country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Algeria,2020-01-21,0,0,1,0,0,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,0,0,0,0,0,1
Algeria,2020-01-24,1,0,1,1,1,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,0,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,6,1,3,1
Algeria,2020-02-26,3,0,6,2,4,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,1,8,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,5,1,10,3,6,1
Algeria,2020-03-02,6,1,11,4,7,1
Algeria,2020-03-03,7,3,13,3,7,1
Algeria,2020-03-04,8,3,14,5,9,1
Algeria,2020-03-05,10,4,17,6,11,1
Algeria,2020-03-06,12,5,20,9,14,1
Algeria,2020-03-07,14,7,23,10,16,1
Algeria,2020-03-08,17,9,27,11,18,1
Algeria,2020-03-09,20,11,30,15,22,1
Algeria,2020-03-10,23,14,34,18,26,1
Algeria,2020-03-11,27,17,39,22,30,1
Algeria,2020-03-12,31,19,42,24,33,1
Algeria,2020-03-13,35,22,46,32,41,1
Algeria,2020-03-14,40,27,51,34,43,1
Algeria,2020-03-15,45,31,57,39,49,1
Algeria,2020-03-16,50,35,63,44,54,1
Algeria,2020-03-17,55,41,68,49,60,1
Algeria,2020-03-18,60,46,76,53,65,1
Algeria,2020-03-19,65,48,78,58,69,1
Algeria,2020-03-20,71,53,84,64,76,1
Algeria,2020-03-21,75,58,88,67,78,1
Algeria,2020-03-22,81,65,97,73,85,1
Algeria,2020-03-23,87,69,101,77,90,1
Algeria,2020-03-24,92,75,107,82,95,1
Algeria,2020-03-25,96.5,80,112,92,104,1
Algeria,2020-03-26,100,86,116,92,104,1
Algeria,2020-03-27,102,86,117,92,105,1
Algeria,2020-03-28,103,84,117,96,108,1
Algeria,2020-03-29,101,82,116,93,106,1
Algeria,2020-03-30,99,82,113,89,102,1
Algeria,2020-03-31,95,78,109,88,100,1
Algeria,2020-04-01,93,77,107,87,98,1
Algeria,2020-04-02,91,74,104,83,95,1
Algeria,2020-04-03,91,74,104,86,98,1
Algeria,2020-04-04,93,76,108,84,97,1
Algeria,2020-04-05,94,77,110,85,98,1
Algeria,2020-04-06,97,80,111,89,102,1
Algeria,2020-04-07,99,83,116,92,105,1
Algeria,2020-04-08,101,83,116,92,105,1
Algeria,2020-04-09,105,86,122,98,112,1
Algeria,2020-04-10,108,88,122,100,114,1
Algeria,2020-04-11,111,94,129,102,116,1
Algeria,2020-04-12,114,97,131,105,119,1
Algeria,2020-04-13,117,99,133,108,122,1
Algeria,2020-04-14,119,102,137,112,126,1
Algeria,2020-04-15,120,100,139,112,127,1
Algeria,2020-04-16,125,107,145,119,134,1
Algeria,2020-04-17,128,106,146,123,139,1
Algeria,2020-04-18,134,112,152,127,143,1
Algeria,2020-04-19,139,116,157,131,146,1
Algeria,2020-04-20,144,124,164,133,149,1
Algeria,2020-04-21,150,126,168,142,158,1
Algeria,2020-04-22,155,134,174,148,163,1
Algeria,2020-04-23,160,136,180,151,167,1
Algeria,2020-04-24,164,143,183,152,169,1
Algeria,2020-04-25,167,146,186,156,172,1
Algeria,2020-04-26,171,148,190,163,179,1
Algeria,2020-04-27,172,149,190,162,178,1
Algeria,2020-04-28,173,152,194,163,179,1
Algeria,2020-04-29,175,153,193,166,182,1
Algeria,2020-04-30,178,153,195,167,184,1
Algeria,2020-05-01,179,156,198,167,185,1
Algeria,2020-05-02,180,160,202,168,186,1
Algeria,2020-05-03,182,159,201,170,188,1
Algeria,2020-05-04,181,157,202,173,190,1
Algeria,2020-05-05,181,160,205,173,190,1
Algeria,2020-05-06,182,160,202,168,186,0.99
Algeria,2020-05-07,182,160,202,174,190,0.99
Algeria,2020-05-08,183,160,204,171,189,0.99
Algeria,2020-05-09,184,163,205,175,192,0.99
Algeria,2020-05-10,184,162,207,173,190,0.98
Algeria,2020-05-11,183,159,202,173,191,0.98
Algeria,2020-05-12,184,161,205,172,190,0.97
Algeria,2020-05-13,182,162,206,174,192,0.97
Algeria,2020-05-14,182,158,201,167,185,0.96
Algeria,2020-05-15,180,160,201,171,187,0.94
Algeria,2020-05-16,179,157,199,169,186,0.93
Algeria,2020-05-17,179,154,199,167,184,0.91
Algeria,2020-05-18,178,154,199,165,183,0.88
Algeria,2020-05-19,176,152,196,164,181,0.85
Algeria,2020-05-20,172,147,194,161,180,0.81
Argentina,2020-01-25,1,1,1,1,1,1
Argentina,2020-01-26,0.5,0,1,0,1,1
Argentina,2020-01-27,1,0,1,1,1,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,4,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,7,2,4,1
Argentina,2020-02-27,4,0,7,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,2,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,10,3,16,6,11,1
Argentina,2020-03-04,11,4,18,8,13,1
Argentina,2020-03-05,13,5,21,9,15,1
Argentina,2020-03-06,16,8,24,11,17,1
Argentina,2020-03-07,18,8,27,13,20,1
Argentina,2020-03-08,21,11,31,16,24,1
Argentina,2020-03-09,25,14,36,18,27,1
Argentina,2020-03-10,29,17,41,23,32,1
Argentina,2020-03-11,34,19,45,28,38,1
Argentina,2020-03-12,38,23,50,31,42,1
Argentina,2020-03-13,44,28,56,34,46,1
Argentina,2020-03-14,49,33,63,42,54,1
Argentina,2020-03-15,54,40,69,47,58,1
Argentina,2020-03-16,61,45,76,53,65,1
Argentina,2020-03-17,66,51,82,57,70,1
Argentina,2020-03-18,71,55,85,61,74,1
Argentina,2020-03-19,76,59,91,70,82,1
Argentina,2020-03-20,80,61,93,71,84,1
Argentina,2020-03-21,84,68,97,76,88,1
Argentina,2020-03-22,86,70,100,77,89,1
Argentina,2020-03-23,87,70,103,80,92,1
Argentina,2020-03-24,88,71,103,79,92,1
Argentina,2020-03-25,88.5,72,104,79,92,1
Argentina,2020-03-26,90,73,104,83,96,1
Argentina,2020-03-27,91,75,109,82,96,1
Argentina,2020-03-28,93,77,109,85,98,1
Argentina,2020-03-29,94,79,111,86,98,1
Argentina,2020-03-30,96,79,111,89,101,1
Argentina,2020-03-31,97,81,112,87,100,1
Argentina,2020-04-01,97,80,112,87,100,1
Argentina,2020-04-02,96,79,112,88,100,1
Argentina,2020-04-03,95,80,113,87,100,1
Argentina,2020-04-04,95,78,110,87,100,1
Argentina,2020-04-05,96,79,112,89,102,1
Argentina,2020-04-06,98,80,114,90,103,1
Argentina,2020-04-07,101,83,118,91,105,1
Argentina,2020-04-08,102,85,120,93,106,1
Argentina,2020-04-09,104,85,120,95,109,1
Argentina,2020-04-10,107,87,125,96,111,1
Argentina,2020-04-11,110,91,129,101,117,1
Argentina,2020-04-12,111,92,129,101,116,1
Argentina,2020-04-13,116,95,131,105,120,1
Argentina,2020-04-14,120,100,139,108,124,1
Argentina,2020-04-15,124,100,143,114,131,1
Argentina,2020-04-16,127,105,145,119,134,1
Argentina,2020-04-17,129,107,148,118,134,1
Argentina,2020-04-18,132,110,152,121,138,1
Argentina,2020-04-19,135,113,154,122,139,1
Argentina,2020-04-20,138,114,158,128,145,1
Argentina,2020-04-21,142,118,163,131,149,1
Argentina,2020-04-22,145,118,165,134,151,1
Argentina,2020-04-23,148,121,170,139,158,1
Argentina,2020-04-24,151,124,177,136,157,1
Argentina,2020-04-25,153.5,126,182,138,160,1
Argentina,2020-04-26,159,127,187,146,170,1
Argentina,2020-04-27,166,134,197,150,175,1
Argentina,2020-04-28,173,139,209,154,182,1
Argentina,2020-04-29,184,152,226,163,194,1
Argentina,2020-04-30,196,160,240,172,206,1
Argentina,2020-05-01,213,172,259,188,223,1
Argentina,2020-05-02,230,186,276,206,241,1
Argentina,2020-05-03,249,203,294,224,262,1
Argentina,2020-05-04,268,219,317,240,282,1
Argentina,2020-05-05,289,232,336,261,303,1
Argentina,2020-05-06,313,260,366,295,339,0.99
Argentina,2020-05-07,336,279,390,317,360,0.99
Argentina,2020-05-08,359,301,414,328,374,0.99
Argentina,2020-05-09,388,332,445,358,406,0.99
Argentina,2020-05-10,411,354,471,385,435,0.98
Argentina,2020-05-11,435,376,502,399,451,0.98
Argentina,2020-05-12,463,395,529,427,484,0.97
Argentina,2020-05-13,494,426,564,466,522,0.97
Argentina,2020-05-14,527,450,596,497,556,0.96
Argentina,2020-05-15,567.5,495,635,536,593,0.94
Argentina,2020-05-16,606,534,667,569,624,0.93
Argentina,2020-05-17,640,571,702,607,659,0.91
Argentina,2020-05-18,667,603,739,633,683,0.88
Argentina,2020-05-19,695,613,752,667,722,0.85
Argentina,2020-05-20,713,648,784,684,739,0.81
Armenia,2020-01-26,1,1,1,1,1,1
Armenia,2020-01-27,0,0,1,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0.5,0,1,0,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,0,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,2,0,0,1
Armenia,2020-02-19,1,0,2,0,1,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,3,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,1,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,3,0,5,1,3,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,4,1,8,1,4,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,2,11,3,6,1
Armenia,2020-03-03,8,2,12,4,8,1
Armenia,2020-03-04,9,3,14,6,10,1
Armenia,2020-03-05,11,5,17,6,11,1
Armenia,2020-03-06,13,6,19,9,14,1
Armenia,2020-03-07,15,7,21,11,16,1
Armenia,2020-03-08,17,10,24,12,18,1
Armenia,2020-03-09,19,11,26,14,20,1
Armenia,2020-03-10,21,15,30,16,22,1
Armenia,2020-03-11,24,15,31,19,25,1
Armenia,2020-03-12,26,16,33,23,29,1
Armenia,2020-03-13,28,18,35,22,29,1
Armenia,2020-03-14,29,20,38,24,31,1
Armenia,2020-03-15,31,21,40,25,32,1
Armenia,2020-03-16,32,23,40,27,34,1
Armenia,2020-03-17,35,26,45,28,36,1
Armenia,2020-03-18,36,26,45,30,38,1
Armenia,2020-03-19,38,27,47,34,42,1
Armenia,2020-03-20,40,29,49,33,41,1
Armenia,2020-03-21,42,30,50,36,44,1
Armenia,2020-03-22,42,31,51,38,46,1
Armenia,2020-03-23,43,34,53,37,45,1
Armenia,2020-03-24,44,32,53,38,46,1
Armenia,2020-03-25,45,35,55,40,48,1
Armenia,2020-03-26,45,33,54,39,47,1
Armenia,2020-03-27,45,34,55,40,48,1
Armenia,2020-03-28,44,33,54,37,46,1
Armenia,2020-03-29,43,32,52,37,45,1
Armenia,2020-03-30,41,31,51,36,44,1
Armenia,2020-03-31,39,29,49,33,41,1
Armenia,2020-04-01,38,29,47,33,40,1
Armenia,2020-04-02,38,26,47,32,40,1
Armenia,2020-04-03,38,26,48,34,42,1
Armenia,2020-04-04,40,29,50,34,42,1
Armenia,2020-04-05,43,31,53,36,45,1
Armenia,2020-04-06,45,33,56,38,47,1
Armenia,2020-04-07,48,35,59,40,50,1
Armenia,2020-04-08,51,38,63,44,54,1
Armenia,2020-04-09,53,40,65,46,56,1
Armenia,2020-04-10,55,42,67,50,59,1
Armenia,2020-04-11,58,46,70,49,59,1
Armenia,2020-04-12,60,47,73,52,63,1
Armenia,2020-04-13,63,50,76,55,66,1
Armenia,2020-04-14,65,49,77,55,67,1
Armenia,2020-04-15,69,55,83,59,71,1
Armenia,2020-04-16,71,56,85,64,75,1
Armenia,2020-04-17,75,61,91,67,79,1
Armenia,2020-04-18,78,62,93,69,81,1
Armenia,2020-04-19,81.5,65,98,72,85,1
Armenia,2020-04-20,84.5,69,103,77,90,1
Armenia,2020-04-21,89,70,105,78,93,1
Armenia,2020-04-22,94,75,111,84,98,1
Armenia,2020-04-23,100,79,118,92,108,1
Armenia,2020-04-24,106,83,123,97,113,1
Armenia,2020-04-25,112,92,133,102,118,1
Armenia,2020-04-26,121,99,140,109,126,1
Armenia,2020-04-27,129,108,150,120,136,1
Armenia,2020-04-28,136,112,157,124,142,1
Armenia,2020-04-29,143,121,165,129,147,1
Armenia,2020-04-30,148,126,171,136,154,1
Armenia,2020-05-01,154,130,180,141,160,1
Armenia,2020-05-02,161,136,185,151,170,1
Armenia,2020-05-03,168.5,141,194,152,174,1
Armenia,2020-05-04,176,145,202,165,187,1
Armenia,2020-05-05,186,153,213,170,193,1
Armenia,2020-05-06,199,170,229,187,210,0.99
Armenia,2020-05-07,210,178,244,192,218,0.99
Armenia,2020-05-08,225,193,258,206,234,0.99
Armenia,2020-05-09,240,208,274,222,250,0.99
Armenia,2020-05-10,257,222,289,240,266,0.98
Armenia,2020-05-11,273,242,306,255,281,0.98
Armenia,2020-05-12,288,255,323,269,297,0.97
Armenia,2020-05-13,305,273,338,286,313,0.97
Armenia,2020-05-14,319,283,349,306,333,0.96
Armenia,2020-05-15,331,297,363,314,340,0.94
Armenia,2020-05-16,344,310,377,329,355,0.93
Armenia,2020-05-17,357,322,389,343,369,0.91
Armenia,2020-05-18,368,335,401,353,379,0.88
Armenia,2020-05-19,380,345,412,364,391,0.85
Armenia,2020-05-20,387.5,353,423,371,399,0.81
Australia,2019-12-16,1,1,1,1,1,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,1,0,0,1
Australia,2019-12-19,0,0,0,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,6,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,1,4,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,1,10,2,5,1
Australia,2020-02-20,6,1,12,2,6,1
Australia,2020-02-21,7,2,14,5,9,1
Australia,2020-02-22,9,2,17,3,9,1
Australia,2020-02-23,11,4,20,6,12,1
Australia,2020-02-24,14,5,24,6,14,1
Australia,2020-02-25,17,6,29,12,20,1
Australia,2020-02-26,20,7,32,12,22,1
Australia,2020-02-27,25,10,39,16,27,1
Australia,2020-02-28,28,13,45,17,30,1
Australia,2020-02-29,35,16,53,25,39,1
Australia,2020-03-01,41,22,63,29,45,1
Australia,2020-03-02,48,25,71,35,53,1
Australia,2020-03-03,58,32,83,41,62,1
Australia,2020-03-04,68,41,96,52,75,1
Australia,2020-03-05,81,49,110,63,89,1
Australia,2020-03-06,95,61,127,77,105,1
Australia,2020-03-07,113,73,143,96,125,1
Australia,2020-03-08,130,92,162,112,143,1
Australia,2020-03-09,148,108,182,132,163,1
Australia,2020-03-10,169,130,204,146,178,1
Australia,2020-03-11,191,148,224,169,200,1
Australia,2020-03-12,215,174,250,197,228,1
Australia,2020-03-13,236,201,269,224,252,1
Australia,2020-03-14,259,229,292,244,270,1
Australia,2020-03-15,278,246,309,264,289,1
