country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,2,4,1
Afghanistan,2020-03-09,4,0,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,0,8,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,2,11,3,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,9,3,13,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,6,18,7,12,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,9,22,11,16,1
Afghanistan,2020-03-20,17,10,24,14,19,1
Afghanistan,2020-03-21,19,10,26,14,20,1
Afghanistan,2020-03-22,20,13,28,15,21,1
Afghanistan,2020-03-23,22,14,31,16,23,1
Afghanistan,2020-03-24,24,16,33,19,26,1
Afghanistan,2020-03-25,26,17,34,21,28,1
Afghanistan,2020-03-26,28,19,37,23,30,1
Afghanistan,2020-03-27,30,22,40,23,31,1
Afghanistan,2020-03-28,33,23,42,27,35,1
Afghanistan,2020-03-29,35,23,44,28,36,1
Afghanistan,2020-03-30,37,24,47,30,39,1
Afghanistan,2020-03-31,39,27,50,33,42,1
Afghanistan,2020-04-01,41,30,53,34,43,1
Afghanistan,2020-04-02,44,30,55,38,47,1
Afghanistan,2020-04-03,46,33,57,38,48,1
Afghanistan,2020-04-04,49,37,62,43,53,1
Afghanistan,2020-04-05,51,38,63,43,53,1
Afghanistan,2020-04-06,54,39,65,44,55,1
Afghanistan,2020-04-07,55,41,69,47,58,1
Afghanistan,2020-04-08,58,40,72,48,60,1
Afghanistan,2020-04-09,60,43,76,50,63,1
Afghanistan,2020-04-10,64,45,79,57,69,1
Afghanistan,2020-04-11,69,50,86,60,73,1
Afghanistan,2020-04-12,73,55,92,61,77,1
Afghanistan,2020-04-13,78,56,97,70,85,1
Afghanistan,2020-04-14,85,62,105,71,88,1
Afghanistan,2020-04-15,91,70,112,78,96,1
Afghanistan,2020-04-16,99,76,123,90,109,1
Afghanistan,2020-04-17,107.5,83,133,95,115,1
Afghanistan,2020-04-18,117,90,143,99,120,1
Afghanistan,2020-04-19,127,99,154,110,132,1
Afghanistan,2020-04-20,137,109,166,121,143,1
Afghanistan,2020-04-21,148,120,180,131,156,1
Afghanistan,2020-04-22,158,129,188,143,167,1
Afghanistan,2020-04-23,170,143,205,158,183,1
Afghanistan,2020-04-24,181,150,215,161,188,1
Afghanistan,2020-04-25,192,159,226,174,201,1
Afghanistan,2020-04-26,205,175,240,186,213,1
Afghanistan,2020-04-27,217,181,253,199,228,1
Afghanistan,2020-04-28,228,191,265,207,237,1
Afghanistan,2020-04-29,239,198,276,221,250,1
Afghanistan,2020-04-30,252,216,292,232,262,1
Afghanistan,2020-05-01,265,228,310,249,280,1
Afghanistan,2020-05-02,279,239,321,253,288,1
Afghanistan,2020-05-03,293,245,333,275,308,1
Afghanistan,2020-05-04,307,259,348,282,318,1
Afghanistan,2020-05-05,323,274,368,302,339,0.99
Afghanistan,2020-05-06,344,288,384,321,360,0.99
Afghanistan,2020-05-07,363,315,414,342,382,0.99
Afghanistan,2020-05-08,383,323,427,358,398,0.99
Afghanistan,2020-05-09,401,348,452,379,419,0.98
Afghanistan,2020-05-10,424.5,371,480,393,439,0.98
Afghanistan,2020-05-11,445,389,502,425,468,0.97
Afghanistan,2020-05-12,468,409,521,438,484,0.97
Afghanistan,2020-05-13,490.5,431,547,464,510,0.96
Afghanistan,2020-05-14,512,451,567,483,529,0.94
Afghanistan,2020-05-15,538,472,596,509,558,0.93
Afghanistan,2020-05-16,566.5,499,623,546,596,0.91
Afghanistan,2020-05-17,597,532,660,572,621,0.88
Afghanistan,2020-05-18,617,551,679,588,642,0.85
Afghanistan,2020-05-19,639,576,710,608,659,0.81
Algeria,2020-01-22,1,1,1,1,1,1
Algeria,2020-01-23,1,0,1,1,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,6,1,3,1
Algeria,2020-02-26,3,0,6,2,4,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,1,8,2,5,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,5,1,10,3,6,1
Algeria,2020-03-02,6,2,11,5,8,1
Algeria,2020-03-03,7,1,12,4,8,1
Algeria,2020-03-04,9,2,14,6,10,1
Algeria,2020-03-05,10,3,16,6,11,1
Algeria,2020-03-06,12,5,19,8,13,1
Algeria,2020-03-07,14,7,22,9,15,1
Algeria,2020-03-08,17,8,25,13,19,1
Algeria,2020-03-09,20,10,29,13,21,1
Algeria,2020-03-10,23,14,33,17,25,1
Algeria,2020-03-11,27,16,37,21,29,1
Algeria,2020-03-12,31,19,42,23,32,1
Algeria,2020-03-13,35,24,48,28,37,1
Algeria,2020-03-14,40,27,51,32,42,1
Algeria,2020-03-15,45,32,58,38,48,1
Algeria,2020-03-16,49,37,63,43,53,1
Algeria,2020-03-17,55,40,69,46,58,1
Algeria,2020-03-18,60,46,74,53,64,1
Algeria,2020-03-19,65,52,81,56,68,1
Algeria,2020-03-20,70,54,83,63,74,1
Algeria,2020-03-21,75,61,90,67,79,1
Algeria,2020-03-22,81,66,97,73,86,1
Algeria,2020-03-23,87,70,100,80,92,1
Algeria,2020-03-24,92,77,108,84,96,1
Algeria,2020-03-25,96,80,110,87,100,1
Algeria,2020-03-26,100,84,115,89,102,1
Algeria,2020-03-27,102,85,117,94,106,1
Algeria,2020-03-28,103,85,116,96,108,1
Algeria,2020-03-29,102,84,116,92,105,1
Algeria,2020-03-30,99,82,114,90,103,1
Algeria,2020-03-31,95,79,109,88,100,1
Algeria,2020-04-01,93,78,109,85,97,1
Algeria,2020-04-02,91,74,105,82,94,1
Algeria,2020-04-03,91,75,106,83,95,1
Algeria,2020-04-04,93,79,108,84,96,1
Algeria,2020-04-05,94,78,109,88,100,1
Algeria,2020-04-06,96,80,113,89,102,1
Algeria,2020-04-07,99,82,113,91,104,1
Algeria,2020-04-08,101,83,116,96,108,1
Algeria,2020-04-09,104,86,119,95,108,1
Algeria,2020-04-10,108,91,125,100,113,1
Algeria,2020-04-11,111,94,127,105,118,1
Algeria,2020-04-12,115,95,129,105,119,1
Algeria,2020-04-13,117,99,135,107,122,1
Algeria,2020-04-14,119,100,137,112,127,1
Algeria,2020-04-15,121.5,102,140,111,126,1
Algeria,2020-04-16,124,105,143,114,129,1
Algeria,2020-04-17,128,110,147,118,133,1
Algeria,2020-04-18,132,113,152,122,137,1
Algeria,2020-04-19,139,118,158,129,145,1
Algeria,2020-04-20,145,123,164,138,153,1
Algeria,2020-04-21,150,128,169,140,156,1
Algeria,2020-04-22,155,136,177,144,161,1
Algeria,2020-04-23,159,138,177,148,164,1
Algeria,2020-04-24,163,141,180,155,171,1
Algeria,2020-04-25,166,146,187,153,170,1
Algeria,2020-04-26,170,150,191,162,178,1
Algeria,2020-04-27,171,149,190,159,176,1
Algeria,2020-04-28,174,152,192,164,180,1
Algeria,2020-04-29,176,155,196,164,181,1
Algeria,2020-04-30,178,156,196,168,184,1
Algeria,2020-05-01,179,160,201,169,186,1
Algeria,2020-05-02,181,158,201,171,188,1
Algeria,2020-05-03,181,157,200,172,189,1
Algeria,2020-05-04,180,159,202,170,187,1
Algeria,2020-05-05,182,161,202,170,187,0.99
Algeria,2020-05-06,181,163,205,169,186,0.99
Algeria,2020-05-07,183,161,203,174,191,0.99
Algeria,2020-05-08,184,161,204,173,190,0.99
Algeria,2020-05-09,184,164,205,172,189,0.98
Algeria,2020-05-10,184,160,203,174,191,0.98
Algeria,2020-05-11,184,164,206,170,188,0.97
Algeria,2020-05-12,184,164,204,173,190,0.97
Algeria,2020-05-13,185,164,207,174,191,0.96
Algeria,2020-05-14,183,164,206,176,193,0.94
Algeria,2020-05-15,183,162,203,169,187,0.93
Algeria,2020-05-16,182,160,204,169,187,0.91
Algeria,2020-05-17,182,159,203,174,191,0.88
Algeria,2020-05-18,182,160,203,170,188,0.85
Algeria,2020-05-19,179,157,204,169,187,0.81
Argentina,2020-01-25,1,1,1,1,1,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,0,0,0,0,0,1
Argentina,2020-01-28,1,1,1,1,1,1
Argentina,2020-01-29,1,0,1,1,1,1
Argentina,2020-01-30,0.5,0,1,0,1,1
Argentina,2020-01-31,0.5,0,1,0,1,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,1.5,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,1,8,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,3,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,9,2,15,5,10,1
Argentina,2020-03-04,11,4,18,7,12,1
Argentina,2020-03-05,13,6,21,8,14,1
Argentina,2020-03-06,15,8,25,11,17,1
Argentina,2020-03-07,18,8,27,13,20,1
Argentina,2020-03-08,21,11,31,15,23,1
Argentina,2020-03-09,25,13,35,20,28,1
Argentina,2020-03-10,29,16,40,24,33,1
Argentina,2020-03-11,33,21,46,26,36,1
Argentina,2020-03-12,38,26,52,32,42,1
Argentina,2020-03-13,43,30,56,36,47,1
Argentina,2020-03-14,49,35,63,41,52,1
Argentina,2020-03-15,55,41,70,46,58,1
Argentina,2020-03-16,61,44,74,55,66,1
Argentina,2020-03-17,67,48,80,60,72,1
Argentina,2020-03-18,70,57,88,62,74,1
Argentina,2020-03-19,76,58,89,67,79,1
Argentina,2020-03-20,80,64,95,72,84,1
Argentina,2020-03-21,82.5,67,98,72,85,1
Argentina,2020-03-22,84.5,67,99,79,91,1
Argentina,2020-03-23,87,72,103,81,93,1
Argentina,2020-03-24,88,73,102,81,92,1
Argentina,2020-03-25,89,73,105,81,94,1
Argentina,2020-03-26,90,73,105,81,94,1
Argentina,2020-03-27,91,72,104,83,95,1
Argentina,2020-03-28,93,76,107,87,99,1
Argentina,2020-03-29,95,77,110,87,100,1
Argentina,2020-03-30,96,78,111,87,100,1
Argentina,2020-03-31,97,80,113,87,100,1
Argentina,2020-04-01,97,81,113,86,99,1
Argentina,2020-04-02,96,80,112,86,99,1
Argentina,2020-04-03,96,81,114,86,99,1
Argentina,2020-04-04,95,76,110,86,99,1
Argentina,2020-04-05,96,77,112,86,101,1
Argentina,2020-04-06,97,81,115,89,103,1
Argentina,2020-04-07,100,82,115,93,106,1
Argentina,2020-04-08,102,86,121,92,106,1
Argentina,2020-04-09,103,81,119,95,110,1
Argentina,2020-04-10,106,86,122,97,111,1
Argentina,2020-04-11,108,87,125,97,113,1
Argentina,2020-04-12,112,92,132,104,120,1
Argentina,2020-04-13,116,93,133,106,122,1
Argentina,2020-04-14,119,99,137,108,124,1
Argentina,2020-04-15,123,103,143,110,126,1
Argentina,2020-04-16,125,106,145,118,134,1
Argentina,2020-04-17,128,108,148,119,135,1
Argentina,2020-04-18,131,110,152,119,136,1
Argentina,2020-04-19,136,113,156,126,143,1
Argentina,2020-04-20,139,116,158,127,144,1
Argentina,2020-04-21,141,118,162,130,147,1
Argentina,2020-04-22,145,124,168,133,150,1
Argentina,2020-04-23,147.5,120,168,134,153,1
Argentina,2020-04-24,150,127,177,136,156,1
Argentina,2020-04-25,153,125,180,142,163,1
Argentina,2020-04-26,160,133,188,150,173,1
Argentina,2020-04-27,165,133,196,145,171,1
Argentina,2020-04-28,173,140,207,161,186,1
Argentina,2020-04-29,183,148,223,160,190,1
Argentina,2020-04-30,196,158,238,173,205,1
Argentina,2020-05-01,211,170,257,186,219,1
Argentina,2020-05-02,227,182,273,209,242,1
Argentina,2020-05-03,247,202,298,223,259,1
Argentina,2020-05-04,266,215,314,236,275,1
Argentina,2020-05-05,286,234,332,261,301,0.99
Argentina,2020-05-06,307,249,354,290,330,0.99
Argentina,2020-05-07,332,284,394,308,352,0.99
Argentina,2020-05-08,358,301,411,331,377,0.99
Argentina,2020-05-09,381,325,440,343,392,0.98
Argentina,2020-05-10,408,345,462,377,423,0.98
Argentina,2020-05-11,430,364,488,401,450,0.97
Argentina,2020-05-12,456.5,385,519,429,481,0.97
Argentina,2020-05-13,487,419,556,451,505,0.96
Argentina,2020-05-14,524,459,596,491,546,0.94
Argentina,2020-05-15,564,488,627,528,584,0.93
Argentina,2020-05-16,602.5,528,666,575,631,0.91
Argentina,2020-05-17,640,566,707,612,666,0.88
Argentina,2020-05-18,670,603,741,648,703,0.85
Argentina,2020-05-19,697,622,765,662,720,0.81
Armenia,2020-01-22,1,1,1,1,1,1
Armenia,2020-01-23,0.5,0,1,0,1,1
Armenia,2020-01-24,0,0,0,0,0,1
Armenia,2020-01-25,0,0,1,0,0,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,1,0,0,1
Armenia,2020-01-28,0,0,1,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,2,0,0,1
Armenia,2020-02-19,1,0,2,0,1,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,3,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,0,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,2.5,0,6,1,3,1
Armenia,2020-02-28,3,0,6,2,4,1
Armenia,2020-02-29,4,1,8,1,4,1
Armenia,2020-03-01,5,0,8,2,5,1
Armenia,2020-03-02,6,1,10,4,7,1
Armenia,2020-03-03,7,2,12,3,7,1
Armenia,2020-03-04,9,4,15,6,10,1
Armenia,2020-03-05,10,4,16,6,11,1
Armenia,2020-03-06,12,5,18,8,13,1
Armenia,2020-03-07,15,7,21,12,17,1
Armenia,2020-03-08,17,10,24,14,19,1
Armenia,2020-03-09,19,10,26,14,20,1
Armenia,2020-03-10,22,14,30,17,23,1
Armenia,2020-03-11,24,15,31,19,25,1
Armenia,2020-03-12,26,17,34,22,28,1
Armenia,2020-03-13,28,18,36,23,30,1
Armenia,2020-03-14,29,19,37,24,31,1
Armenia,2020-03-15,31,20,39,27,34,1
Armenia,2020-03-16,33,23,40,28,35,1
Armenia,2020-03-17,34,24,43,29,36,1
Armenia,2020-03-18,36,25,45,33,40,1
Armenia,2020-03-19,38,29,48,33,40,1
Armenia,2020-03-20,40,29,49,34,42,1
Armenia,2020-03-21,42,30,51,36,44,1
Armenia,2020-03-22,43,32,52,37,45,1
Armenia,2020-03-23,43,31,52,38,46,1
Armenia,2020-03-24,43,34,54,39,47,1
Armenia,2020-03-25,44,34,54,40,48,1
Armenia,2020-03-26,45,33,54,38,46,1
Armenia,2020-03-27,45,34,55,40,48,1
Armenia,2020-03-28,44,33,54,39,47,1
Armenia,2020-03-29,43,33,53,39,47,1
Armenia,2020-03-30,41,32,51,36,44,1
Armenia,2020-03-31,39,27,48,34,42,1
Armenia,2020-04-01,38,27,48,33,41,1
Armenia,2020-04-02,38,29,49,35,43,1
Armenia,2020-04-03,38,27,47,33,41,1
Armenia,2020-04-04,40,27,50,36,44,1
Armenia,2020-04-05,43,32,53,36,45,1
Armenia,2020-04-06,45,32,55,39,48,1
Armenia,2020-04-07,48,35,59,43,52,1
Armenia,2020-04-08,51,37,61,45,54,1
Armenia,2020-04-09,53,40,64,46,56,1
Armenia,2020-04-10,56,43,68,47,57,1
Armenia,2020-04-11,58,45,71,52,62,1
Armenia,2020-04-12,61,45,72,54,64,1
Armenia,2020-04-13,62,48,75,53,64,1
Armenia,2020-04-14,65,50,80,58,69,1
Armenia,2020-04-15,68,54,81,62,73,1
Armenia,2020-04-16,72,59,87,65,76,1
Armenia,2020-04-17,74.5,60,91,64,77,1
Armenia,2020-04-18,78,61,93,71,83,1
Armenia,2020-04-19,81,64,96,71,84,1
Armenia,2020-04-20,85,67,100,75,89,1
Armenia,2020-04-21,89,68,105,79,93,1
Armenia,2020-04-22,93,76,113,84,98,1
Armenia,2020-04-23,98,80,117,90,104,1
Armenia,2020-04-24,105,85,124,97,112,1
Armenia,2020-04-25,112,92,134,100,117,1
Armenia,2020-04-26,120,100,141,112,129,1
Armenia,2020-04-27,128,106,148,119,135,1
Armenia,2020-04-28,135.5,116,161,121,139,1
Armenia,2020-04-29,142,118,164,130,148,1
Armenia,2020-04-30,148.5,126,171,135,154,1
Armenia,2020-05-01,155,132,180,144,163,1
Armenia,2020-05-02,161,133,184,147,167,1
Armenia,2020-05-03,169,140,194,154,176,1
Armenia,2020-05-04,176,151,205,162,183,1
Armenia,2020-05-05,186,154,213,174,196,0.99
Armenia,2020-05-06,198,167,226,184,208,0.99
Armenia,2020-05-07,209,173,237,193,218,0.99
Armenia,2020-05-08,222,187,253,208,234,0.99
Armenia,2020-05-09,238,204,269,220,247,0.98
Armenia,2020-05-10,253,221,286,241,267,0.98
Armenia,2020-05-11,269,237,300,252,279,0.97
Armenia,2020-05-12,283,251,314,267,292,0.97
Armenia,2020-05-13,299,266,326,285,310,0.96
Armenia,2020-05-14,312,280,342,295,320,0.94
Armenia,2020-05-15,326,291,355,316,341,0.93
Armenia,2020-05-16,339,307,367,328,354,0.91
Armenia,2020-05-17,349,312,379,334,360,0.88
Armenia,2020-05-18,358,323,386,342,366,0.85
Armenia,2020-05-19,368,335,400,351,378,0.81
Australia,2019-12-14,1,1,1,1,1,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0,0,0,0,0,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,1,1,1,1,1,1
Australia,2019-12-20,0,0,0,0,0,1
Australia,2019-12-21,0.5,0,1,0,1,1
Australia,2019-12-22,1,0,1,1,1,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,0,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,1,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,4,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,6,0,2,1
Australia,2020-02-16,3,0,7,1,3,1
Australia,2020-02-17,4,0,8,1,4,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,0,10,3,6,1
Australia,2020-02-20,6,1,12,3,7,1
Australia,2020-02-21,8,1,14,3,8,1
Australia,2020-02-22,9,2,16,4,10,1
Australia,2020-02-23,11,3,20,7,13,1
Australia,2020-02-24,14,5,24,8,15,1
Australia,2020-02-25,17,6,27,11,19,1
Australia,2020-02-26,20,8,33,14,23,1
Australia,2020-02-27,24,10,38,17,28,1
Australia,2020-02-28,29,13,46,20,32,1
Australia,2020-02-29,35,17,53,24,39,1
Australia,2020-03-01,41,21,61,31,46,1
Australia,2020-03-02,49,27,74,33,52,1
Australia,2020-03-03,57,31,84,43,63,1
Australia,2020-03-04,68,42,96,50,72,1
Australia,2020-03-05,80,52,112,65,88,1
Australia,2020-03-06,93,63,127,76,101,1
Australia,2020-03-07,109.5,73,144,92,120,1
Australia,2020-03-08,127,94,165,110,136,1
Australia,2020-03-09,146,106,180,127,157,1
Australia,2020-03-10,167,131,205,148,178,1
Australia,2020-03-11,190,155,228,173,201,1
Australia,2020-03-12,212,172,243,200,230,1
Australia,2020-03-13,235,201,271,222,248,1
Australia,2020-03-14,257,224,288,247,275,1
Australia,2020-03-15,276,244,305,261,286,1
Australia,2020-03-16,293,267,325,278,301,1
Australia,2020-03-17,304,269,334,286,312,1
Australia,2020-03-18,312,279,342,296,322,1
