country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,1,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,3,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,0,7,3,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,2,11,4,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,8,3,13,5,9,1
Afghanistan,2020-03-16,10,5,16,7,11,1
Afghanistan,2020-03-17,11,6,18,7,12,1
Afghanistan,2020-03-18,13,6,19,10,15,1
Afghanistan,2020-03-19,15,8,22,11,16,1
Afghanistan,2020-03-20,17,10,24,12,18,1
Afghanistan,2020-03-21,19,11,26,14,20,1
Afghanistan,2020-03-22,20,13,29,16,22,1
Afghanistan,2020-03-23,22,13,30,19,25,1
Afghanistan,2020-03-24,24,15,32,20,26,1
Afghanistan,2020-03-25,26,17,35,21,28,1
Afghanistan,2020-03-26,28,18,36,23,30,1
Afghanistan,2020-03-27,30,21,40,24,32,1
Afghanistan,2020-03-28,33,22,42,26,34,1
Afghanistan,2020-03-29,34,26,46,29,37,1
Afghanistan,2020-03-30,37,26,47,32,40,1
Afghanistan,2020-03-31,39,27,50,32,41,1
Afghanistan,2020-04-01,41,29,53,34,43,1
Afghanistan,2020-04-02,44,32,55,37,47,1
Afghanistan,2020-04-03,47,33,57,40,50,1
Afghanistan,2020-04-04,49,34,60,45,54,1
Afghanistan,2020-04-05,51,37,63,44,54,1
Afghanistan,2020-04-06,54,39,66,47,57,1
Afghanistan,2020-04-07,56,41,69,48,59,1
Afghanistan,2020-04-08,58,41,72,49,61,1
Afghanistan,2020-04-09,60,45,76,50,63,1
Afghanistan,2020-04-10,65,47,82,55,69,1
Afghanistan,2020-04-11,69,49,85,58,72,1
Afghanistan,2020-04-12,73,55,93,61,77,1
Afghanistan,2020-04-13,79,60,98,68,85,1
Afghanistan,2020-04-14,85,64,107,74,91,1
Afghanistan,2020-04-15,92,67,113,78,98,1
Afghanistan,2020-04-16,101,76,125,91,110,1
Afghanistan,2020-04-17,109,85,134,96,117,1
Afghanistan,2020-04-18,118,93,145,100,123,1
Afghanistan,2020-04-19,127,101,157,115,137,1
Afghanistan,2020-04-20,138,111,165,124,147,1
Afghanistan,2020-04-21,148,118,177,134,157,1
Afghanistan,2020-04-22,161,127,188,144,169,1
Afghanistan,2020-04-23,171,138,204,153,179,1
Afghanistan,2020-04-24,182,151,212,168,193,1
Afghanistan,2020-04-25,195,162,228,179,206,1
Afghanistan,2020-04-26,207,173,239,191,218,1
Afghanistan,2020-04-27,217,179,247,207,234,1
Afghanistan,2020-04-28,229,194,269,214,242,1
Afghanistan,2020-04-29,240.5,199,274,223,252,1
Afghanistan,2020-04-30,252,210,292,227,259,1
Afghanistan,2020-05-01,266,227,308,246,279,1
Afghanistan,2020-05-02,280,235,319,262,295,1
Afghanistan,2020-05-03,293,243,334,268,305,1
Afghanistan,2020-05-04,309,264,361,290,328,1
Afghanistan,2020-05-05,327,276,373,301,340,1
Afghanistan,2020-05-06,346,296,397,322,363,1
Afghanistan,2020-05-07,367.5,310,412,345,386,0.99
Afghanistan,2020-05-08,386,331,438,363,405,0.99
Afghanistan,2020-05-09,407,358,468,383,426,0.99
Afghanistan,2020-05-10,427.5,372,485,402,448,0.99
Afghanistan,2020-05-11,451,388,509,429,475,0.98
Afghanistan,2020-05-12,474,416,532,438,487,0.98
Afghanistan,2020-05-13,498,435,555,469,515,0.97
Afghanistan,2020-05-14,520,458,578,495,540,0.97
Afghanistan,2020-05-15,544,485,612,522,572,0.96
Afghanistan,2020-05-16,573,500,625,552,602,0.94
Afghanistan,2020-05-17,601,537,658,578,627,0.93
Afghanistan,2020-05-18,623,561,689,591,642,0.91
Afghanistan,2020-05-19,645,582,705,628,679,0.88
Afghanistan,2020-05-20,666,597,732,631,684,0.85
Afghanistan,2020-05-21,685,614,750,651,707,0.81
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,1,0,1,1,1,1
Algeria,2020-01-21,0,0,1,0,0,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,0,0,1,0,0,1
Algeria,2020-01-24,0,0,0,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,1,6,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,1,8,2,5,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,6,2,10,3,6,1
Algeria,2020-03-02,6,1,11,3,7,1
Algeria,2020-03-03,7,3,13,4,8,1
Algeria,2020-03-04,9,2,14,6,10,1
Algeria,2020-03-05,10,3,17,6,11,1
Algeria,2020-03-06,12,4,19,8,13,1
Algeria,2020-03-07,15,6,22,9,16,1
Algeria,2020-03-08,17,9,26,12,19,1
Algeria,2020-03-09,20,10,29,15,22,1
Algeria,2020-03-10,24,14,35,18,26,1
Algeria,2020-03-11,27,16,37,22,30,1
Algeria,2020-03-12,31,18,41,25,34,1
Algeria,2020-03-13,35,22,47,27,37,1
Algeria,2020-03-14,39,25,51,34,44,1
Algeria,2020-03-15,45,31,58,37,48,1
Algeria,2020-03-16,50,35,63,41,52,1
Algeria,2020-03-17,55,43,71,46,58,1
Algeria,2020-03-18,60,45,75,55,66,1
Algeria,2020-03-19,65,48,78,58,70,1
Algeria,2020-03-20,70,53,85,59,72,1
Algeria,2020-03-21,76,59,89,66,79,1
Algeria,2020-03-22,81,64,96,75,87,1
Algeria,2020-03-23,87,70,101,79,91,1
Algeria,2020-03-24,92,76,109,85,97,1
Algeria,2020-03-25,96,81,112,88,101,1
Algeria,2020-03-26,100,81,113,92,104,1
Algeria,2020-03-27,102,84,117,92,105,1
Algeria,2020-03-28,103,85,117,95,107,1
Algeria,2020-03-29,102,86,118,96,108,1
Algeria,2020-03-30,98,80,112,92,104,1
Algeria,2020-03-31,95,79,110,86,98,1
Algeria,2020-04-01,92,75,106,85,97,1
Algeria,2020-04-02,91,75,105,84,96,1
Algeria,2020-04-03,91,75,107,84,96,1
Algeria,2020-04-04,93,78,108,82,95,1
Algeria,2020-04-05,94,77,108,82,96,1
Algeria,2020-04-06,96,78,110,86,99,1
Algeria,2020-04-07,98,84,116,91,103,1
Algeria,2020-04-08,102,84,116,93,106,1
Algeria,2020-04-09,105,86,119,97,110,1
Algeria,2020-04-10,107,90,124,99,112,1
Algeria,2020-04-11,110,92,127,101,115,1
Algeria,2020-04-12,114,97,131,102,117,1
Algeria,2020-04-13,116,100,134,106,121,1
Algeria,2020-04-14,120,104,139,109,124,1
Algeria,2020-04-15,121,101,136,113,127,1
Algeria,2020-04-16,125,103,142,118,133,1
Algeria,2020-04-17,128,108,146,116,132,1
Algeria,2020-04-18,133,112,151,122,139,1
Algeria,2020-04-19,139,118,159,128,145,1
Algeria,2020-04-20,145,122,163,136,152,1
Algeria,2020-04-21,150,130,170,142,158,1
Algeria,2020-04-22,156,136,175,144,160,1
Algeria,2020-04-23,160.5,139,180,150,166,1
Algeria,2020-04-24,164,141,182,155,171,1
Algeria,2020-04-25,167,147,187,156,173,1
Algeria,2020-04-26,169,148,190,162,178,1
Algeria,2020-04-27,172,149,191,159,176,1
Algeria,2020-04-28,174,152,194,164,181,1
Algeria,2020-04-29,176,154,194,165,182,1
Algeria,2020-04-30,177,159,199,167,183,1
Algeria,2020-05-01,179,160,200,169,185,1
Algeria,2020-05-02,180,156,201,170,188,1
Algeria,2020-05-03,179,161,201,169,185,1
Algeria,2020-05-04,181,161,203,170,188,1
Algeria,2020-05-05,181,159,200,169,186,1
Algeria,2020-05-06,181,159,201,171,188,1
Algeria,2020-05-07,182,160,203,172,189,0.99
Algeria,2020-05-08,183,159,202,174,190,0.99
Algeria,2020-05-09,183,158,202,174,191,0.99
Algeria,2020-05-10,183,159,203,170,188,0.99
Algeria,2020-05-11,182,160,203,170,188,0.98
Algeria,2020-05-12,182,161,202,173,190,0.98
Algeria,2020-05-13,181,160,203,170,187,0.97
Algeria,2020-05-14,180,159,201,166,184,0.97
Algeria,2020-05-15,179,157,200,168,185,0.96
Algeria,2020-05-16,177,154,196,165,182,0.94
Algeria,2020-05-17,176,153,198,165,182,0.93
Algeria,2020-05-18,174,147,196,159,178,0.91
Algeria,2020-05-19,171,149,193,159,177,0.88
Algeria,2020-05-20,168,145,190,155,174,0.85
Algeria,2020-05-21,162,137,186,153,172,0.81
Argentina,2020-01-25,1,1,1,1,1,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,1,0,1,1,1,1
Argentina,2020-01-28,1,0,1,1,1,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,1,8,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,3,6,1
Argentina,2020-03-01,7,1,11,3,7,1
Argentina,2020-03-02,8,2,13,5,9,1
Argentina,2020-03-03,10,4,16,5,10,1
Argentina,2020-03-04,11,4,18,8,13,1
Argentina,2020-03-05,13,6,21,9,15,1
Argentina,2020-03-06,16,7,24,10,17,1
Argentina,2020-03-07,18,8,27,12,20,1
Argentina,2020-03-08,22,11,31,15,24,1
Argentina,2020-03-09,25,13,36,18,27,1
Argentina,2020-03-10,29,17,41,24,33,1
Argentina,2020-03-11,34,19,45,27,37,1
Argentina,2020-03-12,38,25,53,30,41,1
Argentina,2020-03-13,44,29,57,38,49,1
Argentina,2020-03-14,49,33,62,41,53,1
Argentina,2020-03-15,55,41,70,46,58,1
Argentina,2020-03-16,61,46,76,54,66,1
Argentina,2020-03-17,67,50,80,61,72,1
Argentina,2020-03-18,71,58,88,61,74,1
Argentina,2020-03-19,76,60,91,69,81,1
Argentina,2020-03-20,80,67,97,71,83,1
Argentina,2020-03-21,83,66,98,76,89,1
Argentina,2020-03-22,86,69,100,79,91,1
Argentina,2020-03-23,87,71,102,78,91,1
Argentina,2020-03-24,89,71,102,79,92,1
Argentina,2020-03-25,89,72,104,82,95,1
Argentina,2020-03-26,90,73,104,82,94,1
Argentina,2020-03-27,92,75,107,82,95,1
Argentina,2020-03-28,93,76,108,85,98,1
Argentina,2020-03-29,95,77,110,84,98,1
Argentina,2020-03-30,95,79,111,86,99,1
Argentina,2020-03-31,96,81,112,85,98,1
Argentina,2020-04-01,97,81,114,86,100,1
Argentina,2020-04-02,97,78,111,91,104,1
Argentina,2020-04-03,96,79,111,87,99,1
Argentina,2020-04-04,96,79,112,88,102,1
Argentina,2020-04-05,96,78,112,85,99,1
Argentina,2020-04-06,98,80,114,92,105,1
Argentina,2020-04-07,100,83,117,94,107,1
Argentina,2020-04-08,102,84,119,91,105,1
Argentina,2020-04-09,104,83,120,92,108,1
Argentina,2020-04-10,106,89,126,97,112,1
Argentina,2020-04-11,108,87,126,97,113,1
Argentina,2020-04-12,111,91,129,104,119,1
Argentina,2020-04-13,116,97,135,105,121,1
Argentina,2020-04-14,119,96,137,108,123,1
Argentina,2020-04-15,123,102,142,114,131,1
Argentina,2020-04-16,126,106,144,116,131,1
Argentina,2020-04-17,128,108,147,115,131,1
Argentina,2020-04-18,132,108,149,125,140,1
Argentina,2020-04-19,135,113,157,125,142,1
Argentina,2020-04-20,139,115,160,130,148,1
Argentina,2020-04-21,142,117,164,128,146,1
Argentina,2020-04-22,145,123,168,133,151,1
Argentina,2020-04-23,148,124,171,134,153,1
Argentina,2020-04-24,152,126,176,137,159,1
Argentina,2020-04-25,155,126,180,142,163,1
Argentina,2020-04-26,158,132,189,145,168,1
Argentina,2020-04-27,167,136,198,154,180,1
Argentina,2020-04-28,174,141,211,154,183,1
Argentina,2020-04-29,186,147,221,167,197,1
Argentina,2020-04-30,198,160,241,181,214,1
Argentina,2020-05-01,212,170,253,196,230,1
Argentina,2020-05-02,231,180,273,212,250,1
Argentina,2020-05-03,250,198,295,216,257,1
Argentina,2020-05-04,270,222,320,247,290,1
Argentina,2020-05-05,290.5,235,343,269,311,1
Argentina,2020-05-06,315.5,256,367,290,335,1
Argentina,2020-05-07,337,281,393,310,356,0.99
Argentina,2020-05-08,364,303,417,337,383,0.99
Argentina,2020-05-09,389.5,333,449,362,410,0.99
Argentina,2020-05-10,414,349,475,375,427,0.99
Argentina,2020-05-11,439.5,372,497,410,462,0.98
Argentina,2020-05-12,465,389,525,433,490,0.98
Argentina,2020-05-13,497,422,560,466,526,0.97
Argentina,2020-05-14,532,457,595,507,565,0.97
Argentina,2020-05-15,571,498,639,536,591,0.96
Argentina,2020-05-16,606,539,673,582,634,0.94
Argentina,2020-05-17,639.5,571,705,615,667,0.93
Argentina,2020-05-18,666,599,732,645,697,0.91
Argentina,2020-05-19,689,624,755,652,704,0.88
Argentina,2020-05-20,710,643,785,685,739,0.85
Argentina,2020-05-21,733,655,800,697,756,0.81
Armenia,2020-01-27,1,1,1,1,1,1
Armenia,2020-01-28,1,0,1,1,1,1
Armenia,2020-01-29,0,0,1,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,3,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,0,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,3,0,5,1,3,1
Armenia,2020-02-28,3,0,7,2,4,1
Armenia,2020-02-29,4,1,8,3,5,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,2,11,2,6,1
Armenia,2020-03-03,7,2,12,4,8,1
Armenia,2020-03-04,9,3,14,6,10,1
Armenia,2020-03-05,11,4,16,6,11,1
Armenia,2020-03-06,13,5,18,9,14,1
Armenia,2020-03-07,15,7,21,12,17,1
Armenia,2020-03-08,17,9,23,15,20,1
Armenia,2020-03-09,19,11,27,15,21,1
Armenia,2020-03-10,21,13,28,17,23,1
Armenia,2020-03-11,24,15,32,21,27,1
Armenia,2020-03-12,26,17,33,23,29,1
Armenia,2020-03-13,28,19,36,22,29,1
Armenia,2020-03-14,29,19,37,24,31,1
Armenia,2020-03-15,31,22,39,26,33,1
Armenia,2020-03-16,33,24,42,27,34,1
Armenia,2020-03-17,35,24,43,28,36,1
Armenia,2020-03-18,37,27,46,33,40,1
Armenia,2020-03-19,38,28,48,34,41,1
Armenia,2020-03-20,40.5,28,49,34,43,1
Armenia,2020-03-21,41,30,50,35,43,1
Armenia,2020-03-22,43,33,54,38,46,1
Armenia,2020-03-23,43,32,52,39,46,1
Armenia,2020-03-24,44,32,53,38,46,1
Armenia,2020-03-25,44,33,55,38,47,1
Armenia,2020-03-26,44,32,53,40,48,1
Armenia,2020-03-27,45,33,54,39,47,1
Armenia,2020-03-28,44,33,53,38,46,1
Armenia,2020-03-29,43,31,52,38,46,1
Armenia,2020-03-30,41,29,50,35,43,1
Armenia,2020-03-31,40,29,49,34,42,1
Armenia,2020-04-01,39,28,48,33,41,1
Armenia,2020-04-02,38,27,47,31,39,1
Armenia,2020-04-03,39,27,48,35,42,1
Armenia,2020-04-04,40,29,50,32,41,1
Armenia,2020-04-05,42,30,53,36,45,1
Armenia,2020-04-06,46,32,56,41,50,1
Armenia,2020-04-07,48,36,59,40,50,1
Armenia,2020-04-08,50,37,61,45,54,1
Armenia,2020-04-09,54,42,66,47,57,1
Armenia,2020-04-10,56,44,68,51,60,1
Armenia,2020-04-11,58,46,71,50,60,1
Armenia,2020-04-12,60,46,73,56,66,1
Armenia,2020-04-13,63,51,77,56,67,1
Armenia,2020-04-14,66,51,79,58,69,1
Armenia,2020-04-15,68,52,81,61,72,1
Armenia,2020-04-16,71,55,84,64,75,1
Armenia,2020-04-17,74,58,88,66,78,1
Armenia,2020-04-18,78,61,94,67,80,1
Armenia,2020-04-19,81,62,96,71,84,1
Armenia,2020-04-20,85,66,99,76,89,1
Armenia,2020-04-21,88,71,107,78,92,1
Armenia,2020-04-22,94,74,112,83,98,1
Armenia,2020-04-23,100,81,119,89,105,1
Armenia,2020-04-24,105,86,125,94,110,1
Armenia,2020-04-25,114,90,131,102,119,1
Armenia,2020-04-26,121,100,141,111,128,1
Armenia,2020-04-27,128,108,150,120,136,1
Armenia,2020-04-28,136,116,157,126,143,1
Armenia,2020-04-29,141,120,164,129,146,1
Armenia,2020-04-30,148,128,174,136,154,1
Armenia,2020-05-01,156,130,180,145,165,1
Armenia,2020-05-02,162,138,188,153,172,1
Armenia,2020-05-03,170,146,197,154,176,1
Armenia,2020-05-04,178,152,208,165,187,1
Armenia,2020-05-05,187,156,216,176,199,1
Armenia,2020-05-06,198,167,228,185,210,1
Armenia,2020-05-07,212,175,242,195,221,0.99
Armenia,2020-05-08,225,191,261,207,235,0.99
Armenia,2020-05-09,241,207,269,223,250,0.99
Armenia,2020-05-10,257,225,287,242,267,0.99
Armenia,2020-05-11,272,238,306,251,279,0.98
Armenia,2020-05-12,286,250,317,271,297,0.98
Armenia,2020-05-13,303,271,332,284,311,0.97
Armenia,2020-05-14,316,284,347,299,326,0.97
Armenia,2020-05-15,328,298,361,313,339,0.96
Armenia,2020-05-16,340,308,371,325,350,0.94
Armenia,2020-05-17,349,320,379,335,359,0.93
Armenia,2020-05-18,358.5,328,390,342,368,0.91
Armenia,2020-05-19,366,336,398,348,374,0.88
Armenia,2020-05-20,370,337,402,356,381,0.85
Armenia,2020-05-21,373,336,403,356,384,0.81
Australia,2019-12-18,1,1,1,1,1,1
Australia,2019-12-19,0.5,0,1,0,1,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,1,0,1,1,1,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,1,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,4,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,3,0,7,0,3,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,1,10,1,5,1
Australia,2020-02-20,6,1,12,3,7,1
Australia,2020-02-21,7,1,14,3,8,1
Australia,2020-02-22,9,3,17,4,10,1
Australia,2020-02-23,12,4,20,7,13,1
Australia,2020-02-24,14,5,24,8,15,1
Australia,2020-02-25,17,7,29,9,18,1
Australia,2020-02-26,21,10,33,12,22,1
Australia,2020-02-27,24,12,40,17,28,1
Australia,2020-02-28,29,14,46,19,32,1
Australia,2020-02-29,34.5,17,53,24,38,1
Australia,2020-03-01,42,19,62,32,48,1
