country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-04-16,108,99,119,102,110,0.73
Afghanistan,2020-04-17,117,105,130,109,119,0.68
Afghanistan,2020-04-18,125,111,140,116,128,0.62
Afghanistan,2020-04-19,134,116,151,123,136,0.55
Afghanistan,2020-04-20,144,122,164,136,152,0.47
Afghanistan,2020-04-21,157,132,181,141,162,0.39
Afghanistan,2020-04-22,173,134,204,153,181,0.3
Algeria,2020-02-14,1,1,1,1,1,1
Algeria,2020-02-15,1,1,1,1,1,1
Algeria,2020-02-16,1,1,1,1,1,1
Algeria,2020-02-17,1,1,1,1,1,1
Algeria,2020-02-18,1,1,1,1,1,1
Algeria,2020-02-19,1,1,1,1,1,1
Algeria,2020-02-20,2,1,2,2,2,1
Algeria,2020-02-21,2,2,2,2,2,1
Algeria,2020-02-22,2,2,3,2,2,1
Algeria,2020-02-23,3,3,3,3,3,1
Algeria,2020-02-24,3,3,4,3,3,1
Algeria,2020-02-25,4,4,4,4,4,1
Algeria,2020-02-26,5,4,5,5,5,1
Algeria,2020-02-27,5,5,6,5,5,1
Algeria,2020-02-28,6,6,7,6,6,1
Algeria,2020-02-29,7,6,8,7,7,1
Algeria,2020-03-01,8,7,9,8,8,1
Algeria,2020-03-02,9,8,10,8,9,1
Algeria,2020-03-03,11,10,12,10,11,1
Algeria,2020-03-04,13,12,15,12,13,1
Algeria,2020-03-05,16,14,17,15,16,1
Algeria,2020-03-06,19,17,20,18,19,1
Algeria,2020-03-07,22,20,23,21,22,1
Algeria,2020-03-08,25,23,27,24,25,1
Algeria,2020-03-09,29,26,30,28,29,1
Algeria,2020-03-10,32,30,34,32,33,1
Algeria,2020-03-11,37,34,38,36,37,1
Algeria,2020-03-12,41,39,43,41,42,1
Algeria,2020-03-13,46,44,48,46,47,1
Algeria,2020-03-14,52,50,54,51,52,1
Algeria,2020-03-15,57,55,59,56,57,1
Algeria,2020-03-16,62,60,64,61,62,1
Algeria,2020-03-17,67,64,68,66,67,1
Algeria,2020-03-18,71,69,73,70,71,1
Algeria,2020-03-19,76,74,78,75,76,1
Algeria,2020-03-20,82,80,83,81,82,1
Algeria,2020-03-21,87,85,88,86,87,1
Algeria,2020-03-22,92,91,93,91,92,1
Algeria,2020-03-23,97,96,98,97,97,1
Algeria,2020-03-24,101,101,102,101,101,1
Algeria,2020-03-25,104,103,104,103,104,1
Algeria,2020-03-26,104,103,105,104,104,1
Algeria,2020-03-27,102,101,103,101,102,1
Algeria,2020-03-28,98,97,99,97,98,1
Algeria,2020-03-29,94,93,95,93,94,0.99
Algeria,2020-03-30,90,90,92,89,90,0.99
Algeria,2020-03-31,88,87,90,87,88,0.99
Algeria,2020-04-01,90,89,92,89,90,0.99
Algeria,2020-04-02,92,90,94,91,92,0.99
Algeria,2020-04-03,93,92,96,93,94,0.98
Algeria,2020-04-04,96,93,98,94,96,0.98
Algeria,2020-04-05,97,95,100,96,98,0.97
Algeria,2020-04-06,99,97,103,98,100,0.96
Algeria,2020-04-07,102,98,105,99,102,0.96
Algeria,2020-04-08,106,102,110,104,107,0.94
Algeria,2020-04-09,109,105,114,107,110,0.93
Algeria,2020-04-10,112,108,118,109,113,0.92
Algeria,2020-04-11,114,109,120,111,115,0.9
Algeria,2020-04-12,116,109,122,112,117,0.87
Algeria,2020-04-13,117,109,123,112,118,0.85
Algeria,2020-04-14,118,109,126,112,119,0.81
Algeria,2020-04-15,122,112,131,117,124,0.78
Algeria,2020-04-16,128,116,138,120,129,0.73
Algeria,2020-04-17,134,119,146,126,137,0.68
Algeria,2020-04-18,140,125,156,129,142,0.62
Algeria,2020-04-19,148,131,165,139,153,0.55
Algeria,2020-04-20,157,135,178,145,162,0.47
Algeria,2020-04-21,166,137,189,152,174,0.39
Algeria,2020-04-22,176,147,212,157,184,0.3
Argentina,2020-02-15,1,1,1,1,1,1
Argentina,2020-02-16,1,1,1,1,1,1
Argentina,2020-02-17,1,1,1,1,1,1
Argentina,2020-02-18,1,1,1,1,1,1
Argentina,2020-02-19,1,1,2,1,1,1
Argentina,2020-02-20,2,1,2,2,2,1
Argentina,2020-02-21,2,2,3,2,2,1
Argentina,2020-02-22,3,2,3,3,3,1
Argentina,2020-02-23,3,3,4,3,3,1
Argentina,2020-02-24,4,4,5,4,4,1
Argentina,2020-02-25,5,5,6,5,5,1
Argentina,2020-02-26,6,6,7,6,6,1
Argentina,2020-02-27,8,7,8,7,8,1
Argentina,2020-02-28,9,8,10,9,9,1
Argentina,2020-02-29,11,10,12,10,11,1
Argentina,2020-03-01,13,11,14,12,13,1
Argentina,2020-03-02,15,13,16,14,15,1
Argentina,2020-03-03,17,15,18,16,17,1
Argentina,2020-03-04,20,19,22,19,20,1
Argentina,2020-03-05,23,21,25,22,23,1
Argentina,2020-03-06,27,25,29,26,27,1
Argentina,2020-03-07,31,29,33,30,31,1
Argentina,2020-03-08,35,33,37,35,36,1
Argentina,2020-03-09,40,38,42,40,41,1
Argentina,2020-03-10,46,44,48,45,46,1
Argentina,2020-03-11,51,49,53,51,52,1
Argentina,2020-03-12,57,55,59,57,58,1
Argentina,2020-03-13,63,61,65,62,63,1
Argentina,2020-03-14,69,67,70,68,69,1
Argentina,2020-03-15,74,73,76,73,74,1
Argentina,2020-03-16,79,78,80,78,79,1
Argentina,2020-03-17,83,82,84,83,83,1
Argentina,2020-03-18,86,86,87,85,86,1
Argentina,2020-03-19,90,89,90,90,90,1
Argentina,2020-03-20,92,91,92,92,92,1
Argentina,2020-03-21,92,91,92,92,92,1
Argentina,2020-03-22,92,92,93,92,92,1
Argentina,2020-03-23,93,93,94,93,93,1
Argentina,2020-03-24,95,94,96,95,95,1
Argentina,2020-03-25,97,97,98,97,97,1
Argentina,2020-03-26,99,98,100,98,99,1
Argentina,2020-03-27,99,99,101,99,99,1
Argentina,2020-03-28,102,102,103,102,102,1
Argentina,2020-03-29,101,101,103,101,101,0.99
Argentina,2020-03-30,103,102,104,102,103,0.99
Argentina,2020-03-31,100,99,101,99,100,0.99
Argentina,2020-04-01,98,97,100,97,98,0.99
Argentina,2020-04-02,100,98,102,99,100,0.99
Argentina,2020-04-03,103,100,105,101,103,0.98
Argentina,2020-04-04,104,102,107,102,104,0.98
Argentina,2020-04-05,106,104,109,104,106,0.97
Argentina,2020-04-06,108,105,111,106,108,0.96
Argentina,2020-04-07,110,106,113,107,110,0.96
Argentina,2020-04-08,111,107,115,109,112,0.94
Argentina,2020-04-09,116,111,120,112,116,0.93
Argentina,2020-04-10,119,113,124,116,120,0.92
Argentina,2020-04-11,123,117,129,120,124,0.9
Argentina,2020-04-12,129,122,136,125,130,0.87
Argentina,2020-04-13,131,124,139,126,132,0.85
Argentina,2020-04-14,133,123,141,128,135,0.81
Argentina,2020-04-15,135,126,146,131,138,0.78
Argentina,2020-04-16,141,129,152,135,144,0.73
Argentina,2020-04-17,146,132,160,138,149,0.68
Argentina,2020-04-18,149,134,164,143,155,0.62
Argentina,2020-04-19,154,134,170,144,158,0.55
Argentina,2020-04-20,160,139,183,151,168,0.47
Argentina,2020-04-21,168,142,196,152,174,0.39
Argentina,2020-04-22,163,131,191,150,173,0.3
Armenia,2020-02-18,1,1,1,1,1,1
Armenia,2020-02-19,1,1,1,1,1,1
Armenia,2020-02-20,1,1,1,1,1,1
Armenia,2020-02-21,1,1,1,1,1,1
Armenia,2020-02-22,1,1,2,1,1,1
Armenia,2020-02-23,2,1,2,2,2,1
Armenia,2020-02-24,2,2,3,2,2,1
Armenia,2020-02-25,3,2,3,3,3,1
Armenia,2020-02-26,3,3,4,3,3,1
Armenia,2020-02-27,4,4,5,4,4,1
Armenia,2020-02-28,5,5,6,5,5,1
Armenia,2020-02-29,6,6,7,6,6,1
Armenia,2020-03-01,8,7,8,8,8,1
Armenia,2020-03-02,9,9,10,9,9,1
Armenia,2020-03-03,11,10,12,11,11,1
Armenia,2020-03-04,13,12,14,13,13,1
Armenia,2020-03-05,15,14,16,15,15,1
Armenia,2020-03-06,17,17,18,17,17,1
Armenia,2020-03-07,20,19,20,20,20,1
Armenia,2020-03-08,22,21,23,22,22,1
Armenia,2020-03-09,24,24,25,24,24,1
Armenia,2020-03-10,26,26,27,26,26,1
Armenia,2020-03-11,28,28,29,28,28,1
Armenia,2020-03-12,30,29,30,30,30,1
Armenia,2020-03-13,31,30,32,31,31,1
Armenia,2020-03-14,32,32,33,32,32,1
Armenia,2020-03-15,34,34,35,34,34,1
Armenia,2020-03-16,37,36,37,37,37,1
Armenia,2020-03-17,39,38,39,39,39,1
Armenia,2020-03-18,40,40,41,40,40,1
Armenia,2020-03-19,42,41,42,42,42,1
Armenia,2020-03-20,43,42,43,43,43,1
Armenia,2020-03-21,42,42,42,42,42,1
Armenia,2020-03-22,43,43,43,43,43,1
Armenia,2020-03-23,44,44,44,44,44,1
Armenia,2020-03-24,44,44,44,44,44,1
Armenia,2020-03-25,44,44,45,44,44,1
Armenia,2020-03-26,44,44,45,44,44,1
Armenia,2020-03-27,43,42,44,43,43,1
Armenia,2020-03-28,41,41,42,41,41,1
Armenia,2020-03-29,39,39,40,39,39,0.99
Armenia,2020-03-30,37,36,38,37,37,0.99
Armenia,2020-03-31,36,35,37,36,36,0.99
Armenia,2020-04-01,37,37,39,36,37,0.99
Armenia,2020-04-02,39,38,41,38,39,0.99
Armenia,2020-04-03,42,41,44,41,42,0.98
Armenia,2020-04-04,45,43,46,44,45,0.98
Armenia,2020-04-05,47,45,49,46,47,0.97
Armenia,2020-04-06,49,47,51,47,49,0.96
Armenia,2020-04-07,52,49,54,50,52,0.96
Armenia,2020-04-08,54,51,56,52,54,0.94
Armenia,2020-04-09,56,53,59,54,56,0.93
Armenia,2020-04-10,57,53,60,54,57,0.92
Armenia,2020-04-11,58,54,62,55,58,0.9
Armenia,2020-04-12,60,55,64,57,60,0.87
Armenia,2020-04-13,62,56,67,59,63,0.85
Armenia,2020-04-14,64,58,70,60,65,0.81
Armenia,2020-04-15,66,58,72,63,68,0.78
Armenia,2020-04-16,67,59,75,62,68,0.73
Armenia,2020-04-17,68,58,76,63,70,0.68
Armenia,2020-04-18,68,57,78,61,70,0.62
Armenia,2020-04-19,70,57,81,61,71,0.55
Armenia,2020-04-20,69,54,82,61,72,0.47
Armenia,2020-04-21,70,53,86,59,73,0.39
Armenia,2020-04-22,72,52,93,61,78,0.3
Australia,2020-02-04,1,1,1,1,1,1
Australia,2020-02-05,1,1,1,1,1,1
Australia,2020-02-06,1,1,1,1,1,1
Australia,2020-02-07,1,1,1,1,1,1
Australia,2020-02-08,1,1,1,1,1,1
Australia,2020-02-09,1,1,1,1,1,1
Australia,2020-02-10,2,1,2,2,2,1
Australia,2020-02-11,2,2,2,2,2,1
Australia,2020-02-12,2,2,3,2,2,1
Australia,2020-02-13,3,2,3,3,3,1
Australia,2020-02-14,4,3,4,4,4,1
Australia,2020-02-15,4,4,5,4,4,1
Australia,2020-02-16,5,4,6,5,5,1
Australia,2020-02-17,6,5,7,6,6,1
Australia,2020-02-18,8,6,9,7,8,1
Australia,2020-02-19,9,8,11,8,9,1
Australia,2020-02-20,11,10,13,10,11,1
Australia,2020-02-21,14,11,15,13,14,1
Australia,2020-02-22,16,13,18,16,17,1
Australia,2020-02-23,20,17,22,18,20,1
Australia,2020-02-24,24,20,26,22,24,1
Australia,2020-02-25,28,24,31,27,29,1
Australia,2020-02-26,33,30,37,31,34,1
Australia,2020-02-27,39,34,43,37,40,1
Australia,2020-02-28,46,40,50,42,46,1
Australia,2020-02-29,54,48,59,51,55,1
Australia,2020-03-01,63,57,69,62,66,1
Australia,2020-03-02,74,67,80,70,75,1
Australia,2020-03-03,87,79,93,83,88,1
Australia,2020-03-04,101,93,108,96,102,1
Australia,2020-03-05,117,109,124,112,118,1
Australia,2020-03-06,134,125,141,130,136,1
Australia,2020-03-07,153,144,160,149,155,1
Australia,2020-03-08,173,164,180,169,175,1
Australia,2020-03-09,194,186,201,190,196,1
Australia,2020-03-10,216,209,222,213,218,1
Australia,2020-03-11,238,233,244,236,240,1
Australia,2020-03-12,260,256,264,258,261,1
Australia,2020-03-13,280,277,282,278,280,1
Australia,2020-03-14,296,295,298,295,296,1
Australia,2020-03-15,308,304,310,306,308,1
Australia,2020-03-16,313,307,317,312,315,1
Australia,2020-03-17,311,304,317,307,312,1
Australia,2020-03-18,299,291,306,294,300,1
Australia,2020-03-19,281,273,287,276,282,1
Australia,2020-03-20,267,258,275,263,269,1
Australia,2020-03-21,243,235,250,238,244,1
Australia,2020-03-22,226,218,233,221,227,1
Australia,2020-03-23,209,202,217,205,211,1
Australia,2020-03-24,191,183,199,187,193,1
Australia,2020-03-25,168,161,175,165,170,1
Australia,2020-03-26,148,141,154,144,149,1
Australia,2020-03-27,127,121,132,124,128,1
Australia,2020-03-28,113,108,118,110,114,1
Australia,2020-03-29,96,90,99,93,96,0.99
Australia,2020-03-30,80,76,83,79,81,0.99
Australia,2020-03-31,67,65,70,67,68,0.99
Australia,2020-04-01,62,60,64,60,62,0.99
Australia,2020-04-02,58,55,60,56,58,0.99
Australia,2020-04-03,52,49,54,51,52,0.98
Australia,2020-04-04,45,43,47,45,46,0.98
Australia,2020-04-05,40,38,42,39,40,0.97
Australia,2020-04-06,35,33,37,34,35,0.96
Australia,2020-04-07,32,30,34,31,32,0.96
Australia,2020-04-08,30,28,32,29,30,0.94
Australia,2020-04-09,28,25,30,26,28,0.93
Australia,2020-04-10,26,23,28,24,26,0.92
Australia,2020-04-11,23,21,26,21,23,0.9
Australia,2020-04-12,21,18,23,19,21,0.87
Australia,2020-04-13,18,15,21,17,19,0.85
Australia,2020-04-14,16,13,19,14,16,0.81
Australia,2020-04-15,14,11,17,12,14,0.78
Australia,2020-04-16,14,10,17,12,14,0.73
Australia,2020-04-17,13,9,17,10,13,0.68
Australia,2020-04-18,13,9,18,11,14,0.62
Australia,2020-04-19,13,7,18,10,14,0.55
Australia,2020-04-20,13,7,19,10,14,0.47
Australia,2020-04-21,13,6,20,9,14,0.39
Australia,2020-04-22,14,5,24,8,15,0.3
Austria,2020-02-02,1,1,1,1,1,1
Austria,2020-02-03,1,1,1,1,1,1
Austria,2020-02-04,1,1,1,1,1,1
Austria,2020-02-05,1,1,1,1,1,1
Austria,2020-02-06,1,1,1,1,1,1
Austria,2020-02-07,1,1,2,1,1,1
Austria,2020-02-08,2,1,2,2,2,1
Austria,2020-02-09,2,2,3,2,2,1
Austria,2020-02-10,3,2,4,3,3,1
Austria,2020-02-11,4,3,5,4,4,1
Austria,2020-02-12,5,4,6,5,5,1
Austria,2020-02-13,6,4,7,5,6,1
Austria,2020-02-14,8,6,9,7,8,1
Austria,2020-02-15,10,7,11,9,10,1
Austria,2020-02-16,12,10,14,10,12,1
Austria,2020-02-17,15,12,17,13,15,1
Austria,2020-02-18,18,15,21,16,18,1
Austria,2020-02-19,22,19,26,20,23,1
Austria,2020-02-20,27,24,32,25,28,1
Austria,2020-02-21,33,28,38,29,33,1
Austria,2020-02-22,40,35,46,37,41,1
Austria,2020-02-23,48,42,55,44,49,1
Austria,2020-02-24,58,50,65,53,59,1
Austria,2020-02-25,70,60,77,66,72,1
Austria,2020-02-26,83,73,92,78,85,1
Austria,2020-02-27,99,87,108,93,101,1
Austria,2020-02-28,117,104,127,110,119,1
Austria,2020-02-29,137,124,149,129,139,1
Austria,2020-03-01,161,146,173,156,166,1
Austria,2020-03-02,187,170,199,178,189,1
Austria,2020-03-03,216,200,230,206,218,1
Austria,2020-03-04,248,231,262,239,251,1
Austria,2020-03-05,284,267,298,275,287,1
Austria,2020-03-06,321,305,335,312,324,1
Austria,2020-03-07,359,344,373,353,364,1
Austria,2020-03-08,398,382,410,389,400,1
Austria,2020-03-09,436,423,448,429,439,1
Austria,2020-03-10,475,463,485,471,479,1
Austria,2020-03-11,513,502,520,508,515,1
Austria,2020-03-12,548,542,554,544,549,1
Austria,2020-03-13,578,574,581,577,579,1
Austria,2020-03-14,600,597,602,598,600,1
Austria,2020-03-15,614,608,618,613,616,1
Austria,2020-03-16,620,611,626,617,622,1
Austria,2020-03-17,621,609,630,615,623,1
Austria,2020-03-18,611,596,624,603,614,1
Austria,2020-03-19,585,570,600,576,588,1
Austria,2020-03-20,548,532,563,540,552,1
Austria,2020-03-21,511,494,525,504,516,1
Austria,2020-03-22,472,457,487,463,475,1
Austria,2020-03-23,426,412,437,418,428,1
Austria,2020-03-24,394,382,406,389,398,1
Austria,2020-03-25,363,349,373,357,366,1
Austria,2020-03-26,329,317,339,324,332,1
Austria,2020-03-27,293,283,300,288,294,1
Austria,2020-03-28,267,260,274,264,269,1
Austria,2020-03-29,246,240,252,242,247,0.99
Austria,2020-03-30,230,223,235,227,231,0.99
Austria,2020-03-31,217,210,222,213,218,0.99
Austria,2020-04-01,206,199,212,203,208,0.99
Austria,2020-04-02,192,185,199,188,193,0.99
Austria,2020-04-03,173,167,180,169,174,0.98
Austria,2020-04-04,153,147,159,151,155,0.98
Austria,2020-04-05,135,128,139,131,135,0.97
Austria,2020-04-06,118,114,123,117,120,0.96
Austria,2020-04-07,104,100,108,102,105,0.96
Austria,2020-04-08,95,91,99,92,95,0.94
Austria,2020-04-09,90,86,94,87,90,0.93
Austria,2020-04-10,83,78,87,81,84,0.92
Austria,2020-04-11,76,72,81,72,76,0.9
Austria,2020-04-12,72,67,77,69,73,0.87
Austria,2020-04-13,69,64,75,67,71,0.85
Austria,2020-04-14,67,59,72,63,68,0.81
Austria,2020-04-15,68,60,75,63,69,0.78
Austria,2020-04-16,69,62,77,65,71,0.73
Austria,2020-04-17,70,59,78,67,74,0.68
Austria,2020-04-18,70,60,80,64,72,0.62
Austria,2020-04-19,70,58,81,61,71,0.55
Austria,2020-04-20,71,55,83,65,76,0.47
Austria,2020-04-21,71,52,87,63,76,0.39
Austria,2020-04-22,75,54,94,66,82,0.3
Azerbaijan,2020-02-19,1,1,1,1,1,1
Azerbaijan,2020-02-20,1,1,1,1,1,1
Azerbaijan,2020-02-21,1,1,1,1,1,1
Azerbaijan,2020-02-22,1,1,1,1,1,1
Azerbaijan,2020-02-23,1,1,1,1,1,1
Azerbaijan,2020-02-24,1,1,1,1,1,1
Azerbaijan,2020-02-25,1,1,2,1,1,1
Azerbaijan,2020-02-26,2,1,2,2,2,1
Azerbaijan,2020-02-27,2,2,2,2,2,1
Azerbaijan,2020-02-28,2,2,3,2,2,1
Azerbaijan,2020-02-29,3,2,3,3,3,1
Azerbaijan,2020-03-01,3,3,3,3,3,1
Azerbaijan,2020-03-02,4,3,4,4,4,1
Azerbaijan,2020-03-03,4,4,5,4,4,1
Azerbaijan,2020-03-04,5,5,6,5,5,1
Azerbaijan,2020-03-05,6,6,7,6,6,1
Azerbaijan,2020-03-06,7,7,8,7,7,1
Azerbaijan,2020-03-07,8,8,9,8,8,1
Azerbaijan,2020-03-08,10,9,10,10,10,1
Azerbaijan,2020-03-09,11,10,12,11,11,1
Azerbaijan,2020-03-10,13,12,14,13,13,1
Azerbaijan,2020-03-11,15,14,16,15,15,1
Azerbaijan,2020-03-12,17,16,18,16,17,1
Azerbaijan,2020-03-13,20,18,21,19,20,1
Azerbaijan,2020-03-14,22,21,23,21,22,1
Azerbaijan,2020-03-15,25,24,26,24,25,1
Azerbaijan,2020-03-16,28,26,29,27,28,1
Azerbaijan,2020-03-17,31,30,33,30,31,1
Azerbaijan,2020-03-18,35,34,36,34,35,1
Azerbaijan,2020-03-19,39,37,40,38,39,1
Azerbaijan,2020-03-20,42,41,43,41,42,1
Azerbaijan,2020-03-21,46,45,47,46,46,1
Azerbaijan,2020-03-22,49,48,50,49,49,1
Azerbaijan,2020-03-23,52,51,52,52,52,1
Azerbaijan,2020-03-24,54,54,55,54,54,1
Azerbaijan,2020-03-25,57,57,58,57,57,1
Azerbaijan,2020-03-26,59,59,60,59,59,1
Azerbaijan,2020-03-27,60,60,61,60,60,1
Azerbaijan,2020-03-28,62,62,63,62,62,1
Azerbaijan,2020-03-29,63,62,64,63,63,0.99
Azerbaijan,2020-03-30,64,63,65,63,64,0.99
Azerbaijan,2020-03-31,63,61,64,62,63,0.99
Azerbaijan,2020-04-01,61,60,63,60,61,0.99
Azerbaijan,2020-04-02,59,57,61,58,59,0.99
Azerbaijan,2020-04-03,56,54,58,55,56,0.98
Azerbaijan,2020-04-04,52,49,53,51,52,0.98
Azerbaijan,2020-04-05,47,45,49,46,47,0.97
Azerbaijan,2020-04-06,43,41,45,42,43,0.96
Azerbaijan,2020-04-07,42,40,44,41,42,0.96
Azerbaijan,2020-04-08,40,38,42,39,40,0.94
Azerbaijan,2020-04-09,39,37,42,37,39,0.93
Azerbaijan,2020-04-10,38,35,41,36,38,0.92
Azerbaijan,2020-04-11,37,34,40,36,38,0.9
Azerbaijan,2020-04-12,36,33,40,34,37,0.87
Azerbaijan,2020-04-13,36,32,40,34,37,0.85
Azerbaijan,2020-04-14,36,31,40,32,36,0.81
Azerbaijan,2020-04-15,36,30,41,33,37,0.78
Azerbaijan,2020-04-16,37,31,43,34,38,0.73
Azerbaijan,2020-04-17,37,31,43,32,37,0.68
Azerbaijan,2020-04-18,37,29,44,32,38,0.62
Azerbaijan,2020-04-19,38,28,46,32,39,0.55
Azerbaijan,2020-04-20,39,28,49,34,42,0.47
Azerbaijan,2020-04-21,41,28,54,33,43,0.39
Azerbaijan,2020-04-22,44,30,61,34,47,0.3
Bahrain,2020-02-05,1,1,1,1,1,1
Bahrain,2020-02-06,1,1,1,1,1,1
Bahrain,2020-02-07,1,1,1,1,1,1
Bahrain,2020-02-08,1,1,1,1,1,1
Bahrain,2020-02-09,1,1,1,1,1,1
Bahrain,2020-02-10,2,1,2,2,2,1
Bahrain,2020-02-11,2,2,2,2,2,1
Bahrain,2020-02-12,3,2,3,3,3,1
Bahrain,2020-02-13,3,3,3,3,3,1
Bahrain,2020-02-14,4,3,4,4,4,1
Bahrain,2020-02-15,4,4,4,4,4,1
Bahrain,2020-02-16,5,5,5,5,5,1
Bahrain,2020-02-17,6,5,6,6,6,1
Bahrain,2020-02-18,6,6,6,6,6,1
Bahrain,2020-02-19,7,6,7,7,7,1
Bahrain,2020-02-20,7,7,7,7,7,1
Bahrain,2020-02-21,7,7,7,7,7,1
Bahrain,2020-02-22,7,6,7,7,7,1
Bahrain,2020-02-23,7,7,8,7,7,1
Bahrain,2020-02-24,8,8,9,8,8,1
Bahrain,2020-02-25,9,9,10,9,9,1
Bahrain,2020-02-26,11,10,11,11,11,1
Bahrain,2020-02-27,12,11,12,12,12,1
Bahrain,2020-02-28,13,13,14,13,13,1
Bahrain,2020-02-29,15,15,15,15,15,1
Bahrain,2020-03-01,16,16,17,16,16,1
Bahrain,2020-03-02,18,17,18,18,18,1
Bahrain,2020-03-03,18,18,18,18,18,1
Bahrain,2020-03-04,19,19,19,19,19,1
Bahrain,2020-03-05,18,18,19,18,18,1
Bahrain,2020-03-06,18,18,18,18,18,1
Bahrain,2020-03-07,18,18,18,18,18,1
Bahrain,2020-03-08,18,17,18,18,18,1
Bahrain,2020-03-09,18,18,19,18,18,1
Bahrain,2020-03-10,19,18,20,19,19,1
Bahrain,2020-03-11,21,20,21,21,21,1
Bahrain,2020-03-12,23,22,23,23,23,1
Bahrain,2020-03-13,24,24,25,24,24,1
Bahrain,2020-03-14,25,25,26,25,25,1
Bahrain,2020-03-15,27,26,27,27,27,1
Bahrain,2020-03-16,28,28,29,28,28,1
Bahrain,2020-03-17,30,29,30,29,30,1
Bahrain,2020-03-18,31,29,31,31,31,1
Bahrain,2020-03-19,32,31,33,32,32,1
Bahrain,2020-03-20,33,32,34,32,33,1
Bahrain,2020-03-21,34,33,36,33,34,1
Bahrain,2020-03-22,37,35,38,36,37,1
Bahrain,2020-03-23,40,38,41,39,40,1
Bahrain,2020-03-24,44,42,45,43,44,1
Bahrain,2020-03-25,48,46,49,47,48,1
Bahrain,2020-03-26,51,49,53,50,51,1
Bahrain,2020-03-27,55,53,57,55,56,1
Bahrain,2020-03-28,60,58,62,59,60,1
Bahrain,2020-03-29,65,63,67,64,65,0.99
Bahrain,2020-03-30,70,67,72,69,70,0.99
Bahrain,2020-03-31,76,74,78,76,77,0.99
Bahrain,2020-04-01,82,80,84,81,82,0.99
Bahrain,2020-04-02,88,86,90,87,88,0.99
Bahrain,2020-04-03,93,91,95,92,93,0.98
Bahrain,2020-04-04,97,95,100,95,97,0.98
Bahrain,2020-04-05,101,99,104,99,101,0.97
Bahrain,2020-04-06,102,99,105,100,102,0.96
Bahrain,2020-04-07,101,98,104,100,102,0.96
Bahrain,2020-04-08,100,95,103,97,100,0.94
Bahrain,2020-04-09,94,90,98,91,94,0.93
Bahrain,2020-04-10,88,84,93,84,88,0.92
Bahrain,2020-04-11,87,82,92,83,87,0.9
Bahrain,2020-04-12,90,83,95,86,91,0.87
Bahrain,2020-04-13,98,91,105,95,100,0.85
Bahrain,2020-04-14,106,97,113,102,108,0.81
