country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-04-17,120,111,130,116,123,0.78
Afghanistan,2020-04-18,127,117,139,120,129,0.73
Afghanistan,2020-04-19,135,120,147,126,137,0.68
Afghanistan,2020-04-20,143,127,158,134,146,0.62
Afghanistan,2020-04-21,153,135,172,142,157,0.55
Afghanistan,2020-04-22,163,140,184,153,170,0.47
Afghanistan,2020-04-23,172,143,197,157,179,0.39
Afghanistan,2020-04-24,180,144,214,166,192,0.3
Algeria,2020-02-15,1,1,1,1,1,1
Algeria,2020-02-16,1,1,1,1,1,1
Algeria,2020-02-17,1,1,1,1,1,1
Algeria,2020-02-18,1,1,1,1,1,1
Algeria,2020-02-19,1,1,1,1,1,1
Algeria,2020-02-20,2,1,2,2,2,1
Algeria,2020-02-21,2,2,2,2,2,1
Algeria,2020-02-22,2,2,3,2,2,1
Algeria,2020-02-23,3,3,3,3,3,1
Algeria,2020-02-24,3,3,4,3,3,1
Algeria,2020-02-25,4,4,4,4,4,1
Algeria,2020-02-26,5,4,5,5,5,1
Algeria,2020-02-27,5,5,6,5,5,1
Algeria,2020-02-28,6,6,7,6,6,1
Algeria,2020-02-29,7,6,8,7,7,1
Algeria,2020-03-01,8,7,9,8,8,1
Algeria,2020-03-02,9,8,10,8,9,1
Algeria,2020-03-03,11,10,12,10,11,1
Algeria,2020-03-04,13,11,14,12,13,1
Algeria,2020-03-05,16,14,17,15,16,1
Algeria,2020-03-06,19,17,20,18,19,1
Algeria,2020-03-07,22,20,23,21,22,1
Algeria,2020-03-08,25,24,27,24,25,1
Algeria,2020-03-09,29,27,30,28,29,1
Algeria,2020-03-10,33,30,34,32,33,1
Algeria,2020-03-11,37,34,38,36,37,1
Algeria,2020-03-12,41,39,43,41,42,1
Algeria,2020-03-13,46,44,48,46,47,1
Algeria,2020-03-14,52,49,53,51,52,1
Algeria,2020-03-15,57,55,59,56,57,1
Algeria,2020-03-16,62,60,64,61,62,1
Algeria,2020-03-17,67,64,68,66,67,1
Algeria,2020-03-18,71,69,73,71,72,1
Algeria,2020-03-19,76,74,78,75,76,1
Algeria,2020-03-20,82,80,83,81,82,1
Algeria,2020-03-21,87,85,88,86,87,1
Algeria,2020-03-22,92,91,93,91,92,1
Algeria,2020-03-23,97,95,97,97,97,1
Algeria,2020-03-24,101,101,102,101,101,1
Algeria,2020-03-25,104,103,104,104,104,1
Algeria,2020-03-26,104,103,105,104,104,1
Algeria,2020-03-27,102,101,103,102,102,1
Algeria,2020-03-28,98,97,99,98,98,1
Algeria,2020-03-29,94,93,95,94,94,1
Algeria,2020-03-30,90,90,91,90,90,1
Algeria,2020-03-31,88,88,90,87,88,0.99
Algeria,2020-04-01,90,89,92,89,90,0.99
Algeria,2020-04-02,92,91,94,91,92,0.99
Algeria,2020-04-03,94,92,95,93,94,0.99
Algeria,2020-04-04,96,94,98,95,96,0.99
Algeria,2020-04-05,98,95,100,96,98,0.98
Algeria,2020-04-06,100,98,103,98,100,0.98
Algeria,2020-04-07,103,100,106,101,103,0.97
Algeria,2020-04-08,107,104,110,105,107,0.96
Algeria,2020-04-09,110,106,113,107,110,0.96
Algeria,2020-04-10,113,109,117,110,113,0.94
Algeria,2020-04-11,115,110,119,113,116,0.93
Algeria,2020-04-12,116,111,121,113,117,0.92
Algeria,2020-04-13,118,111,123,113,118,0.9
Algeria,2020-04-14,119,113,126,115,120,0.87
Algeria,2020-04-15,123,115,130,118,124,0.85
Algeria,2020-04-16,128,119,136,124,130,0.81
Algeria,2020-04-17,133,123,143,127,135,0.78
Algeria,2020-04-18,139,128,150,130,140,0.73
Algeria,2020-04-19,146,132,159,138,149,0.68
Algeria,2020-04-20,152,135,167,141,154,0.62
Algeria,2020-04-21,158,139,178,152,167,0.55
Algeria,2020-04-22,163,142,186,152,168,0.47
Algeria,2020-04-23,172,144,196,158,180,0.39
Algeria,2020-04-24,176,145,212,156,184,0.3
Argentina,2020-02-15,1,1,1,1,1,1
Argentina,2020-02-16,1,1,1,1,1,1
Argentina,2020-02-17,1,1,1,1,1,1
Argentina,2020-02-18,1,1,1,1,1,1
Argentina,2020-02-19,1,1,2,1,1,1
Argentina,2020-02-20,2,1,2,2,2,1
Argentina,2020-02-21,2,1,2,2,2,1
Argentina,2020-02-22,3,2,3,3,3,1
Argentina,2020-02-23,3,3,4,3,3,1
Argentina,2020-02-24,4,4,5,4,4,1
Argentina,2020-02-25,5,5,6,5,5,1
Argentina,2020-02-26,6,6,7,6,6,1
Argentina,2020-02-27,8,7,8,7,8,1
Argentina,2020-02-28,9,8,10,9,9,1
Argentina,2020-02-29,11,10,12,10,11,1
Argentina,2020-03-01,13,12,14,12,13,1
Argentina,2020-03-02,15,13,16,14,15,1
Argentina,2020-03-03,17,15,18,16,17,1
Argentina,2020-03-04,20,18,21,19,20,1
Argentina,2020-03-05,23,22,25,22,23,1
Argentina,2020-03-06,27,25,29,26,27,1
Argentina,2020-03-07,31,29,33,30,31,1
Argentina,2020-03-08,36,33,37,35,36,1
Argentina,2020-03-09,40,38,42,40,41,1
Argentina,2020-03-10,46,44,48,45,46,1
Argentina,2020-03-11,51,49,53,51,52,1
Argentina,2020-03-12,57,55,59,57,58,1
Argentina,2020-03-13,63,61,65,63,64,1
Argentina,2020-03-14,69,67,70,68,69,1
Argentina,2020-03-15,74,73,76,73,74,1
Argentina,2020-03-16,79,78,80,78,79,1
Argentina,2020-03-17,83,82,84,83,83,1
Argentina,2020-03-18,87,86,87,86,87,1
Argentina,2020-03-19,90,89,90,90,90,1
Argentina,2020-03-20,92,91,92,92,92,1
Argentina,2020-03-21,92,91,92,92,92,1
Argentina,2020-03-22,92,92,93,92,92,1
Argentina,2020-03-23,93,93,94,92,93,1
Argentina,2020-03-24,95,95,96,95,95,1
Argentina,2020-03-25,97,97,98,97,97,1
Argentina,2020-03-26,99,98,100,99,99,1
Argentina,2020-03-27,100,99,101,99,100,1
Argentina,2020-03-28,102,102,103,102,102,1
Argentina,2020-03-29,101,101,102,101,101,1
Argentina,2020-03-30,102,102,104,102,102,1
Argentina,2020-03-31,100,99,101,99,100,0.99
Argentina,2020-04-01,98,97,100,97,98,0.99
Argentina,2020-04-02,100,99,102,99,100,0.99
Argentina,2020-04-03,102,101,104,101,102,0.99
Argentina,2020-04-04,104,102,106,103,104,0.99
Argentina,2020-04-05,106,104,109,104,106,0.98
Argentina,2020-04-06,108,105,111,106,108,0.98
Argentina,2020-04-07,110,107,113,108,110,0.97
Argentina,2020-04-08,111,107,114,110,112,0.96
Argentina,2020-04-09,116,111,119,113,116,0.96
Argentina,2020-04-10,119,115,123,116,119,0.94
Argentina,2020-04-11,123,117,127,119,123,0.93
Argentina,2020-04-12,128,123,133,124,128,0.92
Argentina,2020-04-13,130,122,135,126,131,0.9
Argentina,2020-04-14,132,123,138,128,133,0.87
Argentina,2020-04-15,133.5,124,140,129,135,0.85
Argentina,2020-04-16,138,129,147,133,140,0.81
Argentina,2020-04-17,141,130,151,135,143,0.78
Argentina,2020-04-18,144,132,156,139,148,0.73
Argentina,2020-04-19,147,133,159,141,151,0.68
Argentina,2020-04-20,150,136,167,143,155,0.62
Argentina,2020-04-21,154,134,171,146,160,0.55
Argentina,2020-04-22,148,128,169,139,155,0.47
Argentina,2020-04-23,156,131,180,144,164,0.39
Argentina,2020-04-24,155,125,185,139,164,0.3
Armenia,2020-02-18,1,1,1,1,1,1
Armenia,2020-02-19,1,1,1,1,1,1
Armenia,2020-02-20,1,1,1,1,1,1
Armenia,2020-02-21,1,1,1,1,1,1
Armenia,2020-02-22,1,1,2,1,1,1
Armenia,2020-02-23,2,1,2,2,2,1
Armenia,2020-02-24,2,2,3,2,2,1
Armenia,2020-02-25,3,2,3,3,3,1
Armenia,2020-02-26,3,3,4,3,3,1
Armenia,2020-02-27,4,4,5,4,4,1
Armenia,2020-02-28,5,5,6,5,5,1
Armenia,2020-02-29,6,6,7,6,6,1
Armenia,2020-03-01,8,7,8,8,8,1
Armenia,2020-03-02,9,9,10,9,9,1
Armenia,2020-03-03,11,10,12,11,11,1
Armenia,2020-03-04,13,12,14,13,13,1
Armenia,2020-03-05,15,14,16,15,15,1
Armenia,2020-03-06,17,17,18,16,17,1
Armenia,2020-03-07,20,19,20,20,20,1
Armenia,2020-03-08,22,21,23,22,22,1
Armenia,2020-03-09,24,24,25,24,24,1
Armenia,2020-03-10,26,26,27,26,26,1
Armenia,2020-03-11,28,28,29,28,28,1
Armenia,2020-03-12,30,29,30,30,30,1
Armenia,2020-03-13,31,31,32,31,31,1
Armenia,2020-03-14,32,32,33,31,32,1
Armenia,2020-03-15,34,34,35,34,34,1
Armenia,2020-03-16,37,36,37,37,37,1
Armenia,2020-03-17,39,38,39,39,39,1
Armenia,2020-03-18,40,40,41,40,40,1
Armenia,2020-03-19,42,41,42,42,42,1
Armenia,2020-03-20,43,42,43,43,43,1
Armenia,2020-03-21,42,42,43,42,42,1
Armenia,2020-03-22,43,43,43,43,43,1
Armenia,2020-03-23,44,44,44,44,44,1
Armenia,2020-03-24,44,44,44,44,44,1
Armenia,2020-03-25,44,44,44,44,44,1
Armenia,2020-03-26,45,44,45,45,45,1
Armenia,2020-03-27,43,42,43,43,43,1
Armenia,2020-03-28,41,41,42,41,41,1
Armenia,2020-03-29,39,39,40,39,39,1
Armenia,2020-03-30,37,36,38,37,37,1
Armenia,2020-03-31,37,36,38,36,37,0.99
Armenia,2020-04-01,38,37,39,37,38,0.99
Armenia,2020-04-02,39,38,41,38,39,0.99
Armenia,2020-04-03,42,41,44,41,42,0.99
Armenia,2020-04-04,45,44,47,44,45,0.99
Armenia,2020-04-05,47,46,49,46,47,0.98
Armenia,2020-04-06,50,48,52,49,50,0.98
Armenia,2020-04-07,52,51,54,51,52,0.97
Armenia,2020-04-08,55,52,57,53,55,0.96
Armenia,2020-04-09,56,54,59,54,56,0.96
Armenia,2020-04-10,58,56,61,56,58,0.94
Armenia,2020-04-11,59,56,62,56,59,0.93
Armenia,2020-04-12,61,58,65,58,61,0.92
Armenia,2020-04-13,64,60,68,61,64,0.9
Armenia,2020-04-14,66,60,70,62,66,0.87
Armenia,2020-04-15,68,62,73,65,69,0.85
Armenia,2020-04-16,70,63,76,66,71,0.81
Armenia,2020-04-17,71,64,78,68,73,0.78
Armenia,2020-04-18,72,63,80,69,75,0.73
Armenia,2020-04-19,74,65,84,70,77,0.68
Armenia,2020-04-20,76,64,86,68,77,0.62
Armenia,2020-04-21,78,65,90,70,80,0.55
Armenia,2020-04-22,82,65,97,73,86,0.47
Armenia,2020-04-23,90,72,110,80,94,0.39
Armenia,2020-04-24,101,75,126,87,108,0.3
Australia,2020-02-05,1,1,1,1,1,1
Australia,2020-02-06,1,1,1,1,1,1
Australia,2020-02-07,1,1,1,1,1,1
Australia,2020-02-08,1,1,1,1,1,1
Australia,2020-02-09,1,1,1,1,1,1
Australia,2020-02-10,2,1,2,2,2,1
Australia,2020-02-11,2,2,2,2,2,1
Australia,2020-02-12,2,2,3,2,2,1
Australia,2020-02-13,3,2,3,3,3,1
Australia,2020-02-14,4,3,4,4,4,1
Australia,2020-02-15,4,4,5,4,4,1
Australia,2020-02-16,5,5,6,5,5,1
Australia,2020-02-17,6,5,7,6,6,1
Australia,2020-02-18,8,7,9,7,8,1
Australia,2020-02-19,9,7,10,8,9,1
Australia,2020-02-20,11,10,13,10,11,1
Australia,2020-02-21,14,11,15,13,14,1
Australia,2020-02-22,17,14,18,16,17,1
Australia,2020-02-23,20,17,22,18,20,1
Australia,2020-02-24,24,20,26,22,24,1
Australia,2020-02-25,28,25,31,27,29,1
Australia,2020-02-26,33,30,37,31,34,1
Australia,2020-02-27,39,35,43,37,40,1
Australia,2020-02-28,46,42,51,43,47,1
Australia,2020-02-29,54,49,59,51,55,1
Australia,2020-03-01,64,57,69,61,65,1
Australia,2020-03-02,74.5,67,80,71,76,1
Australia,2020-03-03,87,79,93,84,89,1
Australia,2020-03-04,101,94,108,96,102,1
Australia,2020-03-05,117,109,124,112,118,1
Australia,2020-03-06,134,125,141,130,136,1
Australia,2020-03-07,153,144,160,149,155,1
Australia,2020-03-08,174,166,181,169,175,1
Australia,2020-03-09,195,186,201,190,196,1
Australia,2020-03-10,216,209,222,213,218,1
Australia,2020-03-11,239,233,244,236,240,1
Australia,2020-03-12,260,256,264,258,261,1
Australia,2020-03-13,280,277,282,278,280,1
Australia,2020-03-14,296,295,298,295,296,1
Australia,2020-03-15,308,305,310,306,308,1
Australia,2020-03-16,313,308,317,312,315,1
Australia,2020-03-17,311,303,316,307,312,1
Australia,2020-03-18,299,290,305,294,300,1
Australia,2020-03-19,280,273,287,278,283,1
Australia,2020-03-20,267,257,274,263,269,1
Australia,2020-03-21,243,236,250,238,244,1
Australia,2020-03-22,226,217,232,221,227,1
Australia,2020-03-23,209,201,216,204,210,1
Australia,2020-03-24,191,182,198,187,193,1
Australia,2020-03-25,168,160,174,165,170,1
Australia,2020-03-26,147,140,153,144,149,1
Australia,2020-03-27,127,122,132,124,128,1
Australia,2020-03-28,113,107,117,109,113,1
Australia,2020-03-29,95,91,99,93,96,1
Australia,2020-03-30,80,75,82,78,80,1
Australia,2020-03-31,67,65,69,67,68,0.99
Australia,2020-04-01,62,60,64,61,62,0.99
Australia,2020-04-02,57,55,59,55,57,0.99
Australia,2020-04-03,51,49,53,51,52,0.99
Australia,2020-04-04,45,43,47,44,45,0.99
Australia,2020-04-05,40,38,41,39,40,0.98
Australia,2020-04-06,35,33,37,34,35,0.98
Australia,2020-04-07,32,30,33,31,32,0.97
Australia,2020-04-08,30,28,31,29,30,0.96
Australia,2020-04-09,28,26,30,27,28,0.96
Australia,2020-04-10,25,23,27,24,25,0.94
Australia,2020-04-11,22.5,20,24,22,23,0.93
Australia,2020-04-12,20,18,22,19,20,0.92
Australia,2020-04-13,18,16,20,16,18,0.9
Australia,2020-04-14,16,13,18,14,16,0.87
Australia,2020-04-15,13,11,16,11,13,0.85
Australia,2020-04-16,13,11,16,11,13,0.81
Australia,2020-04-17,13,10,16,11,13,0.78
Australia,2020-04-18,12,9,16,11,13,0.73
Australia,2020-04-19,13,8,16,10,13,0.68
Australia,2020-04-20,12,8,17,10,13,0.62
Australia,2020-04-21,12,6,16,8,12,0.55
Australia,2020-04-22,12,5,17,9,13,0.47
Australia,2020-04-23,12,5,19,8,13,0.39
Australia,2020-04-24,13,4,21,7,14,0.3
Austria,2020-02-03,1,1,1,1,1,1
Austria,2020-02-04,1,1,1,1,1,1
Austria,2020-02-05,1,1,1,1,1,1
Austria,2020-02-06,1,1,1,1,1,1
Austria,2020-02-07,1,1,2,1,1,1
Austria,2020-02-08,2,1,2,2,2,1
Austria,2020-02-09,2,2,3,2,2,1
Austria,2020-02-10,3,2,4,3,3,1
Austria,2020-02-11,4,3,5,4,4,1
Austria,2020-02-12,5,4,6,4,5,1
Austria,2020-02-13,6,5,7,5,6,1
Austria,2020-02-14,8,6,9,7,8,1
Austria,2020-02-15,10,7,11,9,10,1
Austria,2020-02-16,12,10,14,10,12,1
Austria,2020-02-17,15,12,17,13,15,1
Austria,2020-02-18,18,15,21,17,19,1
Austria,2020-02-19,22,19,26,20,23,1
Austria,2020-02-20,27,23,31,25,28,1
Austria,2020-02-21,33,27,37,30,34,1
Austria,2020-02-22,40,34,45,37,41,1
Austria,2020-02-23,49,41,54,45,50,1
Austria,2020-02-24,58,51,65,55,60,1
Austria,2020-02-25,70,62,78,66,72,1
Austria,2020-02-26,83,74,92,79,86,1
Austria,2020-02-27,99,89,109,93,101,1
Austria,2020-02-28,117,106,128,110,119,1
Austria,2020-02-29,138,125,149,132,141,1
Austria,2020-03-01,161,147,173,154,164,1
Austria,2020-03-02,187,172,200,179,190,1
Austria,2020-03-03,216,202,231,207,219,1
Austria,2020-03-04,249,233,263,240,252,1
Austria,2020-03-05,284,268,298,276,288,1
Austria,2020-03-06,321,305,335,312,324,1
Austria,2020-03-07,359,344,372,352,363,1
Austria,2020-03-08,398,383,410,389,400,1
Austria,2020-03-09,437,422,447,429,439,1
Austria,2020-03-10,475,463,485,470,478,1
Austria,2020-03-11,513,505,522,510,516,1
Austria,2020-03-12,548,542,554,546,550,1
Austria,2020-03-13,578,574,581,577,579,1
Austria,2020-03-14,599,597,602,598,600,1
Austria,2020-03-15,614,609,618,612,615,1
Austria,2020-03-16,619,611,625,617,622,1
Austria,2020-03-17,621,609,630,615,623,1
Austria,2020-03-18,611,596,623,603,614,1
Austria,2020-03-19,584,568,598,577,589,1
Austria,2020-03-20,548,532,562,541,553,1
Austria,2020-03-21,511,496,526,504,516,1
Austria,2020-03-22,471,454,484,463,475,1
Austria,2020-03-23,425,413,437,418,428,1
Austria,2020-03-24,394,382,405,389,398,1
Austria,2020-03-25,362,350,373,356,365,1
Austria,2020-03-26,328,317,338,323,331,1
Austria,2020-03-27,292,284,300,290,296,1
Austria,2020-03-28,266,259,273,263,268,1
Austria,2020-03-29,245,239,251,241,246,1
Austria,2020-03-30,230,223,234,227,231,1
Austria,2020-03-31,217,211,222,214,218,0.99
Austria,2020-04-01,206,198,211,202,207,0.99
Austria,2020-04-02,191,183,197,189,194,0.99
Austria,2020-04-03,172,165,178,169,174,0.99
Austria,2020-04-04,152,145,157,150,154,0.99
Austria,2020-04-05,134,128,138,130,134,0.98
Austria,2020-04-06,117,112,121,115,118,0.98
Austria,2020-04-07,103,100,107,101,104,0.97
Austria,2020-04-08,94,90,97,93,95,0.96
Austria,2020-04-09,88,85,92,86,89,0.96
Austria,2020-04-10,82,79,86,79,82,0.94
Austria,2020-04-11,75,71,78,72,75,0.93
Austria,2020-04-12,71,66,74,68,71,0.92
Austria,2020-04-13,68,64,72,66,69,0.9
Austria,2020-04-14,65,60,70,62,66,0.87
Austria,2020-04-15,67,61,72,64,68,0.85
Austria,2020-04-16,67,61,73,63,68,0.81
Austria,2020-04-17,67,60,74,63,68,0.78
Austria,2020-04-18,67,59,74,62,68,0.73
Austria,2020-04-19,66,56,74,60,67,0.68
Austria,2020-04-20,65,56,75,58,66,0.62
Austria,2020-04-21,65,52,76,57,67,0.55
Austria,2020-04-22,66,51,80,56,68,0.47
Austria,2020-04-23,67,50,82,55,69,0.39
Austria,2020-04-24,68.5,51,89,59,74,0.3
Azerbaijan,2020-02-20,1,1,1,1,1,1
Azerbaijan,2020-02-21,1,1,1,1,1,1
Azerbaijan,2020-02-22,1,1,1,1,1,1
Azerbaijan,2020-02-23,1,1,1,1,1,1
Azerbaijan,2020-02-24,1,1,1,1,1,1
Azerbaijan,2020-02-25,1,1,2,1,1,1
Azerbaijan,2020-02-26,2,1,2,2,2,1
Azerbaijan,2020-02-27,2,2,2,2,2,1
Azerbaijan,2020-02-28,2,2,3,2,2,1
Azerbaijan,2020-02-29,3,2,3,3,3,1
Azerbaijan,2020-03-01,3,3,3,3,3,1
Azerbaijan,2020-03-02,4,3,4,4,4,1
Azerbaijan,2020-03-03,4,4,5,4,4,1
Azerbaijan,2020-03-04,5,5,6,5,5,1
Azerbaijan,2020-03-05,6,6,7,6,6,1
Azerbaijan,2020-03-06,7,7,8,7,7,1
Azerbaijan,2020-03-07,8,8,9,8,8,1
Azerbaijan,2020-03-08,10,9,10,10,10,1
Azerbaijan,2020-03-09,11,10,12,11,11,1
Azerbaijan,2020-03-10,13,12,14,13,13,1
Azerbaijan,2020-03-11,15,14,16,15,15,1
Azerbaijan,2020-03-12,17,16,18,16,17,1
Azerbaijan,2020-03-13,20,19,21,19,20,1
Azerbaijan,2020-03-14,22,21,23,21,22,1
Azerbaijan,2020-03-15,25,24,26,24,25,1
Azerbaijan,2020-03-16,28,27,29,27,28,1
Azerbaijan,2020-03-17,31,30,33,31,32,1
Azerbaijan,2020-03-18,35,34,36,34,35,1
Azerbaijan,2020-03-19,39,38,40,38,39,1
Azerbaijan,2020-03-20,42,41,43,41,42,1
Azerbaijan,2020-03-21,46,45,47,46,46,1
Azerbaijan,2020-03-22,49,48,50,49,49,1
Azerbaijan,2020-03-23,52,51,52,52,52,1
Azerbaijan,2020-03-24,54,54,55,54,54,1
Azerbaijan,2020-03-25,57,57,58,57,57,1
Azerbaijan,2020-03-26,59,59,60,59,59,1
Azerbaijan,2020-03-27,61,60,61,61,61,1
Azerbaijan,2020-03-28,62,62,63,62,62,1
Azerbaijan,2020-03-29,63,62,64,63,63,1
Azerbaijan,2020-03-30,64,63,65,63,64,1
Azerbaijan,2020-03-31,63,62,64,62,63,0.99
Azerbaijan,2020-04-01,61,59,62,60,61,0.99
Azerbaijan,2020-04-02,59,57,60,58,59,0.99
Azerbaijan,2020-04-03,56,53,57,55,56,0.99
Azerbaijan,2020-04-04,51,50,53,50,51,0.99
Azerbaijan,2020-04-05,47,46,49,46,47,0.98
Azerbaijan,2020-04-06,43,42,45,42,43,0.98
Azerbaijan,2020-04-07,41,40,43,40,41,0.97
Azerbaijan,2020-04-08,40,39,42,39,40,0.96
Azerbaijan,2020-04-09,39,37,41,37,39,0.96
Azerbaijan,2020-04-10,38,36,40,36,38,0.94
Azerbaijan,2020-04-11,37,35,40,35,37,0.93
Azerbaijan,2020-04-12,36,34,39,34,36,0.92
Azerbaijan,2020-04-13,36,33,39,35,37,0.9
Azerbaijan,2020-04-14,36,33,40,33,36,0.87
Azerbaijan,2020-04-15,37,32,40,34,37,0.85
Azerbaijan,2020-04-16,37,33,42,35,38,0.81
Azerbaijan,2020-04-17,37,32,42,34,38,0.78
Azerbaijan,2020-04-18,37,31,43,33,38,0.73
Azerbaijan,2020-04-19,38,31,45,33,39,0.68
Azerbaijan,2020-04-20,40,31,47,35,41,0.62
Azerbaijan,2020-04-21,41,31,50,36,43,0.55
Azerbaijan,2020-04-22,44,33,56,37,46,0.47
Azerbaijan,2020-04-23,47,34,61,38,49,0.39
Azerbaijan,2020-04-24,49,31,66,38,52,0.3
Bahrain,2020-02-05,1,1,1,1,1,1
Bahrain,2020-02-06,1,1,1,1,1,1
Bahrain,2020-02-07,1,1,1,1,1,1
Bahrain,2020-02-08,1,1,1,1,1,1
Bahrain,2020-02-09,1,1,1,1,1,1
Bahrain,2020-02-10,2,1,2,2,2,1
Bahrain,2020-02-11,2,2,2,2,2,1
Bahrain,2020-02-12,3,2,3,3,3,1
Bahrain,2020-02-13,3,3,3,3,3,1
Bahrain,2020-02-14,4,3,4,4,4,1
Bahrain,2020-02-15,4,4,4,4,4,1
Bahrain,2020-02-16,5,5,5,5,5,1
Bahrain,2020-02-17,6,5,6,6,6,1
Bahrain,2020-02-18,6,6,6,6,6,1
Bahrain,2020-02-19,7,6,7,7,7,1
Bahrain,2020-02-20,7,7,7,7,7,1
Bahrain,2020-02-21,7,7,7,7,7,1
Bahrain,2020-02-22,7,6,7,7,7,1
Bahrain,2020-02-23,7,7,8,7,7,1
Bahrain,2020-02-24,8,8,9,8,8,1
Bahrain,2020-02-25,9,9,10,9,9,1
Bahrain,2020-02-26,11,10,11,11,11,1
Bahrain,2020-02-27,12,11,12,12,12,1
Bahrain,2020-02-28,13,13,14,13,13,1
Bahrain,2020-02-29,15,15,15,15,15,1
Bahrain,2020-03-01,16,16,17,16,16,1
Bahrain,2020-03-02,18,17,18,18,18,1
Bahrain,2020-03-03,18,18,18,18,18,1
Bahrain,2020-03-04,19,19,19,19,19,1
Bahrain,2020-03-05,18,18,19,18,18,1
Bahrain,2020-03-06,18,18,18,18,18,1
Bahrain,2020-03-07,18,18,18,18,18,1
Bahrain,2020-03-08,18,17,18,18,18,1
Bahrain,2020-03-09,18,18,19,18,18,1
Bahrain,2020-03-10,19,18,20,19,19,1
Bahrain,2020-03-11,21,20,21,21,21,1
Bahrain,2020-03-12,23,22,23,23,23,1
Bahrain,2020-03-13,24,24,25,24,24,1
Bahrain,2020-03-14,25,25,26,25,25,1
Bahrain,2020-03-15,27,26,27,27,27,1
Bahrain,2020-03-16,28,28,29,28,28,1
Bahrain,2020-03-17,30,29,30,30,30,1
Bahrain,2020-03-18,31,30,31,31,31,1
Bahrain,2020-03-19,32,31,33,32,32,1
Bahrain,2020-03-20,33,32,34,32,33,1
Bahrain,2020-03-21,34,33,36,33,34,1
Bahrain,2020-03-22,37,35,38,36,37,1
Bahrain,2020-03-23,40,38,41,39,40,1
Bahrain,2020-03-24,44,42,45,43,44,1
Bahrain,2020-03-25,48,46,49,47,48,1
Bahrain,2020-03-26,51,49,53,51,52,1
Bahrain,2020-03-27,56,53,57,55,56,1
Bahrain,2020-03-28,60,58,62,59,60,1
Bahrain,2020-03-29,65,63,67,64,65,1
Bahrain,2020-03-30,70,68,72,69,70,1
Bahrain,2020-03-31,76,74,78,76,77,0.99
Bahrain,2020-04-01,82,80,84,81,82,0.99
Bahrain,2020-04-02,88,87,90,87,88,0.99
Bahrain,2020-04-03,93,91,95,92,93,0.99
Bahrain,2020-04-04,97,96,99,96,97,0.99
Bahrain,2020-04-05,101,99,103,100,101,0.98
