country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-05-05,323,275,370,298,337,0.99
Afghanistan,2020-05-06,344,296,393,321,361,0.99
Afghanistan,2020-05-07,364,310,410,348,389,0.98
Afghanistan,2020-05-08,382,334,436,355,396,0.98
Afghanistan,2020-05-09,406,354,455,378,423,0.97
Afghanistan,2020-05-10,424,373,482,397,443,0.97
Afghanistan,2020-05-11,448,394,504,421,466,0.96
Afghanistan,2020-05-12,471,418,529,436,485,0.94
Afghanistan,2020-05-13,498,439,555,466,516,0.93
Afghanistan,2020-05-14,523,459,587,490,544,0.91
Afghanistan,2020-05-15,548,484,619,520,575,0.88
Afghanistan,2020-05-16,585,517,655,563,618,0.85
Afghanistan,2020-05-17,621,551,689,594,650,0.81
Afghanistan,2020-05-18,652,579,721,618,674,0.75
Algeria,2020-01-16,1,1,1,1,1,1
Algeria,2020-01-17,0,0,0,0,0,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0.5,0,1,0,1,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,0.5,0,1,0,1,1
Algeria,2020-01-24,1,0,1,1,1,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,1,0,1,1,1,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,6,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,0,8,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,6,2,10,3,6,1
Algeria,2020-03-02,6,2,11,2,6,1
Algeria,2020-03-03,8,2,13,4,8,1
Algeria,2020-03-04,9,3,15,6,10,1
Algeria,2020-03-05,10,3,17,6,11,1
Algeria,2020-03-06,12,5,20,7,13,1
Algeria,2020-03-07,15,7,23,11,17,1
Algeria,2020-03-08,17,8,26,11,18,1
Algeria,2020-03-09,20,11,30,15,22,1
Algeria,2020-03-10,23.5,12,33,17,25,1
Algeria,2020-03-11,27,18,39,21,29,1
Algeria,2020-03-12,31,18,42,23,33,1
Algeria,2020-03-13,36,22,47,28,38,1
Algeria,2020-03-14,40,27,53,32,42,1
Algeria,2020-03-15,45,32,58,36,47,1
Algeria,2020-03-16,50,37,63,42,53,1
Algeria,2020-03-17,55,41,70,50,61,1
Algeria,2020-03-18,61,46,74,55,66,1
Algeria,2020-03-19,66,50,79,57,69,1
Algeria,2020-03-20,71,55,86,62,74,1
Algeria,2020-03-21,76,59,90,69,82,1
Algeria,2020-03-22,82,68,98,74,86,1
Algeria,2020-03-23,87,69,100,80,92,1
Algeria,2020-03-24,92,76,106,84,96,1
Algeria,2020-03-25,96,80,111,87,100,1
Algeria,2020-03-26,100,85,116,91,104,1
Algeria,2020-03-27,103,87,118,95,108,1
Algeria,2020-03-28,103,86,118,94,107,1
Algeria,2020-03-29,102,85,116,95,107,1
Algeria,2020-03-30,99,83,115,88,101,1
Algeria,2020-03-31,95,78,108,87,99,1
Algeria,2020-04-01,93,74,106,85,97,1
Algeria,2020-04-02,91,76,106,84,96,1
Algeria,2020-04-03,92,75,105,83,95,1
Algeria,2020-04-04,92,75,106,86,98,1
Algeria,2020-04-05,94,77,109,84,97,1
Algeria,2020-04-06,97,81,113,90,103,1
Algeria,2020-04-07,99,82,114,90,103,1
Algeria,2020-04-08,101,84,117,91,105,1
Algeria,2020-04-09,104,85,119,95,108,1
Algeria,2020-04-10,107,89,124,98,112,1
Algeria,2020-04-11,111,94,129,101,114,1
Algeria,2020-04-12,115,98,132,105,119,1
Algeria,2020-04-13,117,97,134,108,122,1
Algeria,2020-04-14,119.5,102,137,110,124,1
Algeria,2020-04-15,122,105,142,114,128,1
Algeria,2020-04-16,125,107,144,113,128,1
Algeria,2020-04-17,129,107,146,122,137,1
Algeria,2020-04-18,134,110,152,123,139,1
Algeria,2020-04-19,140,118,159,129,146,1
Algeria,2020-04-20,144,123,163,134,150,1
Algeria,2020-04-21,149,129,170,140,156,1
Algeria,2020-04-22,155.5,136,176,142,159,1
Algeria,2020-04-23,159,135,178,148,165,1
Algeria,2020-04-24,164,144,185,152,169,1
Algeria,2020-04-25,167,147,187,158,174,1
Algeria,2020-04-26,170,146,190,161,178,1
Algeria,2020-04-27,172,150,192,161,178,1
Algeria,2020-04-28,175,153,195,164,181,1
Algeria,2020-04-29,176,153,194,162,180,1
Algeria,2020-04-30,178,157,198,168,184,1
Algeria,2020-05-01,180,157,199,166,184,1
Algeria,2020-05-02,180,161,200,171,187,1
Algeria,2020-05-03,181,161,203,171,188,0.99
Algeria,2020-05-04,182,160,201,171,188,0.99
Algeria,2020-05-05,181,161,204,171,188,0.99
Algeria,2020-05-06,182,160,202,172,189,0.99
Algeria,2020-05-07,184,161,203,172,189,0.98
Algeria,2020-05-08,185,162,206,173,191,0.98
Algeria,2020-05-09,184,161,204,173,190,0.97
Algeria,2020-05-10,186,166,209,172,190,0.96
Algeria,2020-05-11,186,163,207,174,192,0.96
Algeria,2020-05-12,186,162,206,173,191,0.94
Algeria,2020-05-13,187,166,210,178,195,0.93
Algeria,2020-05-14,187,165,209,178,196,0.91
Algeria,2020-05-15,187,164,209,175,193,0.88
Algeria,2020-05-16,188,167,212,180,198,0.85
Algeria,2020-05-17,189,165,213,178,197,0.81
Algeria,2020-05-18,190.5,165,215,175,195,0.75
Argentina,2020-01-23,1,1,1,1,1,1
Argentina,2020-01-24,0,0,0,0,0,1
Argentina,2020-01-25,1,0,1,1,1,1
Argentina,2020-01-26,0,0,1,0,0,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,1,2,1
Argentina,2020-02-25,3,0,5,1,3,1
Argentina,2020-02-26,3,0,7,1,3,1
Argentina,2020-02-27,4,1,8,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,2,6,1
Argentina,2020-03-01,7,1,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,10,3,16,5,10,1
Argentina,2020-03-04,12,4,19,9,14,1
Argentina,2020-03-05,14,6,22,9,15,1
Argentina,2020-03-06,16,6,24,10,17,1
Argentina,2020-03-07,19,9,28,11,19,1
Argentina,2020-03-08,22,12,32,15,23,1
Argentina,2020-03-09,25,14,37,18,27,1
Argentina,2020-03-10,29,18,42,23,32,1
Argentina,2020-03-11,34,21,46,27,37,1
Argentina,2020-03-12,38,23,51,30,41,1
Argentina,2020-03-13,44,29,58,37,48,1
Argentina,2020-03-14,49,33,63,42,53,1
Argentina,2020-03-15,55,40,70,48,60,1
Argentina,2020-03-16,61,45,76,51,64,1
Argentina,2020-03-17,67,51,82,59,71,1
Argentina,2020-03-18,72,56,85,63,75,1
Argentina,2020-03-19,76,60,92,71,83,1
Argentina,2020-03-20,80,63,94,73,85,1
Argentina,2020-03-21,83,68,99,77,89,1
Argentina,2020-03-22,85,70,101,77,90,1
Argentina,2020-03-23,88,72,103,79,92,1
Argentina,2020-03-24,88,71,103,79,92,1
Argentina,2020-03-25,89,73,105,81,94,1
Argentina,2020-03-26,90,75,107,80,93,1
Argentina,2020-03-27,92,74,107,84,97,1
Argentina,2020-03-28,94,77,109,84,97,1
Argentina,2020-03-29,95,76,109,84,98,1
Argentina,2020-03-30,96,79,111,88,101,1
Argentina,2020-03-31,97,80,112,89,101,1
Argentina,2020-04-01,97,80,112,89,102,1
Argentina,2020-04-02,97,81,114,86,100,1
Argentina,2020-04-03,96,80,112,84,98,1
Argentina,2020-04-04,95,77,111,84,98,1
Argentina,2020-04-05,96.5,80,115,85,100,1
Argentina,2020-04-06,98,78,114,88,103,1
Argentina,2020-04-07,100,83,117,93,106,1
Argentina,2020-04-08,103,85,119,93,107,1
Argentina,2020-04-09,103,84,119,95,109,1
Argentina,2020-04-10,106,86,124,97,112,1
Argentina,2020-04-11,109,87,126,102,117,1
Argentina,2020-04-12,112,92,131,102,117,1
Argentina,2020-04-13,116,98,136,107,122,1
Argentina,2020-04-14,119,99,137,108,124,1
Argentina,2020-04-15,123,103,143,112,128,1
Argentina,2020-04-16,125.5,106,147,117,133,1
Argentina,2020-04-17,129,107,148,121,136,1
Argentina,2020-04-18,132,111,153,119,137,1
Argentina,2020-04-19,136,116,158,125,143,1
Argentina,2020-04-20,138,117,162,128,145,1
Argentina,2020-04-21,141,118,161,127,145,1
Argentina,2020-04-22,145,122,169,134,153,1
Argentina,2020-04-23,149,120,173,135,155,1
Argentina,2020-04-24,151,126,177,136,156,1
Argentina,2020-04-25,154,125,182,136,159,1
Argentina,2020-04-26,159,130,191,143,167,1
Argentina,2020-04-27,165,130,195,150,174,1
Argentina,2020-04-28,173,140,208,155,183,1
Argentina,2020-04-29,185,146,220,160,192,1
Argentina,2020-04-30,196.5,157,237,179,211,1
Argentina,2020-05-01,210,173,255,187,222,1
Argentina,2020-05-02,228,184,275,208,244,1
Argentina,2020-05-03,247,202,294,219,257,0.99
Argentina,2020-05-04,266,218,315,242,280,0.99
Argentina,2020-05-05,285,233,335,255,295,0.99
Argentina,2020-05-06,307,259,362,285,326,0.99
Argentina,2020-05-07,330,278,382,310,353,0.98
Argentina,2020-05-08,355,300,410,331,376,0.98
Argentina,2020-05-09,381,326,434,355,400,0.97
Argentina,2020-05-10,406,353,463,376,421,0.97
Argentina,2020-05-11,428,365,488,396,448,0.96
Argentina,2020-05-12,455,395,522,421,473,0.94
Argentina,2020-05-13,488,418,557,448,505,0.93
Argentina,2020-05-14,526,454,597,498,554,0.91
Argentina,2020-05-15,564,497,638,540,596,0.88
Argentina,2020-05-16,611,542,682,576,633,0.85
Argentina,2020-05-17,648,572,710,615,671,0.81
Argentina,2020-05-18,680,612,745,652,705,0.75
Armenia,2020-01-20,1,1,1,1,1,1
Armenia,2020-01-21,0,0,0,0,0,1
Armenia,2020-01-22,0,0,0,0,0,1
Armenia,2020-01-23,0,0,0,0,0,1
Armenia,2020-01-24,0,0,0,0,0,1
Armenia,2020-01-25,0.5,0,1,0,1,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,1,0,0,1
Armenia,2020-01-29,0,0,1,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,2,0,0,1
Armenia,2020-02-19,1,0,2,0,1,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,1,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,3,0,6,1,3,1
Armenia,2020-02-28,3,1,7,1,3,1
Armenia,2020-02-29,4,1,8,1,4,1
Armenia,2020-03-01,5,0,9,2,5,1
Armenia,2020-03-02,6,2,11,4,7,1
Armenia,2020-03-03,8,3,13,4,8,1
Armenia,2020-03-04,9,3,14,6,10,1
Armenia,2020-03-05,10,4,16,6,11,1
Armenia,2020-03-06,13,6,19,8,13,1
Armenia,2020-03-07,15,8,22,13,18,1
Armenia,2020-03-08,17,11,25,12,18,1
Armenia,2020-03-09,19,12,27,14,20,1
Armenia,2020-03-10,22,14,30,18,24,1
Armenia,2020-03-11,24,16,32,21,27,1
Armenia,2020-03-12,26,17,34,20,27,1
Armenia,2020-03-13,28,18,35,22,29,1
Armenia,2020-03-14,29,20,38,24,31,1
Armenia,2020-03-15,31,23,41,26,33,1
Armenia,2020-03-16,33,25,43,27,34,1
Armenia,2020-03-17,35,25,43,30,37,1
Armenia,2020-03-18,37,25,45,32,39,1
Armenia,2020-03-19,38,27,47,32,40,1
Armenia,2020-03-20,41,30,50,36,44,1
Armenia,2020-03-21,42,30,51,37,45,1
Armenia,2020-03-22,42,30,51,36,44,1
Armenia,2020-03-23,43,32,53,38,46,1
Armenia,2020-03-24,43,32,53,38,46,1
Armenia,2020-03-25,44,32,53,38,46,1
Armenia,2020-03-26,45,32,53,38,46,1
Armenia,2020-03-27,45,32,54,39,47,1
Armenia,2020-03-28,44,35,54,38,46,1
Armenia,2020-03-29,43,32,53,38,46,1
Armenia,2020-03-30,41,30,51,35,43,1
Armenia,2020-03-31,40,30,50,34,42,1
Armenia,2020-04-01,38,28,48,32,40,1
Armenia,2020-04-02,38,27,48,32,40,1
Armenia,2020-04-03,39,27,49,35,43,1
Armenia,2020-04-04,40,28,51,34,43,1
Armenia,2020-04-05,43,30,52,36,45,1
Armenia,2020-04-06,45,35,57,39,48,1
Armenia,2020-04-07,48,35,59,41,50,1
Armenia,2020-04-08,50,38,62,46,55,1
Armenia,2020-04-09,53,42,66,47,56,1
Armenia,2020-04-10,56,42,67,51,60,1
Armenia,2020-04-11,59,47,72,50,60,1
Armenia,2020-04-12,60,48,73,53,63,1
Armenia,2020-04-13,63,48,75,57,67,1
Armenia,2020-04-14,66,51,78,58,69,1
Armenia,2020-04-15,69,53,83,60,72,1
Armenia,2020-04-16,72,58,86,63,75,1
Armenia,2020-04-17,75,61,91,70,81,1
Armenia,2020-04-18,78,60,92,68,81,1
Armenia,2020-04-19,81,65,98,71,84,1
Armenia,2020-04-20,85,67,102,77,90,1
Armenia,2020-04-21,89,72,107,79,93,1
Armenia,2020-04-22,94,75,112,82,97,1
Armenia,2020-04-23,99,79,117,89,104,1
Armenia,2020-04-24,105,83,123,97,112,1
Armenia,2020-04-25,113,93,133,102,118,1
Armenia,2020-04-26,120,98,140,110,126,1
Armenia,2020-04-27,129,107,148,116,133,1
Armenia,2020-04-28,135,115,156,123,140,1
Armenia,2020-04-29,141,118,163,131,149,1
Armenia,2020-04-30,148,125,170,135,154,1
Armenia,2020-05-01,154,130,176,144,162,1
Armenia,2020-05-02,160,134,184,146,166,1
Armenia,2020-05-03,168,142,194,153,175,0.99
Armenia,2020-05-04,175,150,204,164,185,0.99
Armenia,2020-05-05,184,156,213,169,193,0.99
Armenia,2020-05-06,194,162,222,182,205,0.99
Armenia,2020-05-07,207,173,233,194,218,0.98
Armenia,2020-05-08,221,190,251,206,232,0.98
Armenia,2020-05-09,234,202,264,218,243,0.97
Armenia,2020-05-10,250,225,286,234,259,0.96
Armenia,2020-05-11,266,237,299,253,277,0.96
Armenia,2020-05-12,279,244,308,267,290,0.94
Armenia,2020-05-13,293,263,324,278,303,0.93
Armenia,2020-05-14,306,272,334,291,315,0.91
Armenia,2020-05-15,318,286,349,300,326,0.88
Armenia,2020-05-16,328,291,354,310,335,0.85
Armenia,2020-05-17,338,303,366,322,347,0.81
Armenia,2020-05-18,344,307,373,332,357,0.75
Australia,2019-12-10,1,1,1,1,1,1
Australia,2019-12-11,0,0,0,0,0,1
Australia,2019-12-12,0,0,0,0,0,1
Australia,2019-12-13,0,0,0,0,0,1
Australia,2019-12-14,0.5,0,1,0,1,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0,0,0,0,0,1
Australia,2019-12-18,0.5,0,1,0,1,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,4,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,1,2,1
Australia,2020-02-15,3,0,5,1,3,1
Australia,2020-02-16,3,0,7,1,3,1
Australia,2020-02-17,4,0,7,1,4,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,1,11,3,6,1
Australia,2020-02-20,6,1,13,2,6,1
Australia,2020-02-21,8,2,15,3,8,1
Australia,2020-02-22,9,2,18,4,10,1
Australia,2020-02-23,12,4,21,5,12,1
Australia,2020-02-24,14,5,25,9,16,1
Australia,2020-02-25,17,7,30,9,18,1
Australia,2020-02-26,20,8,34,11,21,1
Australia,2020-02-27,24,10,40,18,29,1
