country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,100,79,122,88,105,1
Afghanistan,108,88,131,97,114,1
Afghanistan,117,94,138,106,123,1
Afghanistan,126,105,150,115,134,1
Afghanistan,137,111,161,124,145,1
Afghanistan,147,122,172,134,155,0.99
Afghanistan,158,129,180,145,165,0.99
Afghanistan,168,142,192,154,174,0.99
Afghanistan,179,153,205,164,185,0.99
Afghanistan,189,162,214,176,197,0.98
Afghanistan,200,174,224,187,207,0.98
Afghanistan,210,182,233,200,220,0.97
Afghanistan,218,191,241,211,231,0.97
Afghanistan,225,197,251,217,236,0.96
Afghanistan,234,209,259,220,241,0.95
Afghanistan,242,215,268,233,254,0.93
Afghanistan,249.5,222,276,238,259,0.91
Afghanistan,256,228,282,243,265,0.89
Afghanistan,264,235,292,247,271,0.85
Afghanistan,271,245,304,257,281,0.81
Afghanistan,280.5,248,311,266,290,0.76
Afghanistan,291,255,323,274,301,0.69
Algeria,1,1,1,1,1,1
Algeria,0,0,0,0,0,1
Algeria,0.5,0,1,0,1,1
Algeria,0,0,1,0,0,1
Algeria,1,0,1,1,1,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,2,0,0,1
Algeria,0,0,2,0,0,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,2,0,4,1,2,1
Algeria,2,0,4,0,2,1
Algeria,2,0,5,0,2,1
Algeria,3,0,5,1,3,1
Algeria,3,0,6,1,3,1
Algeria,4,1,7,2,4,1
Algeria,4,1,8,3,5,1
Algeria,5,0,8,2,5,1
Algeria,5,0,9,3,6,1
Algeria,6,1,10,4,7,1
Algeria,7,2,12,3,7,1
Algeria,9,3,15,4,9,1
Algeria,10,4,17,6,11,1
Algeria,12,5,18,8,13,1
Algeria,15,6,22,10,16,1
Algeria,17,9,25,12,19,1
Algeria,20,10,29,16,23,1
Algeria,23,12,33,18,26,1
Algeria,27,17,37,19,28,1
Algeria,31,20,42,24,33,1
Algeria,35,22,46,27,37,1
Algeria,40,29,53,32,42,1
Algeria,45,32,57,36,47,1
Algeria,50,36,62,43,54,1
Algeria,55,38,68,51,61,1
Algeria,60,45,73,53,64,1
Algeria,65.5,51,79,58,69,1
Algeria,71,55,86,64,76,1
Algeria,76.5,61,92,71,83,1
Algeria,82,64,96,72,85,1
Algeria,87,72,103,78,91,1
Algeria,93,77,110,85,97,1
Algeria,97,80,111,91,103,1
Algeria,101,82,115,91,104,1
Algeria,103,85,117,95,108,1
Algeria,103,87,119,93,106,1
Algeria,102,85,117,94,107,1
Algeria,98,81,113,91,104,1
Algeria,95,78,109,87,99,1
Algeria,93,76,106,82,95,1
Algeria,90,76,106,83,95,1
Algeria,91,73,105,81,94,1
Algeria,92,75,107,82,95,1
Algeria,95,78,109,84,97,1
Algeria,97,78,111,89,102,1
Algeria,99,80,114,89,102,1
Algeria,101,83,117,93,106,1
Algeria,104,88,121,97,110,1
Algeria,108,91,126,101,114,1
Algeria,111,93,128,100,115,1
Algeria,114,96,130,106,120,1
Algeria,116.5,100,134,107,121,1
Algeria,119,100,135,111,125,1
Algeria,122,104,140,111,125,1
Algeria,124,104,142,118,133,1
Algeria,127,108,146,114,130,1
Algeria,133,111,152,127,143,1
Algeria,138,118,157,128,145,1
Algeria,145,124,164,133,150,0.99
Algeria,150,130,169,144,160,0.99
Algeria,156,133,173,143,160,0.99
Algeria,160,139,180,153,169,0.99
Algeria,164,140,182,157,173,0.98
Algeria,167,146,188,157,174,0.98
Algeria,169,151,192,159,175,0.97
Algeria,172,149,191,162,179,0.97
Algeria,174,154,196,162,179,0.96
Algeria,175,152,195,163,180,0.95
Algeria,177,155,198,166,183,0.93
Algeria,179,155,200,170,187,0.91
Algeria,179,156,198,167,185,0.89
Algeria,180,155,202,169,187,0.85
Algeria,181,158,204,170,188,0.81
Algeria,184,156,208,171,191,0.76
Algeria,187,158,215,170,192,0.69
Argentina,1,1,1,1,1,1
Argentina,1,0,1,1,1,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,2,0,0,1
Argentina,0,0,2,0,0,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,4,0,1,1
Argentina,2,0,4,0,2,1
Argentina,2,0,5,0,2,1
Argentina,3,0,6,1,3,1
Argentina,4,0,7,1,4,1
Argentina,4,1,8,2,5,1
Argentina,5,1,10,3,6,1
Argentina,7,1,11,3,7,1
Argentina,8,3,14,4,8,1
Argentina,9,3,15,6,10,1
Argentina,11,4,18,8,13,1
Argentina,13,5,20,10,15,1
Argentina,15,7,24,9,16,1
Argentina,19,11,29,14,21,1
Argentina,21,10,31,16,23,1
Argentina,25,14,35,19,27,1
Argentina,30,16,39,24,33,1
Argentina,34,20,45,26,36,1
Argentina,39,23,51,32,42,1
Argentina,44,29,57,35,46,1
Argentina,50,34,62,42,53,1
Argentina,55,39,67,47,58,1
Argentina,61,46,76,52,64,1
Argentina,68,54,82,58,70,1
Argentina,73,58,87,64,76,1
Argentina,78,61,92,68,81,1
Argentina,82,67,96,74,85,1
Argentina,86,70,100,77,89,1
Argentina,89,72,103,80,92,1
Argentina,91,76,106,83,95,1
Argentina,92,77,107,83,95,1
Argentina,93,77,106,85,97,1
Argentina,94,78,108,85,97,1
Argentina,95.5,80,110,87,100,1
Argentina,96,80,111,86,99,1
Argentina,99,82,113,93,105,1
Argentina,100,85,116,93,105,1
Argentina,101,85,116,93,106,1
Argentina,101,86,118,95,108,1
Argentina,101,84,116,94,106,1
Argentina,101,86,116,91,104,1
Argentina,99,83,114,91,103,1
Argentina,101,82,116,94,107,1
Argentina,102,86,117,95,107,1
Argentina,104,86,120,94,108,1
Argentina,106,87,121,96,110,1
Argentina,108,91,124,102,115,1
Argentina,110,91,126,99,113,1
Argentina,113,94,128,106,119,1
Argentina,116,97,132,107,121,1
Argentina,119,102,137,110,124,1
Argentina,123,104,140,113,128,1
Argentina,127,112,146,116,131,1
Argentina,130,110,147,123,137,1
Argentina,134,114,151,124,139,1
Argentina,135,115,154,127,142,1
Argentina,138,117,156,130,145,1
Argentina,141,120,159,133,147,1
Argentina,144,126,165,131,147,0.99
Argentina,147,126,164,137,153,0.99
Argentina,148,128,165,140,155,0.99
Argentina,150,128,167,141,157,0.99
Argentina,152,132,172,140,156,0.98
Argentina,154,130,174,145,162,0.98
Argentina,157,137,179,145,162,0.97
Argentina,162,138,184,150,168,0.97
Argentina,169,144,192,153,173,0.96
Argentina,177,152,203,165,186,0.95
Argentina,188,160,213,176,198,0.93
Argentina,200,176,232,189,212,0.91
Argentina,215,184,242,201,224,0.89
Argentina,232,199,263,220,245,0.85
Argentina,248,215,282,225,254,0.81
Argentina,267,233,306,249,279,0.76
Argentina,293,249,335,272,306,0.69
Armenia,1,1,1,1,1,1
Armenia,0,0,0,0,0,1
Armenia,0.5,0,1,0,1,1
Armenia,0,0,0,0,0,1
Armenia,1,0,1,1,1,1
Armenia,0,0,0,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,2,0,0,1
Armenia,1,0,2,0,1,1
Armenia,1,0,2,0,1,1
Armenia,1,0,2,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,4,0,1,1
Armenia,2,0,4,0,2,1
Armenia,2,0,5,0,2,1
Armenia,3,0,6,1,3,1
Armenia,4,0,7,1,4,1
Armenia,5,0,8,2,5,1
Armenia,6,1,10,4,7,1
Armenia,7,3,13,4,8,1
Armenia,9,3,14,6,10,1
Armenia,10,4,16,8,12,1
Armenia,12,5,18,8,13,1
Armenia,15,7,21,9,15,1
Armenia,17,9,24,14,19,1
Armenia,19,10,26,14,20,1
Armenia,21,14,29,17,23,1
Armenia,24,15,31,19,25,1
Armenia,26,17,33,20,27,1
Armenia,28,20,37,22,29,1
Armenia,29,21,38,24,31,1
Armenia,31,21,39,26,33,1
Armenia,33,23,42,26,34,1
Armenia,35,24,43,30,37,1
Armenia,36,25,45,32,39,1
Armenia,39,28,48,33,41,1
Armenia,40,29,49,34,42,1
Armenia,42,32,52,35,43,1
Armenia,43,31,52,36,44,1
Armenia,43,32,53,36,45,1
Armenia,44,35,55,38,46,1
Armenia,44,32,53,39,47,1
Armenia,44,34,54,38,46,1
Armenia,44,33,54,40,48,1
Armenia,44,31,53,37,46,1
Armenia,42,32,53,37,45,1
Armenia,41,31,51,36,44,1
Armenia,39,29,49,34,42,1
Armenia,38,28,48,32,40,1
Armenia,38,26,46,32,40,1
Armenia,38,30,50,33,41,1
Armenia,40,29,50,35,43,1
Armenia,43,31,53,35,44,1
Armenia,45,34,56,39,47,1
Armenia,48,36,59,43,52,1
Armenia,51,39,62,42,52,1
Armenia,53,40,64,48,57,1
Armenia,56,43,68,50,59,1
Armenia,58,46,71,52,62,1
Armenia,60,47,72,54,64,1
Armenia,62,48,75,53,64,1
Armenia,65,51,78,60,70,1
Armenia,68,51,80,61,72,1
Armenia,70,55,84,62,74,1
Armenia,74,58,87,65,77,1
Armenia,77,60,90,69,81,1
Armenia,79,64,95,70,83,1
Armenia,82.5,67,98,73,85,0.99
Armenia,86,70,102,78,91,0.99
Armenia,90,74,108,79,93,0.99
Armenia,94,78,111,84,98,0.99
Armenia,100,81,117,92,105,0.98
Armenia,105,88,123,95,109,0.98
Armenia,113,93,130,102,118,0.97
Armenia,119,99,135,108,123,0.97
Armenia,123,103,140,115,130,0.96
Armenia,127,108,145,117,132,0.95
Armenia,130,110,147,123,137,0.93
Armenia,132,115,153,123,137,0.91
Armenia,135,115,152,124,141,0.89
Armenia,137,118,157,130,145,0.85
Armenia,140,116,158,128,145,0.81
Armenia,142,118,164,131,149,0.76
Armenia,147,124,172,132,153,0.69
Australia,1,1,1,1,1,1
Australia,0.5,0,1,0,1,1
Australia,0.5,0,1,0,1,1
Australia,0,0,0,0,0,1
Australia,0,0,0,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,0,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,3,0,1,1
Australia,1,0,3,0,1,1
Australia,2,0,4,1,2,1
Australia,2,0,4,0,2,1
Australia,2,0,5,0,2,1
Australia,3,0,6,1,3,1
Australia,3,0,7,0,3,1
Australia,4,0,8,1,4,1
Australia,5,1,10,2,5,1
Australia,6,0,11,2,6,1
Australia,7,2,14,2,7,1
Australia,9,3,16,5,10,1
Australia,11,3,19,6,12,1
Australia,13,4,23,7,14,1
Australia,16,5,26,9,17,1
Australia,20,8,33,11,21,1
Australia,24,9,37,14,25,1
Australia,29,15,45,19,31,1
Australia,34,16,51,23,37,1
Australia,40,21,61,31,46,1
Australia,48,23,69,34,52,1
Australia,57.5,31,80,43,63,1
Australia,68,39,95,53,75,1
Australia,80,49,109,64,88,1
Australia,95,66,129,72,99,1
Australia,111,76,143,96,123,1
Australia,128,88,161,116,146,1
Australia,147,110,185,134,163,1
Australia,169,129,207,154,186,1
Australia,191,152,230,177,206,1
Australia,213,176,248,192,223,1
Australia,236,201,273,223,251,1
Australia,260,226,293,243,270,1
Australia,280,245,308,264,290,1
Australia,297,268,327,280,305,1
Australia,306.5,276,337,295,321,1
Australia,313,279,345,292,320,1
Australia,312,278,349,296,325,1
Australia,302,264,341,281,312,1
Australia,290,250,326,268,300,1
Australia,272,231,310,257,289,1
Australia,254,214,290,239,269,1
Australia,235,198,275,215,247,1
Australia,214,179,254,192,223,1
Australia,194,159,232,169,200,1
Australia,175.5,137,208,154,183,1
Australia,154,121,190,139,165,1
Australia,134,104,163,120,144,1
Australia,116,90,142,102,124,1
Australia,100,78,125,90,107,1
Australia,85,63,104,72,89,1
Australia,74,57,92,63,77,1
Australia,65,49,80,55,68,1
Australia,58,43,71,50,62,1
Australia,53,39,65,44,55,1
Australia,47,36,62,42,52,1
Australia,42,32,53,34,43,1
Australia,37,26,47,31,39,1
Australia,34,23,42,28,36,1
Australia,31,21,39,26,33,1
Australia,28,19,36,23,30,1
Australia,26,16,33,20,27,1
Australia,23,15,31,19,25,1
Australia,21,13,28,17,23,1
Australia,19,12,26,15,20,1
Australia,17,10,23,12,17,1
Australia,15,10,22,11,16,1
Australia,14,8,20,11,15,1
Australia,14,8,20,10,15,0.99
Australia,14,9,20,12,16,0.99
Australia,14,9,20,10,15,0.99
Australia,15,8,20,10,15,0.99
Australia,15,9,21,10,15,0.98
Australia,16,8,21,11,16,0.98
Australia,16,9,22,13,18,0.97
Australia,17,10,23,13,18,0.97
Australia,17,10,23,13,18,0.96
Australia,18,11,24,13,19,0.95
Australia,19,12,26,15,20,0.93
Australia,19,12,26,14,20,0.91
Australia,19,11,27,14,20,0.89
Australia,19,11,27,15,21,0.86
Australia,19,9,27,13,20,0.82
Australia,19,9,29,12,20,0.77
Australia,19,8,32,11,20,0.7
Australia,20,6,37,12,22,0.62
Austria,1,1,1,1,1,1
Austria,0,0,0,0,0,1
Austria,0,0,0,0,0,1
Austria,0,0,0,0,0,1
Austria,0.5,0,1,0,1,1
Austria,0,0,0,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,0,0,0,1
Austria,0,0,0,0,0,1
Austria,1,0,1,1,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0.5,0,1,0,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,2,0,0,1
Austria,0,0,2,0,0,1
Austria,1,0,2,0,1,1
Austria,1,0,2,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,5,0,1,1
Austria,2,0,5,0,2,1
Austria,2,0,6,0,2,1
Austria,3,0,8,0,3,1
Austria,4,0,10,0,4,1
Austria,5,0,11,1,5,1
Austria,7,1,14,2,7,1
Austria,8,2,18,3,9,1
Austria,11,2,21,4,11,1
Austria,13,3,25,7,15,1
Austria,17,6,32,10,20,1
Austria,21,5,37,12,24,1
Austria,26,7,44,17,31,1
Austria,33,13,55,20,37,1
Austria,40,17,65,25,44,1
Austria,49,20,75,31,53,1
Austria,59.5,25,89,42,67,1
Austria,73,38,111,54,83,1
Austria,88,49,128,70,102,1
Austria,104,57,147,79,116,1
Austria,124,75,171,101,141,1
Austria,145,92,197,118,160,1
Austria,172,116,230,143,189,1
Austria,203,140,259,176,225,1
Austria,234,168,297,201,254,1
Austria,270,202,335,251,305,1
Austria,306,238,372,279,332,1
Austria,344,264,401,319,372,1
Austria,380,313,448,354,408,1
Austria,423,357,489,391,446,1
Austria,460,400,523,429,482,1
Austria,498,438,558,470,520,1
Austria,532,473,586,507,552,1
Austria,560,507,609,536,577,1
Austria,580,527,621,560,595,1
Austria,596,546,643,575,613,1
Austria,601,549,648,586,627,1
Austria,597,544,650,578,621,1
Austria,586,530,642,559,604,1
Austria,559,501,617,537,583,1
Austria,524.5,471,586,500,547,1
Austria,490,435,548,470,517,1
Austria,450.5,399,505,431,475,1
Austria,411,364,467,385,427,1
Austria,377,330,422,358,397,1
Austria,344.5,301,392,326,360,1
Austria,313,270,351,300,332,1
Austria,283,249,318,263,292,1
Austria,259,224,290,241,268,1
Austria,239,204,268,227,252,1
Austria,223.5,193,253,212,236,1
Austria,209,176,240,198,223,1
Austria,195,165,227,180,205,1
Austria,180,151,208,166,189,1
Austria,162,137,193,146,168,1
Austria,145,117,170,129,151,1
Austria,126,104,148,117,135,1
Austria,110,91,130,101,117,1
Austria,98,81,118,88,103,1
Austria,89,75,107,79,93,1
Austria,82,65,98,73,86,1
Austria,75,59,88,67,79,1
Austria,69,55,82,61,72,1
Austria,65,51,77,58,68,1
Austria,62,49,74,54,64,1
Austria,59,46,71,51,61,1
Austria,57,46,70,49,59,1
Austria,57,45,69,49,59,1
Austria,55,43,67,47,57,0.99
Austria,52,39,63,45,55,0.99
Austria,50,39,62,43,52,0.99
Austria,47,34,57,41,50,0.99
Austria,46,33,55,40,48,0.98
Austria,44,33,54,36,45,0.98
Austria,42,32,53,37,45,0.97
Austria,42,31,51,37,45,0.97
Austria,41,31,51,36,44,0.96
Austria,41,31,53,34,43,0.95
Austria,42,29,52,36,45,0.93
Austria,43,31,55,36,46,0.91
Austria,45,34,58,38,48,0.89
Austria,48,35,61,39,50,0.85
Austria,51,36,66,43,54,0.81
Austria,55,39,73,48,61,0.76
Austria,60,41,80,48,63,0.69
Azerbaijan,1,1,1,1,1,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,0.5,0,1,0,1,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,0.5,0,1,0,1,1
Azerbaijan,1,0,1,1,1,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,2,0,0,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,2,0,3,1,2,1
Azerbaijan,2,0,4,1,2,1
Azerbaijan,2,0,5,1,2,1
Azerbaijan,3,0,5,1,3,1
Azerbaijan,3,0,6,1,3,1
Azerbaijan,3,0,7,2,4,1
Azerbaijan,4,0,7,1,4,1
Azerbaijan,5,0,8,2,5,1
Azerbaijan,5,1,9,3,6,1
Azerbaijan,7,2,11,4,7,1
Azerbaijan,8,3,13,4,8,1
Azerbaijan,9,3,14,6,10,1
Azerbaijan,10,4,16,8,12,1
Azerbaijan,12,6,18,9,14,1
Azerbaijan,14,6,21,9,15,1
Azerbaijan,16,8,23,10,16,1
Azerbaijan,19,9,26,13,20,1
Azerbaijan,21,11,29,15,22,1
Azerbaijan,24,15,33,17,25,1
Azerbaijan,27,18,37,23,30,1
Azerbaijan,31,19,40,25,33,1
Azerbaijan,34,22,44,27,36,1
Azerbaijan,37,26,48,32,40,1
Azerbaijan,42,29,51,36,44,1
Azerbaijan,45,34,57,39,48,1
Azerbaijan,49,36,59,44,53,1
Azerbaijan,52,38,62,45,54,1
Azerbaijan,55,44,66,50,59,1
Azerbaijan,57,46,68,53,61,1
Azerbaijan,60,49,72,54,63,1
Azerbaijan,61,48,73,56,65,1
Azerbaijan,63,51,76,57,67,1
Azerbaijan,64,50,76,56,66,1
Azerbaijan,64,50,74,56,66,1
Azerbaijan,63,51,77,57,67,1
Azerbaijan,62,49,75,55,65,1
Azerbaijan,59,48,73,52,62,1
Azerbaijan,57,42,69,50,60,1
Azerbaijan,53,42,65,46,55,1
Azerbaijan,49,37,60,43,52,1
Azerbaijan,46,35,57,40,48,1
Azerbaijan,43,34,54,38,46,1
Azerbaijan,41.5,31,51,36,44,1
Azerbaijan,41,30,50,34,42,1
Azerbaijan,40,27,48,33,41,1
Azerbaijan,39,29,48,32,40,1
Azerbaijan,39,27,47,32,40,1
Azerbaijan,39,29,48,33,41,1
Azerbaijan,39,29,49,33,41,1
Azerbaijan,40,28,49,36,44,1
Azerbaijan,41,30,51,38,46,1
Azerbaijan,42,30,52,35,44,1
Azerbaijan,44,33,55,40,48,0.99
Azerbaijan,45,35,57,39,48,0.99
Azerbaijan,48,36,60,41,50,0.99
Azerbaijan,50,37,63,43,53,0.99
Azerbaijan,54,42,68,48,58,0.98
Azerbaijan,58,43,69,52,62,0.98
Azerbaijan,61,48,76,55,66,0.97
Azerbaijan,65,50,78,57,68,0.97
Azerbaijan,69,56,84,63,74,0.96
Azerbaijan,74,59,89,66,78,0.94
Azerbaijan,78,62,92,70,82,0.93
Azerbaijan,82.5,64,97,75,88,0.91
