country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-03-09,4,1,8,3,5,1
Afghanistan,2020-03-10,5,1,9,2,5,1
Afghanistan,2020-03-11,6,1,9,3,6,1
Afghanistan,2020-03-12,7,2,11,4,7,1
Afghanistan,2020-03-13,8,2,12,4,8,1
Afghanistan,2020-03-14,9,2,13,5,9,1
Afghanistan,2020-03-15,10,4,15,7,11,1
Afghanistan,2020-03-16,12,6,18,8,13,1
Afghanistan,2020-03-17,13,6,19,9,14,1
Afghanistan,2020-03-18,15,8,21,11,16,1
Afghanistan,2020-03-19,17,10,24,13,18,1
Afghanistan,2020-03-20,19,11,26,14,20,1
Afghanistan,2020-03-21,21,12,27,18,23,1
Afghanistan,2020-03-22,23,14,29,18,24,1
Afghanistan,2020-03-23,25,16,33,21,27,1
Afghanistan,2020-03-24,27,18,36,21,28,1
Afghanistan,2020-03-25,29,20,38,24,31,1
Afghanistan,2020-03-26,31,21,40,24,32,1
Afghanistan,2020-03-27,34,22,42,30,37,1
Afghanistan,2020-03-28,36,25,45,29,37,1
Afghanistan,2020-03-29,38,28,48,34,42,1
Afghanistan,2020-03-30,40,30,50,36,44,1
Afghanistan,2020-03-31,43,30,52,36,45,1
Afghanistan,2020-04-01,45,35,57,39,48,1
Afghanistan,2020-04-02,48,36,59,43,52,1
Afghanistan,2020-04-03,51,37,62,46,55,1
Afghanistan,2020-04-04,53,39,65,45,55,1
Afghanistan,2020-04-05,55,41,67,47,57,1
Afghanistan,2020-04-06,58,44,70,49,60,1
Afghanistan,2020-04-07,59.5,44,72,53,63,1
Afghanistan,2020-04-08,63,47,77,54,66,1
Afghanistan,2020-04-09,66.5,52,84,57,70,1
Afghanistan,2020-04-10,70,54,87,59,73,1
Afghanistan,2020-04-11,75,56,92,65,79,1
Afghanistan,2020-04-12,81,60,99,73,88,1
Afghanistan,2020-04-13,87,69,109,73,89,1
Afghanistan,2020-04-14,94,73,115,82,100,1
Afghanistan,2020-04-15,102,78,125,94,111,1
Afghanistan,2020-04-16,111,85,130,98,116,1
Afghanistan,2020-04-17,119,94,143,105,125,1
Afghanistan,2020-04-18,129,104,155,116,136,1
Afghanistan,2020-04-19,139.5,111,162,125,146,1
Afghanistan,2020-04-20,151,124,175,136,158,1
Afghanistan,2020-04-21,162,135,189,148,169,1
Afghanistan,2020-04-22,173,145,201,159,181,1
Afghanistan,2020-04-23,185,156,210,168,191,1
Afghanistan,2020-04-24,197,166,222,181,204,1
Afghanistan,2020-04-25,208,178,235,194,217,1
Afghanistan,2020-04-26,220,189,247,201,226,0.99
Afghanistan,2020-04-27,230,202,259,213,237,0.99
Afghanistan,2020-04-28,241,213,274,226,250,0.99
Afghanistan,2020-04-29,253,222,279,238,262,0.99
Afghanistan,2020-04-30,262,229,289,242,268,0.98
Afghanistan,2020-05-01,274,242,302,257,283,0.98
Afghanistan,2020-05-02,284,250,314,268,294,0.97
Afghanistan,2020-05-03,297,262,329,281,307,0.97
Afghanistan,2020-05-04,309,275,338,292,319,0.96
Afghanistan,2020-05-05,325,289,359,307,334,0.94
Afghanistan,2020-05-06,338.5,301,370,322,351,0.93
Afghanistan,2020-05-07,353,319,386,336,364,0.91
Afghanistan,2020-05-08,366,335,402,350,378,0.88
Afghanistan,2020-05-09,380,343,414,363,391,0.85
Afghanistan,2020-05-10,393,359,435,372,402,0.81
Afghanistan,2020-05-11,410,372,452,387,420,0.76
Algeria,2020-01-18,1,1,1,1,1,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0.5,0,1,0,1,1
Algeria,2020-01-22,1,0,1,1,1,1
Algeria,2020-01-23,0.5,0,1,0,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,0,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,5,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,0,7,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,6,2,10,3,6,1
Algeria,2020-03-02,6,1,11,3,7,1
Algeria,2020-03-03,7,2,13,4,8,1
Algeria,2020-03-04,9,3,15,4,9,1
Algeria,2020-03-05,10,3,17,6,11,1
Algeria,2020-03-06,12,4,19,7,13,1
Algeria,2020-03-07,14,6,22,9,15,1
Algeria,2020-03-08,17,9,26,13,19,1
Algeria,2020-03-09,20,11,29,15,22,1
Algeria,2020-03-10,24,14,33,18,26,1
Algeria,2020-03-11,27,17,38,21,29,1
Algeria,2020-03-12,31,18,42,24,33,1
Algeria,2020-03-13,35,24,48,27,37,1
Algeria,2020-03-14,40,27,52,32,42,1
Algeria,2020-03-15,45,30,57,37,48,1
Algeria,2020-03-16,50,35,63,42,53,1
Algeria,2020-03-17,55,39,67,47,58,1
Algeria,2020-03-18,61,46,74,52,64,1
Algeria,2020-03-19,65,51,80,58,70,1
Algeria,2020-03-20,71,53,84,65,76,1
Algeria,2020-03-21,76,60,91,68,80,1
Algeria,2020-03-22,81,66,97,71,84,1
Algeria,2020-03-23,87,71,101,79,91,1
Algeria,2020-03-24,92,75,107,82,95,1
Algeria,2020-03-25,97,80,112,87,100,1
Algeria,2020-03-26,100,86,118,92,105,1
Algeria,2020-03-27,103,85,117,95,107,1
Algeria,2020-03-28,103,87,118,93,106,1
Algeria,2020-03-29,101,85,117,93,106,1
Algeria,2020-03-30,98,81,112,88,101,1
Algeria,2020-03-31,94,79,110,87,99,1
Algeria,2020-04-01,92,77,107,86,97,1
Algeria,2020-04-02,91,72,104,83,95,1
Algeria,2020-04-03,91,76,106,85,97,1
Algeria,2020-04-04,93,75,105,85,97,1
Algeria,2020-04-05,94,77,110,87,99,1
Algeria,2020-04-06,96,80,112,88,100,1
Algeria,2020-04-07,99,80,113,87,101,1
Algeria,2020-04-08,102,84,116,95,107,1
Algeria,2020-04-09,105,88,122,96,109,1
Algeria,2020-04-10,108,91,124,98,112,1
Algeria,2020-04-11,110,95,128,103,116,1
Algeria,2020-04-12,114,95,130,107,120,1
Algeria,2020-04-13,117,97,133,107,121,1
Algeria,2020-04-14,119,99,135,110,124,1
Algeria,2020-04-15,122,104,141,113,128,1
Algeria,2020-04-16,125,105,142,117,132,1
Algeria,2020-04-17,129,108,147,121,136,1
Algeria,2020-04-18,134,111,152,125,141,1
Algeria,2020-04-19,139,119,158,127,144,1
Algeria,2020-04-20,144,122,164,135,150,1
Algeria,2020-04-21,150,131,170,137,153,1
Algeria,2020-04-22,155.5,132,172,145,161,1
Algeria,2020-04-23,161,136,180,152,168,1
Algeria,2020-04-24,164,145,186,153,170,1
Algeria,2020-04-25,167,147,186,160,176,1
Algeria,2020-04-26,170,148,189,160,176,0.99
Algeria,2020-04-27,172,150,193,163,179,0.99
Algeria,2020-04-28,173,151,192,165,182,0.99
Algeria,2020-04-29,176,154,195,164,180,0.99
Algeria,2020-04-30,178,155,200,164,182,0.98
Algeria,2020-05-01,179,157,198,168,185,0.98
Algeria,2020-05-02,180,157,198,170,186,0.97
Algeria,2020-05-03,182,159,202,169,187,0.97
Algeria,2020-05-04,181,158,203,171,189,0.96
Algeria,2020-05-05,182,161,203,171,188,0.94
Algeria,2020-05-06,184,161,206,174,191,0.93
Algeria,2020-05-07,185,162,206,172,189,0.91
Algeria,2020-05-08,185,162,208,175,193,0.88
Algeria,2020-05-09,189,164,210,180,198,0.85
Algeria,2020-05-10,191,167,215,175,194,0.81
Algeria,2020-05-11,192,168,218,177,198,0.76
Argentina,2020-01-24,1,1,1,1,1,1
Argentina,2020-01-25,0.5,0,1,0,1,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,0,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0.5,0,1,0,1,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,4,0,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,3,0,6,1,3,1
Argentina,2020-02-26,4,0,7,2,4,1
Argentina,2020-02-27,5,1,9,2,5,1
Argentina,2020-02-28,5,1,10,3,6,1
Argentina,2020-02-29,7,1,11,3,7,1
Argentina,2020-03-01,8,3,14,5,9,1
Argentina,2020-03-02,10,2,15,5,10,1
Argentina,2020-03-03,11.5,4,18,6,12,1
Argentina,2020-03-04,13,6,21,8,14,1
Argentina,2020-03-05,15,7,24,10,16,1
Argentina,2020-03-06,19,8,27,15,22,1
Argentina,2020-03-07,22,10,30,15,23,1
Argentina,2020-03-08,25,15,36,19,27,1
Argentina,2020-03-09,29,17,41,23,32,1
Argentina,2020-03-10,34,19,45,26,36,1
Argentina,2020-03-11,39,25,51,32,42,1
Argentina,2020-03-12,45,31,58,37,48,1
Argentina,2020-03-13,50,35,63,41,52,1
Argentina,2020-03-14,56,40,69,49,60,1
Argentina,2020-03-15,62,48,77,56,67,1
Argentina,2020-03-16,67,53,82,57,69,1
Argentina,2020-03-17,73,58,87,65,77,1
Argentina,2020-03-18,78,61,91,69,81,1
Argentina,2020-03-19,82,67,96,74,86,1
Argentina,2020-03-20,85,70,99,77,89,1
Argentina,2020-03-21,88,71,102,83,95,1
Argentina,2020-03-22,91,76,106,84,96,1
Argentina,2020-03-23,93,76,106,85,97,1
Argentina,2020-03-24,93,79,109,86,98,1
Argentina,2020-03-25,94,77,108,89,101,1
Argentina,2020-03-26,95,80,111,87,99,1
Argentina,2020-03-27,97.5,81,111,87,100,1
Argentina,2020-03-28,99,83,114,90,102,1
Argentina,2020-03-29,100,85,117,89,103,1
Argentina,2020-03-30,101,86,117,94,107,1
Argentina,2020-03-31,101,86,117,96,108,1
Argentina,2020-04-01,102,85,116,94,106,1
Argentina,2020-04-02,100,82,114,94,106,1
Argentina,2020-04-03,100,84,116,92,105,1
Argentina,2020-04-04,101,83,116,91,104,1
Argentina,2020-04-05,103,85,118,94,107,1
Argentina,2020-04-06,104,86,119,94,107,1
Argentina,2020-04-07,107,89,123,99,113,1
Argentina,2020-04-08,108,89,124,101,114,1
Argentina,2020-04-09,110,91,126,103,116,1
Argentina,2020-04-10,113,95,130,103,118,1
Argentina,2020-04-11,116,99,134,105,120,1
Argentina,2020-04-12,120,101,137,111,126,1
Argentina,2020-04-13,124,103,139,115,129,1
Argentina,2020-04-14,127,111,146,119,133,1
Argentina,2020-04-15,131,112,149,121,136,1
Argentina,2020-04-16,133,114,152,124,139,1
Argentina,2020-04-17,137,118,156,125,141,1
Argentina,2020-04-18,140,119,157,128,144,1
Argentina,2020-04-19,143,124,163,135,151,1
Argentina,2020-04-20,146,125,164,136,152,1
Argentina,2020-04-21,149,126,168,137,153,1
Argentina,2020-04-22,150,132,173,140,156,1
Argentina,2020-04-23,153,134,176,141,158,1
Argentina,2020-04-24,156,132,178,147,164,1
Argentina,2020-04-25,159,135,183,150,167,1
Argentina,2020-04-26,164,138,188,153,173,0.99
Argentina,2020-04-27,170,144,197,155,176,0.99
Argentina,2020-04-28,179,149,205,166,189,0.99
Argentina,2020-04-29,190,159,218,175,198,0.99
Argentina,2020-04-30,202,172,232,185,209,0.98
Argentina,2020-05-01,216,185,246,202,226,0.98
Argentina,2020-05-02,229,196,257,214,238,0.97
Argentina,2020-05-03,244,212,272,228,252,0.97
Argentina,2020-05-04,259,227,291,246,271,0.96
Argentina,2020-05-05,274,240,302,263,289,0.94
Argentina,2020-05-06,289,257,320,275,299,0.93
Argentina,2020-05-07,304,271,334,289,313,0.91
Argentina,2020-05-08,318,284,348,302,328,0.88
Argentina,2020-05-09,329,298,360,313,339,0.85
Argentina,2020-05-10,338,302,369,321,347,0.81
Argentina,2020-05-11,346,307,382,333,363,0.76
Armenia,2020-01-25,1,1,1,1,1,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,1,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,1,0,1,1,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,1,0,1,1,1,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,3,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,1,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,2,0,6,0,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,4,0,7,1,4,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,1,10,4,7,1
Armenia,2020-03-03,7,2,12,3,7,1
Armenia,2020-03-04,9,3,14,6,10,1
Armenia,2020-03-05,11,4,16,8,12,1
Armenia,2020-03-06,12.5,6,19,8,13,1
Armenia,2020-03-07,15,7,21,12,17,1
Armenia,2020-03-08,17,10,24,14,19,1
Armenia,2020-03-09,19,10,26,15,21,1
Armenia,2020-03-10,21,14,29,17,23,1
Armenia,2020-03-11,23,14,31,19,25,1
Armenia,2020-03-12,26,17,34,22,28,1
Armenia,2020-03-13,28,19,37,23,30,1
Armenia,2020-03-14,29,20,37,23,30,1
Armenia,2020-03-15,31,21,39,26,33,1
Armenia,2020-03-16,33,23,41,26,34,1
Armenia,2020-03-17,35,26,45,31,38,1
Armenia,2020-03-18,37,26,46,30,38,1
Armenia,2020-03-19,39,29,48,33,41,1
Armenia,2020-03-20,40,30,50,35,43,1
Armenia,2020-03-21,41,32,52,36,44,1
Armenia,2020-03-22,42,33,53,36,44,1
Armenia,2020-03-23,43,32,53,37,45,1
Armenia,2020-03-24,44,32,53,39,47,1
Armenia,2020-03-25,45,34,54,41,49,1
Armenia,2020-03-26,45,34,54,39,47,1
Armenia,2020-03-27,44,33,54,39,47,1
Armenia,2020-03-28,44,34,54,38,46,1
Armenia,2020-03-29,43,33,53,37,45,1
Armenia,2020-03-30,42,31,51,35,43,1
Armenia,2020-03-31,40,29,49,34,42,1
Armenia,2020-04-01,38,27,47,32,40,1
Armenia,2020-04-02,38,28,47,32,40,1
Armenia,2020-04-03,39,28,49,34,42,1
Armenia,2020-04-04,41,29,50,36,44,1
Armenia,2020-04-05,43,33,54,38,46,1
Armenia,2020-04-06,45,34,57,41,50,1
Armenia,2020-04-07,48,36,60,41,51,1
Armenia,2020-04-08,51,39,62,45,54,1
Armenia,2020-04-09,54,41,65,49,58,1
Armenia,2020-04-10,56,42,67,48,58,1
Armenia,2020-04-11,58,45,70,51,61,1
Armenia,2020-04-12,60,45,72,52,63,1
Armenia,2020-04-13,62,49,75,58,68,1
Armenia,2020-04-14,65,51,78,57,68,1
Armenia,2020-04-15,68,54,81,60,71,1
Armenia,2020-04-16,71,56,85,62,74,1
Armenia,2020-04-17,74,59,88,68,79,1
Armenia,2020-04-18,78,63,94,70,82,1
Armenia,2020-04-19,81,65,95,73,86,1
Armenia,2020-04-20,84,69,99,79,91,1
Armenia,2020-04-21,88,69,103,82,95,1
Armenia,2020-04-22,92,73,109,84,98,1
Armenia,2020-04-23,98,80,116,87,102,1
Armenia,2020-04-24,103,84,122,93,108,1
Armenia,2020-04-25,110,91,130,101,117,1
Armenia,2020-04-26,118,96,134,106,122,0.99
Armenia,2020-04-27,124.5,103,142,116,131,0.99
Armenia,2020-04-28,129,110,150,119,135,0.99
Armenia,2020-04-29,136,116,157,126,142,0.99
Armenia,2020-04-30,140,117,157,132,148,0.98
Armenia,2020-05-01,146,124,165,138,153,0.98
Armenia,2020-05-02,150,128,172,139,156,0.97
Armenia,2020-05-03,154,133,175,146,163,0.97
Armenia,2020-05-04,161,139,184,149,167,0.96
Armenia,2020-05-05,168,146,191,161,179,0.94
Armenia,2020-05-06,176,149,197,166,184,0.93
Armenia,2020-05-07,184,155,206,167,189,0.91
Armenia,2020-05-08,195,168,219,186,204,0.88
Armenia,2020-05-09,205,179,230,192,212,0.85
Armenia,2020-05-10,218,192,245,206,227,0.81
Armenia,2020-05-11,231,203,261,216,240,0.76
Australia,2019-12-16,1,1,1,1,1,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,0,0,0,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,0,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,1,0,2,0,1,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,0,0,2,0,0,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,4,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,1,4,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,0,10,2,5,1
Australia,2020-02-20,6,1,12,3,7,1
Australia,2020-02-21,7,2,14,4,8,1
Australia,2020-02-22,9,2,17,4,10,1
Australia,2020-02-23,11,3,20,7,13,1
Australia,2020-02-24,14,5,24,8,15,1
Australia,2020-02-25,16,7,28,10,18,1
Australia,2020-02-26,20,7,32,13,22,1
Australia,2020-02-27,24,9,37,15,26,1
Australia,2020-02-28,29,12,44,19,32,1
Australia,2020-02-29,34,16,52,23,37,1
Australia,2020-03-01,41,22,61,29,45,1
Australia,2020-03-02,48,27,72,38,55,1
Australia,2020-03-03,57,34,83,46,65,1
Australia,2020-03-04,68,41,97,58,81,1
Australia,2020-03-05,80,55,116,66,90,1
Australia,2020-03-06,96,60,125,76,104,1
Australia,2020-03-07,111,76,143,94,122,1
Australia,2020-03-08,128,91,161,111,139,1
Australia,2020-03-09,149,110,183,125,156,1
Australia,2020-03-10,171,129,205,156,186,1
Australia,2020-03-11,193,152,226,171,201,1
Australia,2020-03-12,215,180,253,197,226,1
Australia,2020-03-13,237,201,271,223,249,1
Australia,2020-03-14,259,229,291,243,269,1
Australia,2020-03-15,280,247,309,266,291,1
Australia,2020-03-16,296,265,324,286,310,1
Australia,2020-03-17,308,277,339,290,315,1
Australia,2020-03-18,313,285,351,296,323,1
Australia,2020-03-19,310,278,349,297,327,1
Australia,2020-03-20,302,262,340,286,316,1
Australia,2020-03-21,289,248,327,272,305,1
Australia,2020-03-22,271,231,308,257,289,1
Australia,2020-03-23,254,210,288,232,264,1
Australia,2020-03-24,235,199,274,217,246,1
Australia,2020-03-25,215,178,253,199,229,1
Australia,2020-03-26,196,162,233,174,204,1
Australia,2020-03-27,174,141,208,155,182,1
Australia,2020-03-28,153,121,185,140,165,1
Australia,2020-03-29,134,104,162,119,142,1
Australia,2020-03-30,116,89,140,103,123,1
Australia,2020-03-31,100,77,120,88,106,1
Australia,2020-04-01,85,66,105,75,90,1
Australia,2020-04-02,73,56,91,63,77,1
Australia,2020-04-03,65,50,80,57,69,1
Australia,2020-04-04,58,44,71,51,62,1
Australia,2020-04-05,52,41,67,46,56,1
Australia,2020-04-06,46,35,59,40,49,1
Australia,2020-04-07,41,30,53,36,45,1
Australia,2020-04-08,37,26,47,32,40,1
Australia,2020-04-09,33,22,42,30,37,1
Australia,2020-04-10,31,20,39,25,32,1
Australia,2020-04-11,28,20,37,23,30,1
Australia,2020-04-12,26,18,35,22,28,1
Australia,2020-04-13,24,14,30,20,26,1
Australia,2020-04-14,21,13,28,16,22,1
Australia,2020-04-15,19,12,25,15,20,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,15,10,21,13,17,1
Australia,2020-04-18,15,8,19,12,16,1
