country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bosnia and Herzegovina,2020-02-08,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-09,1,0,1,1,1,1
Bosnia and Herzegovina,2020-02-10,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-11,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-12,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-13,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-14,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-15,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-16,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-17,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-18,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-19,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-20,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-21,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-22,0,0,2,0,0,1
Bosnia and Herzegovina,2020-02-23,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-24,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-25,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-26,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-27,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-28,2,0,4,1,2,1
Bosnia and Herzegovina,2020-02-29,2,0,5,0,2,1
Bosnia and Herzegovina,2020-03-01,3,0,6,1,3,1
Bosnia and Herzegovina,2020-03-02,3,0,6,1,3,1
Bosnia and Herzegovina,2020-03-03,4,0,7,1,4,1
Bosnia and Herzegovina,2020-03-04,5,0,8,2,5,1
Bosnia and Herzegovina,2020-03-05,6,1,10,3,6,1
Bosnia and Herzegovina,2020-03-06,7,2,12,3,7,1
Bosnia and Herzegovina,2020-03-07,8,3,14,5,9,1
Bosnia and Herzegovina,2020-03-08,10,4,16,6,11,1
Bosnia and Herzegovina,2020-03-09,12,5,18,8,13,1
Bosnia and Herzegovina,2020-03-10,14,6,20,10,15,1
Bosnia and Herzegovina,2020-03-11,16,8,23,11,17,1
Bosnia and Herzegovina,2020-03-12,18,10,25,14,20,1
Bosnia and Herzegovina,2020-03-13,21,12,28,17,23,1
Bosnia and Herzegovina,2020-03-14,22,13,30,17,24,1
Bosnia and Herzegovina,2020-03-15,26,17,34,21,27,1
Bosnia and Herzegovina,2020-03-16,28,17,36,22,30,1
Bosnia and Herzegovina,2020-03-17,30,22,39,25,32,1
Bosnia and Herzegovina,2020-03-18,32,22,41,26,34,1
Bosnia and Herzegovina,2020-03-19,35,24,44,29,37,1
Bosnia and Herzegovina,2020-03-20,37,27,46,30,38,1
Bosnia and Herzegovina,2020-03-21,39,28,49,34,42,1
Bosnia and Herzegovina,2020-03-22,41,29,50,36,44,1
Bosnia and Herzegovina,2020-03-23,43,32,53,39,47,1
Bosnia and Herzegovina,2020-03-24,46,33,55,39,48,1
Bosnia and Herzegovina,2020-03-25,47,36,58,42,50,1
Bosnia and Herzegovina,2020-03-26,48,37,58,43,51,1
Bosnia and Herzegovina,2020-03-27,49,38,59,44,52,1
Bosnia and Herzegovina,2020-03-28,48,38,59,42,51,1
Bosnia and Herzegovina,2020-03-29,48,36,57,41,50,1
Bosnia and Herzegovina,2020-03-30,46,35,56,41,49,1
Bosnia and Herzegovina,2020-03-31,45,35,55,38,46,1
Bosnia and Herzegovina,2020-04-01,45,33,54,41,49,1
Bosnia and Herzegovina,2020-04-02,44,33,53,40,48,1
Bosnia and Herzegovina,2020-04-03,43,32,53,37,45,1
Bosnia and Herzegovina,2020-04-04,43,33,53,37,45,1
Bosnia and Herzegovina,2020-04-05,42,32,51,36,44,1
Bosnia and Herzegovina,2020-04-06,41,30,50,35,43,1
Bosnia and Herzegovina,2020-04-07,40,30,50,34,42,1
Bosnia and Herzegovina,2020-04-08,39,30,50,34,42,1
Bosnia and Herzegovina,2020-04-09,39,28,48,33,41,1
Bosnia and Herzegovina,2020-04-10,39,29,47,33,41,1
Bosnia and Herzegovina,2020-04-11,39,28,48,32,40,1
Bosnia and Herzegovina,2020-04-12,39,28,47,33,41,1
Bosnia and Herzegovina,2020-04-13,38,28,47,33,40,1
Bosnia and Herzegovina,2020-04-14,37,27,47,31,39,1
Bosnia and Herzegovina,2020-04-15,37,27,46,32,39,1
Bosnia and Herzegovina,2020-04-16,37,28,47,31,39,1
Bosnia and Herzegovina,2020-04-17,38,27,46,34,41,1
Bosnia and Herzegovina,2020-04-18,39,30,49,35,42,1
Bosnia and Herzegovina,2020-04-19,40,29,49,34,42,1
Bosnia and Herzegovina,2020-04-20,41,30,51,34,42,1
Bosnia and Herzegovina,2020-04-21,42,31,51,35,43,1
Bosnia and Herzegovina,2020-04-22,43,33,53,37,45,1
Bosnia and Herzegovina,2020-04-23,43,32,53,38,46,1
Bosnia and Herzegovina,2020-04-24,43,34,54,38,46,1
Bosnia and Herzegovina,2020-04-25,43,31,53,38,46,1
Bosnia and Herzegovina,2020-04-26,43,31,52,37,45,1
Bosnia and Herzegovina,2020-04-27,41,31,52,34,42,1
Bosnia and Herzegovina,2020-04-28,39,28,48,32,40,1
Bosnia and Herzegovina,2020-04-29,35,25,45,29,37,1
Bosnia and Herzegovina,2020-04-30,33,23,41,27,35,1
Bosnia and Herzegovina,2020-05-01,30,20,38,24,31,1
Bosnia and Herzegovina,2020-05-02,28,19,36,25,31,1
Bosnia and Herzegovina,2020-05-03,27,19,35,24,30,1
Bosnia and Herzegovina,2020-05-04,26,17,33,22,28,1
Bosnia and Herzegovina,2020-05-05,24,16,31,20,26,1
Bosnia and Herzegovina,2020-05-06,24,15,30,19,25,1
Bosnia and Herzegovina,2020-05-07,23,16,30,21,26,1
Bosnia and Herzegovina,2020-05-08,22,14,29,17,23,1
Bosnia and Herzegovina,2020-05-09,21,13,28,16,22,1
Bosnia and Herzegovina,2020-05-10,20,13,27,17,22,1
Bosnia and Herzegovina,2020-05-11,19,11,25,14,20,1
Bosnia and Herzegovina,2020-05-12,19,11,24,16,21,1
Bosnia and Herzegovina,2020-05-13,18,11,24,14,19,1
Bosnia and Herzegovina,2020-05-14,17,9,23,13,18,1
Bosnia and Herzegovina,2020-05-15,16,9,22,13,18,1
Bosnia and Herzegovina,2020-05-16,16,11,23,12,17,1
Bosnia and Herzegovina,2020-05-17,16,10,23,12,17,1
Bosnia and Herzegovina,2020-05-18,17,10,22,12,17,1
Bosnia and Herzegovina,2020-05-19,17,10,23,13,18,1
Bosnia and Herzegovina,2020-05-20,17,11,23,13,18,1
Bosnia and Herzegovina,2020-05-21,18,10,24,14,19,1
Bosnia and Herzegovina,2020-05-22,19,11,25,15,20,1
Bosnia and Herzegovina,2020-05-23,20,14,28,15,21,1
Bosnia and Herzegovina,2020-05-24,21,13,28,16,22,1
Bosnia and Herzegovina,2020-05-25,22,14,28,17,23,0.99
Bosnia and Herzegovina,2020-05-26,23,14,30,18,24,0.99
Bosnia and Herzegovina,2020-05-27,24,16,32,20,26,0.99
Bosnia and Herzegovina,2020-05-28,25,17,34,22,28,0.99
Bosnia and Herzegovina,2020-05-29,27,18,35,22,29,0.98
Bosnia and Herzegovina,2020-05-30,30,20,38,24,31,0.97
Bosnia and Herzegovina,2020-05-31,32,23,41,27,34,0.97
Bosnia and Herzegovina,2020-06-01,34,24,43,30,37,0.96
Bosnia and Herzegovina,2020-06-02,36,26,46,30,38,0.95
Bosnia and Herzegovina,2020-06-03,39,28,48,32,40,0.93
Bosnia and Herzegovina,2020-06-04,41,29,50,35,43,0.91
Bosnia and Herzegovina,2020-06-05,43,31,53,36,45,0.89
Bosnia and Herzegovina,2020-06-06,43,32,54,35,44,0.85
Bosnia and Herzegovina,2020-06-07,44,31,54,37,46,0.81
Brazil,2020-01-22,1,1,1,1,1,1
Brazil,2020-01-23,0,0,0,0,0,1
Brazil,2020-01-24,1,0,1,1,1,1
Brazil,2020-01-25,0,0,0,0,0,1
Brazil,2020-01-26,0,0,1,0,0,1
Brazil,2020-01-27,0,0,1,0,0,1
Brazil,2020-01-28,0,0,1,0,0,1
Brazil,2020-01-29,0,0,1,0,0,1
Brazil,2020-01-30,0,0,1,0,0,1
Brazil,2020-01-31,0,0,1,0,0,1
Brazil,2020-02-01,0,0,1,0,0,1
Brazil,2020-02-02,0,0,1,0,0,1
Brazil,2020-02-03,0,0,1,0,0,1
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,1,0,0,1
Brazil,2020-02-11,0,0,2,0,0,1
Brazil,2020-02-12,1,0,2,0,1,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,3,0,1,1
Brazil,2020-02-15,1,0,3,0,1,1
Brazil,2020-02-16,1,0,3,0,1,1
Brazil,2020-02-17,1,0,4,0,1,1
Brazil,2020-02-18,2,0,5,0,2,1
Brazil,2020-02-19,2,0,6,0,2,1
Brazil,2020-02-20,3,0,8,0,3,1
Brazil,2020-02-21,4,0,9,1,4,1
Brazil,2020-02-22,5,0,12,1,5,1
Brazil,2020-02-23,6,0,15,2,7,1
Brazil,2020-02-24,8,1,17,2,8,1
Brazil,2020-02-25,10,1,21,4,11,1
Brazil,2020-02-26,13,2,26,7,15,1
Brazil,2020-02-27,16,3,32,7,17,1
Brazil,2020-02-28,20,6,39,12,23,1
Brazil,2020-02-29,26,6,45,17,31,1
Brazil,2020-03-01,32,10,54,17,34,1
Brazil,2020-03-02,39,16,67,24,43,1
Brazil,2020-03-03,48,20,80,34,55,1
Brazil,2020-03-04,59,27,93,37,63,1
Brazil,2020-03-05,71,35,112,49,79,1
Brazil,2020-03-06,87,47,135,60,95,1
Brazil,2020-03-07,104,61,159,82,120,1
Brazil,2020-03-08,124,75,186,89,133,1
Brazil,2020-03-09,150,95,219,115,162,1
Brazil,2020-03-10,175,108,245,139,190,1
Brazil,2020-03-11,206,134,277,172,229,1
Brazil,2020-03-12,240,164,324,207,270,1
Brazil,2020-03-13,278,197,364,229,297,1
Brazil,2020-03-14,317,236,415,264,334,1
Brazil,2020-03-15,360.5,266,455,313,389,1
Brazil,2020-03-16,404,310,508,362,439,1
Brazil,2020-03-17,449,342,554,392,475,1
Brazil,2020-03-18,495,393,619,445,536,1
Brazil,2020-03-19,544,435,681,480,579,1
Brazil,2020-03-20,595.5,466,732,541,653,1
Brazil,2020-03-21,659,512,805,592,706,1
Brazil,2020-03-22,722,570,882,661,786,1
Brazil,2020-03-23,798.5,640,967,723,855,1
Brazil,2020-03-24,877.5,701,1045,807,947,1
Brazil,2020-03-25,969,801,1158,879,1021,1
Brazil,2020-03-26,1055,890,1255,996,1137,1
Brazil,2020-03-27,1152,954,1325,1065,1209,1
Brazil,2020-03-28,1249,1044,1417,1168,1313,1
Brazil,2020-03-29,1339.5,1152,1527,1255,1404,1
Brazil,2020-03-30,1422,1237,1635,1325,1478,1
Brazil,2020-03-31,1502,1300,1712,1421,1585,1
Brazil,2020-04-01,1592.5,1387,1830,1493,1667,1
Brazil,2020-04-02,1679,1451,1917,1596,1793,1
Brazil,2020-04-03,1781,1556,2032,1681,1871,1
Brazil,2020-04-04,1884,1630,2122,1797,1995,1
Brazil,2020-04-05,1984,1711,2252,1868,2072,1
Brazil,2020-04-06,2086,1794,2381,1960,2182,1
Brazil,2020-04-07,2190,1875,2523,2054,2309,1
Brazil,2020-04-08,2315,1988,2692,2160,2434,1
Brazil,2020-04-09,2454,2103,2857,2274,2577,1
Brazil,2020-04-10,2631,2220,3035,2488,2803,1
Brazil,2020-04-11,2818,2427,3261,2681,3008,1
Brazil,2020-04-12,3015.5,2572,3456,2821,3172,1
Brazil,2020-04-13,3198,2710,3654,3018,3384,1
Brazil,2020-04-14,3384.5,2901,3917,3150,3556,1
Brazil,2020-04-15,3583.5,3038,4162,3261,3716,1
Brazil,2020-04-16,3826,3242,4446,3510,3982,1
Brazil,2020-04-17,4098.5,3459,4775,3845,4348,1
Brazil,2020-04-18,4405,3766,5100,4163,4705,1
Brazil,2020-04-19,4758,4069,5438,4507,5046,1
Brazil,2020-04-20,5105,4436,5811,4832,5384,1
Brazil,2020-04-21,5454.5,4781,6190,5176,5736,1
Brazil,2020-04-22,5799,5104,6554,5493,6063,1
Brazil,2020-04-23,6125,5421,6938,5863,6446,1
Brazil,2020-04-24,6469.5,5647,7188,6096,6721,1
Brazil,2020-04-25,6810.5,5991,7575,6441,7084,1
Brazil,2020-04-26,7154.5,6383,8039,6705,7365,1
Brazil,2020-04-27,7528.5,6721,8526,7153,7859,1
Brazil,2020-04-28,7883,7027,8910,7520,8272,1
Brazil,2020-04-29,8288,7224,9214,7954,8743,1
Brazil,2020-04-30,8738.5,7693,9783,8251,9081,1
Brazil,2020-05-01,9233,8179,10292,8812,9651,1
Brazil,2020-05-02,9737.5,8618,10783,9316,10164,1
Brazil,2020-05-03,10234.5,9229,11389,9763,10627,1
Brazil,2020-05-04,10668,9642,11948,10173,11062,1
Brazil,2020-05-05,11104,9870,12340,10633,11607,1
Brazil,2020-05-06,11591.5,10300,12939,10990,12053,1
Brazil,2020-05-07,12159.5,10825,13615,11528,12684,1
Brazil,2020-05-08,12801.5,11271,14200,12288,13455,1
Brazil,2020-05-09,13537,12064,14889,12844,14019,1
Brazil,2020-05-10,14307.5,12933,15761,13701,14824,1
Brazil,2020-05-11,15028,13701,16402,14464,15573,1
Brazil,2020-05-12,15668.5,14375,17040,15156,16242,1
Brazil,2020-05-13,16274.5,14954,17639,15741,16836,1
Brazil,2020-05-14,16845.5,15347,18131,16353,17467,1
Brazil,2020-05-15,17464.5,16094,18838,17047,18168,1
Brazil,2020-05-16,18081.5,16762,19507,17538,18652,1
Brazil,2020-05-17,18707.5,17317,20023,18247,19360,1
Brazil,2020-05-18,19210,17746,20469,18695,19813,1
Brazil,2020-05-19,19667,18141,21030,19096,20295,1
Brazil,2020-05-20,20170.5,18598,21708,19452,20753,1
Brazil,2020-05-21,20764,19112,22281,20280,21561,1
Brazil,2020-05-22,21549,19821,22971,20936,22200,1
Brazil,2020-05-23,22337.5,20846,23811,21843,23033,1
Brazil,2020-05-24,23098,21705,24297,22715,23772,1
Brazil,2020-05-25,23729,22452,24789,23259,24202,0.99
Brazil,2020-05-26,24138,23024,25174,23752,24608,0.99
Brazil,2020-05-27,24377,23105,25297,24033,24912,0.99
Brazil,2020-05-28,24534.5,23296,25557,24222,25122,0.99
Brazil,2020-05-29,24779.5,23467,25863,24363,25310,0.98
Brazil,2020-05-30,25121.5,23775,26151,24633,25572,0.97
Brazil,2020-05-31,25476.5,24295,26440,25123,25962,0.97
Brazil,2020-06-01,25704,24595,26657,25335,26125,0.96
Brazil,2020-06-02,25729.5,24570,26770,25410,26282,0.95
Brazil,2020-06-03,25720.5,24338,26866,25360,26326,0.93
Brazil,2020-06-04,25848,24372,27119,25508,26607,0.91
Brazil,2020-06-05,26163.5,24675,27651,25810,26979,0.89
Brazil,2020-06-06,26675,25038,28058,26150,27339,0.85
Brazil,2020-06-07,27193.5,25672,28606,26661,27852,0.81
Bulgaria,2020-01-29,1,1,1,1,1,1
Bulgaria,2020-01-30,1,0,1,1,1,1
Bulgaria,2020-01-31,1,0,1,1,1,1
Bulgaria,2020-02-01,0,0,1,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,0,0,1,0,0,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,1,0,0,1
Bulgaria,2020-02-18,0,0,2,0,0,1
Bulgaria,2020-02-19,1,0,2,0,1,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,3,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,1,0,4,0,1,1
Bulgaria,2020-02-25,2,0,4,1,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,3,0,6,2,4,1
Bulgaria,2020-02-29,4,1,8,1,4,1
Bulgaria,2020-03-01,5,1,9,2,5,1
Bulgaria,2020-03-02,6,1,10,4,7,1
Bulgaria,2020-03-03,7,3,12,5,8,1
Bulgaria,2020-03-04,8,3,13,5,9,1
Bulgaria,2020-03-05,10,3,14,6,10,1
Bulgaria,2020-03-06,11,6,17,8,12,1
Bulgaria,2020-03-07,13,6,18,8,13,1
Bulgaria,2020-03-08,14,7,19,10,15,1
Bulgaria,2020-03-09,15,8,21,11,16,1
Bulgaria,2020-03-10,16,9,22,12,17,1
Bulgaria,2020-03-11,18,10,24,15,20,1
Bulgaria,2020-03-12,19,11,25,14,20,1
Bulgaria,2020-03-13,20,13,27,15,21,1
Bulgaria,2020-03-14,21,14,28,16,22,1
Bulgaria,2020-03-15,22,15,29,17,23,1
Bulgaria,2020-03-16,23,15,30,18,24,1
Bulgaria,2020-03-17,23,15,30,19,25,1
Bulgaria,2020-03-18,24,16,31,19,25,1
Bulgaria,2020-03-19,24,16,31,19,25,1
Bulgaria,2020-03-20,24,17,32,20,26,1
Bulgaria,2020-03-21,24.5,17,32,20,26,1
Bulgaria,2020-03-22,25,18,33,20,26,1
Bulgaria,2020-03-23,26,17,33,22,28,1
Bulgaria,2020-03-24,26,17,33,21,27,1
Bulgaria,2020-03-25,26,16,33,21,27,1
Bulgaria,2020-03-26,25,17,33,21,27,1
Bulgaria,2020-03-27,25,16,32,21,27,1
Bulgaria,2020-03-28,25,18,34,20,26,1
Bulgaria,2020-03-29,25,17,33,21,27,1
Bulgaria,2020-03-30,26,18,33,21,27,1
Bulgaria,2020-03-31,25,17,33,21,27,1
Bulgaria,2020-04-01,26,16,33,22,28,1
Bulgaria,2020-04-02,26,17,33,22,28,1
Bulgaria,2020-04-03,26,18,35,23,29,1
Bulgaria,2020-04-04,28,18,36,22,29,1
Bulgaria,2020-04-05,29,20,37,25,31,1
Bulgaria,2020-04-06,31,21,39,27,34,1
Bulgaria,2020-04-07,33,24,43,28,35,1
Bulgaria,2020-04-08,35,25,45,29,37,1
Bulgaria,2020-04-09,38,26,47,33,41,1
Bulgaria,2020-04-10,40,29,50,33,42,1
Bulgaria,2020-04-11,42,31,52,36,44,1
Bulgaria,2020-04-12,45,34,55,37,46,1
Bulgaria,2020-04-13,47,35,57,39,48,1
Bulgaria,2020-04-14,49,38,59,42,51,1
Bulgaria,2020-04-15,49,38,60,43,52,1
Bulgaria,2020-04-16,51,39,62,45,54,1
Bulgaria,2020-04-17,53,40,64,45,55,1
Bulgaria,2020-04-18,54,41,64,46,56,1
Bulgaria,2020-04-19,54,41,65,47,56,1
Bulgaria,2020-04-20,53,40,64,48,57,1
Bulgaria,2020-04-21,52,39,63,46,55,1
Bulgaria,2020-04-22,49,37,60,44,52,1
Bulgaria,2020-04-23,49,36,58,42,51,1
Bulgaria,2020-04-24,47,37,58,42,50,1
Bulgaria,2020-04-25,45,33,55,37,46,1
Bulgaria,2020-04-26,44,34,54,38,46,1
Bulgaria,2020-04-27,44,33,53,38,46,1
Bulgaria,2020-04-28,43,31,53,38,46,1
Bulgaria,2020-04-29,43,31,52,37,45,1
Bulgaria,2020-04-30,43,31,52,36,45,1
Bulgaria,2020-05-01,43,34,53,37,45,1
Bulgaria,2020-05-02,43,32,52,37,45,1
Bulgaria,2020-05-03,41,32,52,36,44,1
Bulgaria,2020-05-04,39,28,48,32,40,1
Bulgaria,2020-05-05,38,28,48,33,41,1
Bulgaria,2020-05-06,35,25,43,31,38,1
Bulgaria,2020-05-07,34,24,42,29,36,1
Bulgaria,2020-05-08,33,24,42,28,35,1
Bulgaria,2020-05-09,33,24,41,28,35,1
Bulgaria,2020-05-10,32,23,41,27,34,1
Bulgaria,2020-05-11,31,22,39,26,33,1
Bulgaria,2020-05-12,30,20,38,26,33,1
Bulgaria,2020-05-13,28,18,35,22,29,1
Bulgaria,2020-05-14,26,18,34,22,28,1
Bulgaria,2020-05-15,24,17,32,20,26,1
Bulgaria,2020-05-16,23,16,30,18,24,1
Bulgaria,2020-05-17,22,14,29,19,24,1
Bulgaria,2020-05-18,21,13,28,16,22,1
Bulgaria,2020-05-19,20,13,28,15,21,1
Bulgaria,2020-05-20,20.5,13,28,16,22,1
Bulgaria,2020-05-21,22,12,29,16,23,1
Bulgaria,2020-05-22,23,13,31,18,25,1
Bulgaria,2020-05-23,25,16,34,18,26,1
Bulgaria,2020-05-24,27,18,37,21,29,1
Bulgaria,2020-05-25,31,20,41,23,32,0.99
Bulgaria,2020-05-26,35,22,45,29,38,0.99
Bulgaria,2020-05-27,38,25,50,30,40,0.99
Bulgaria,2020-05-28,43,30,54,36,46,0.99
Bulgaria,2020-05-29,49,37,63,40,51,0.98
Bulgaria,2020-05-30,54,39,66,48,58,0.97
Bulgaria,2020-05-31,60,43,71,53,63,0.97
Bulgaria,2020-06-01,64,50,77,57,68,0.96
Bulgaria,2020-06-02,68,54,81,61,72,0.95
Bulgaria,2020-06-03,72,56,84,65,76,0.93
Bulgaria,2020-06-04,75,60,88,67,78,0.91
Bulgaria,2020-06-05,78,61,91,71,82,0.88
Bulgaria,2020-06-06,79,62,93,71,83,0.85
Bulgaria,2020-06-07,81,66,97,74,86,0.81
Cameroon,2020-01-27,1,1,1,1,1,1
Cameroon,2020-01-28,0,0,0,0,0,1
Cameroon,2020-01-29,0,0,0,0,0,1
Cameroon,2020-01-30,1,1,1,1,1,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0,0,0,0,0,1
Cameroon,2020-02-02,0.5,0,1,0,1,1
Cameroon,2020-02-03,0.5,0,1,0,1,1
Cameroon,2020-02-04,0,0,1,0,0,1
Cameroon,2020-02-05,0,0,0,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,1,0,1,1,1,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,2,0,0,1
Cameroon,2020-02-26,0,0,2,0,0,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,2,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,3,0,1,1
Cameroon,2020-03-03,2,0,4,1,2,1
Cameroon,2020-03-04,2,0,5,1,2,1
Cameroon,2020-03-05,2,0,5,0,2,1
Cameroon,2020-03-06,3,0,6,1,3,1
Cameroon,2020-03-07,4,1,8,1,4,1
Cameroon,2020-03-08,5,1,8,2,5,1
Cameroon,2020-03-09,6,1,10,3,6,1
Cameroon,2020-03-10,7,1,11,3,7,1
Cameroon,2020-03-11,8,3,13,5,9,1
Cameroon,2020-03-12,10,4,15,7,11,1
Cameroon,2020-03-13,11,4,17,7,12,1
Cameroon,2020-03-14,13,5,19,9,14,1
Cameroon,2020-03-15,15,8,22,9,15,1
Cameroon,2020-03-16,17,9,25,13,19,1
Cameroon,2020-03-17,20,11,28,16,22,1
Cameroon,2020-03-18,23,14,31,17,24,1
Cameroon,2020-03-19,25,15,33,20,27,1
Cameroon,2020-03-20,29,18,38,23,31,1
Cameroon,2020-03-21,33,23,43,27,35,1
Cameroon,2020-03-22,36,25,45,31,39,1
Cameroon,2020-03-23,40,29,50,33,42,1
Cameroon,2020-03-24,44,32,54,38,47,1
Cameroon,2020-03-25,48.5,36,59,44,53,1
Cameroon,2020-03-26,53,40,63,47,56,1
Cameroon,2020-03-27,55,42,65,48,57,1
Cameroon,2020-03-28,55,45,69,48,58,1
Cameroon,2020-03-29,55,43,67,48,58,1
Cameroon,2020-03-30,52,38,63,44,54,1
Cameroon,2020-03-31,47,34,58,43,52,1
Cameroon,2020-04-01,42,31,52,35,44,1
Cameroon,2020-04-02,37,26,46,31,39,1
Cameroon,2020-04-03,34,24,43,31,38,1
Cameroon,2020-04-04,33,22,41,28,35,1
Cameroon,2020-04-05,33,22,43,28,36,1
Cameroon,2020-04-06,35,23,45,28,37,1
Cameroon,2020-04-07,37,24,47,31,40,1
Cameroon,2020-04-08,39,29,53,33,42,1
Cameroon,2020-04-09,43,29,54,34,44,1
Cameroon,2020-04-10,48,33,58,41,51,1
Cameroon,2020-04-11,52,39,65,44,55,1
Cameroon,2020-04-12,58,43,69,50,60,1
Cameroon,2020-04-13,61,48,74,54,65,1
Cameroon,2020-04-14,66,52,78,62,72,1
Cameroon,2020-04-15,70,55,83,62,73,1
Cameroon,2020-04-16,73,61,87,68,78,1
Cameroon,2020-04-17,76,62,89,69,80,1
Cameroon,2020-04-18,79,64,91,71,82,1
Cameroon,2020-04-19,79,62,91,74,85,1
Cameroon,2020-04-20,78,65,93,69,81,1
Cameroon,2020-04-21,76,60,89,67,79,1
Cameroon,2020-04-22,73,60,87,65,76,1
Cameroon,2020-04-23,72,59,85,66,76,1
Cameroon,2020-04-24,71,58,85,63,74,1
Cameroon,2020-04-25,70,55,83,63,74,1
Cameroon,2020-04-26,71,55,84,64,75,1
Cameroon,2020-04-27,72,56,86,65,77,1
Cameroon,2020-04-28,72,54,89,66,79,1
Cameroon,2020-04-29,76,57,94,64,79,1
Cameroon,2020-04-30,81,61,100,70,85,1
Cameroon,2020-05-01,88,65,107,76,93,1
Cameroon,2020-05-02,96,77,118,89,105,1
Cameroon,2020-05-03,106,84,126,92,110,1
Cameroon,2020-05-04,116,93,135,107,124,1
Cameroon,2020-05-05,124,100,144,114,131,1
Cameroon,2020-05-06,133,111,157,119,138,1
Cameroon,2020-05-07,141.5,120,164,130,148,1
Cameroon,2020-05-08,148,122,169,136,155,1
Cameroon,2020-05-09,155,134,178,140,159,1
Cameroon,2020-05-10,163,139,186,148,168,1
Cameroon,2020-05-11,172,144,194,159,178,1
Cameroon,2020-05-12,182,159,205,167,187,1
Cameroon,2020-05-13,190,165,213,179,198,1
Cameroon,2020-05-14,198,175,220,189,206,1
Cameroon,2020-05-15,208,182,229,197,215,1
Cameroon,2020-05-16,214,190,238,202,221,1
Cameroon,2020-05-17,216,192,237,204,223,1
Cameroon,2020-05-18,214,189,236,205,224,1
