country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-04-02,48,35,59,43,52,1
Afghanistan,2020-04-03,50,36,61,44,53,1
Afghanistan,2020-04-04,53,40,66,47,57,1
Afghanistan,2020-04-05,55,42,68,48,58,1
Afghanistan,2020-04-06,57,43,69,48,59,1
Afghanistan,2020-04-07,60,44,73,53,64,1
Afghanistan,2020-04-08,63,47,77,56,68,1
Afghanistan,2020-04-09,67,49,81,59,71,1
Afghanistan,2020-04-10,71,53,87,64,77,1
Afghanistan,2020-04-11,76,55,93,64,79,1
Afghanistan,2020-04-12,81,60,98,72,86,1
Afghanistan,2020-04-13,87,68,108,75,91,1
Afghanistan,2020-04-14,94,70,113,86,102,1
Afghanistan,2020-04-15,101,79,124,87,105,1
Afghanistan,2020-04-16,110,85,131,99,117,1
Afghanistan,2020-04-17,119,94,142,105,124,1
Afghanistan,2020-04-18,128,104,153,119,138,1
Afghanistan,2020-04-19,140,113,164,129,150,1
Afghanistan,2020-04-20,150,123,174,136,157,1
Afghanistan,2020-04-21,161,135,189,148,169,1
Afghanistan,2020-04-22,171,147,203,155,177,1
Afghanistan,2020-04-23,183,154,210,169,191,0.99
Afghanistan,2020-04-24,194,167,222,178,201,0.99
Afghanistan,2020-04-25,205,177,233,188,211,0.99
Afghanistan,2020-04-26,217,189,244,202,225,0.99
Afghanistan,2020-04-27,227,197,253,213,236,0.99
Afghanistan,2020-04-28,237,206,262,223,246,0.98
Afghanistan,2020-04-29,246.5,210,269,231,255,0.98
Afghanistan,2020-04-30,256,227,284,243,265,0.97
Afghanistan,2020-05-01,265,234,291,251,275,0.96
Afghanistan,2020-05-02,275,244,302,260,285,0.95
Afghanistan,2020-05-03,283,252,313,265,289,0.94
Afghanistan,2020-05-04,295,265,324,284,307,0.93
Afghanistan,2020-05-05,305,273,335,291,314,0.91
Afghanistan,2020-05-06,316,287,350,301,327,0.88
Afghanistan,2020-05-07,325,294,357,313,337,0.85
Afghanistan,2020-05-08,334,296,360,316,342,0.81
Afghanistan,2020-05-09,340,306,373,326,352,0.76
Algeria,2020-01-21,1,1,1,1,1,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,1,0,1,1,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,2,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,0,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,5,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,0,7,2,4,1
Algeria,2020-02-28,4,1,8,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,6,2,10,3,6,1
Algeria,2020-03-02,6,1,11,2,6,1
Algeria,2020-03-03,8,2,13,4,8,1
Algeria,2020-03-04,9,3,15,4,9,1
Algeria,2020-03-05,10,3,17,6,11,1
Algeria,2020-03-06,12,5,19,9,14,1
Algeria,2020-03-07,15,7,23,11,17,1
Algeria,2020-03-08,17,8,25,11,18,1
Algeria,2020-03-09,20,10,29,14,22,1
Algeria,2020-03-10,24,14,34,18,26,1
Algeria,2020-03-11,27,15,37,20,29,1
Algeria,2020-03-12,30,18,42,24,33,1
Algeria,2020-03-13,35,24,48,28,38,1
Algeria,2020-03-14,40,28,53,31,42,1
Algeria,2020-03-15,45,33,59,40,50,1
Algeria,2020-03-16,50,35,63,43,54,1
Algeria,2020-03-17,55,42,70,48,59,1
Algeria,2020-03-18,60,46,74,53,64,1
Algeria,2020-03-19,65,49,80,57,70,1
Algeria,2020-03-20,70,54,85,62,74,1
Algeria,2020-03-21,76,60,90,65,78,1
Algeria,2020-03-22,81,66,97,72,85,1
Algeria,2020-03-23,87,70,101,80,92,1
Algeria,2020-03-24,92,74,106,82,95,1
Algeria,2020-03-25,97,81,112,90,102,1
Algeria,2020-03-26,100,83,114,90,103,1
Algeria,2020-03-27,103,86,118,95,108,1
Algeria,2020-03-28,103,87,120,91,105,1
Algeria,2020-03-29,102,86,118,93,106,1
Algeria,2020-03-30,99,83,114,93,106,1
Algeria,2020-03-31,96,78,109,86,99,1
Algeria,2020-04-01,93,78,109,87,99,1
Algeria,2020-04-02,91,74,104,83,95,1
Algeria,2020-04-03,90,74,106,84,96,1
Algeria,2020-04-04,92,75,106,83,96,1
Algeria,2020-04-05,94,77,108,86,99,1
Algeria,2020-04-06,96,77,110,86,99,1
Algeria,2020-04-07,99,81,114,90,103,1
Algeria,2020-04-08,102,86,118,94,107,1
Algeria,2020-04-09,104,87,120,96,109,1
Algeria,2020-04-10,108,90,123,101,114,1
Algeria,2020-04-11,111,93,127,101,115,1
Algeria,2020-04-12,114,94,130,103,118,1
Algeria,2020-04-13,116,97,133,105,120,1
Algeria,2020-04-14,120,100,135,108,122,1
Algeria,2020-04-15,122,101,137,115,130,1
Algeria,2020-04-16,125,102,142,114,130,1
Algeria,2020-04-17,129,109,148,121,136,1
Algeria,2020-04-18,133,111,152,125,141,1
Algeria,2020-04-19,139,118,159,131,147,1
Algeria,2020-04-20,145,124,164,135,151,1
Algeria,2020-04-21,150,130,172,138,155,1
Algeria,2020-04-22,155,131,174,148,164,1
Algeria,2020-04-23,159,137,180,150,166,0.99
Algeria,2020-04-24,165,143,185,154,171,0.99
Algeria,2020-04-25,168,146,186,157,174,0.99
Algeria,2020-04-26,170,148,189,159,176,0.99
Algeria,2020-04-27,172,150,192,164,180,0.99
Algeria,2020-04-28,174.5,153,193,167,183,0.98
Algeria,2020-04-29,176,155,197,167,184,0.98
Algeria,2020-04-30,178,158,198,171,187,0.97
Algeria,2020-05-01,180,156,198,169,186,0.96
Algeria,2020-05-02,181,159,201,173,189,0.95
Algeria,2020-05-03,181,159,202,171,187,0.94
Algeria,2020-05-04,182,158,201,174,191,0.93
Algeria,2020-05-05,183,163,205,174,191,0.91
Algeria,2020-05-06,185,160,206,176,193,0.88
Algeria,2020-05-07,187,162,209,175,194,0.85
Algeria,2020-05-08,189,164,214,175,195,0.81
Algeria,2020-05-09,194,167,220,181,202,0.76
Argentina,2020-01-25,1,1,1,1,1,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,1,0,1,1,1,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,1,0,2,0,1,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,3,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,2,0,4,1,2,1
Argentina,2020-02-23,2,0,5,0,2,1
Argentina,2020-02-24,3,0,5,1,3,1
Argentina,2020-02-25,3,0,6,1,3,1
Argentina,2020-02-26,4,0,7,1,4,1
Argentina,2020-02-27,5,0,8,2,5,1
Argentina,2020-02-28,6,2,11,4,7,1
Argentina,2020-02-29,7,2,12,3,7,1
Argentina,2020-03-01,8,3,14,5,9,1
Argentina,2020-03-02,10,2,15,5,10,1
Argentina,2020-03-03,12,4,18,6,12,1
Argentina,2020-03-04,14,6,21,9,15,1
Argentina,2020-03-05,16,7,24,12,18,1
Argentina,2020-03-06,18,9,27,14,21,1
Argentina,2020-03-07,21,10,31,15,23,1
Argentina,2020-03-08,25,15,37,18,27,1
Argentina,2020-03-09,30,17,41,23,32,1
Argentina,2020-03-10,34,21,47,26,36,1
Argentina,2020-03-11,39,26,51,33,43,1
Argentina,2020-03-12,44,28,56,36,47,1
Argentina,2020-03-13,49,33,62,42,53,1
Argentina,2020-03-14,56,41,69,47,59,1
Argentina,2020-03-15,61,44,74,53,64,1
Argentina,2020-03-16,68,53,82,59,71,1
Argentina,2020-03-17,73,58,88,64,76,1
Argentina,2020-03-18,78,62,91,73,84,1
Argentina,2020-03-19,82,65,95,73,85,1
Argentina,2020-03-20,86,73,102,77,89,1
Argentina,2020-03-21,89,72,102,82,94,1
Argentina,2020-03-22,91,76,106,83,96,1
Argentina,2020-03-23,92,74,105,86,97,1
Argentina,2020-03-24,93,77,107,84,96,1
Argentina,2020-03-25,94,77,107,85,97,1
Argentina,2020-03-26,95,79,110,87,99,1
Argentina,2020-03-27,97,80,112,89,102,1
Argentina,2020-03-28,99,83,114,94,106,1
Argentina,2020-03-29,100,86,117,94,106,1
Argentina,2020-03-30,100,86,117,91,104,1
Argentina,2020-03-31,101,85,117,92,105,1
Argentina,2020-04-01,101,85,117,94,106,1
Argentina,2020-04-02,100,83,115,94,106,1
Argentina,2020-04-03,100.5,86,116,93,105,1
Argentina,2020-04-04,101,84,115,93,105,1
Argentina,2020-04-05,102,85,119,95,108,1
Argentina,2020-04-06,104,86,119,97,110,1
Argentina,2020-04-07,107,88,122,101,114,1
Argentina,2020-04-08,108,92,126,100,114,1
Argentina,2020-04-09,110,90,125,99,113,1
Argentina,2020-04-10,113,94,129,103,117,1
Argentina,2020-04-11,117,97,132,109,123,1
Argentina,2020-04-12,120,98,135,112,126,1
Argentina,2020-04-13,123,104,141,112,127,1
Argentina,2020-04-14,127,109,147,120,135,1
Argentina,2020-04-15,131,111,147,120,135,1
Argentina,2020-04-16,134,113,151,124,139,1
Argentina,2020-04-17,136,116,154,127,143,1
Argentina,2020-04-18,138,117,155,129,144,1
Argentina,2020-04-19,143,121,160,134,150,1
Argentina,2020-04-20,145,125,164,137,152,1
Argentina,2020-04-21,148,127,166,138,153,1
Argentina,2020-04-22,151,130,173,145,161,0.99
Argentina,2020-04-23,153,130,172,144,161,0.99
Argentina,2020-04-24,154,130,174,142,160,0.99
Argentina,2020-04-25,158.5,135,181,148,166,0.99
Argentina,2020-04-26,163,137,186,149,170,0.99
Argentina,2020-04-27,168,142,192,159,178,0.98
Argentina,2020-04-28,176,149,201,163,184,0.98
Argentina,2020-04-29,186,155,212,170,193,0.97
Argentina,2020-04-30,196,165,223,186,208,0.96
Argentina,2020-05-01,210,179,239,193,217,0.95
Argentina,2020-05-02,224,195,253,214,237,0.94
Argentina,2020-05-03,239,208,270,223,248,0.93
Argentina,2020-05-04,255,223,283,239,263,0.91
Argentina,2020-05-05,270,234,300,255,281,0.88
Argentina,2020-05-06,286,252,315,268,295,0.85
Argentina,2020-05-07,302,269,336,282,308,0.81
Argentina,2020-05-08,321,287,359,296,325,0.76
Armenia,2020-01-18,1,1,1,1,1,1
Armenia,2020-01-19,0,0,0,0,0,1
Armenia,2020-01-20,0,0,0,0,0,1
Armenia,2020-01-21,0,0,0,0,0,1
Armenia,2020-01-22,0,0,0,0,0,1
Armenia,2020-01-23,0,0,0,0,0,1
Armenia,2020-01-24,0,0,0,0,0,1
Armenia,2020-01-25,0,0,0,0,0,1
Armenia,2020-01-26,0.5,0,1,0,1,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0.5,0,1,0,1,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,4,0,1,1
Armenia,2020-02-25,2,0,4,0,2,1
Armenia,2020-02-26,2,0,4,0,2,1
Armenia,2020-02-27,2,0,6,0,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,4,0,7,1,4,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,2,11,3,6,1
Armenia,2020-03-03,7,2,12,4,8,1
Armenia,2020-03-04,9,4,15,6,10,1
Armenia,2020-03-05,11,5,17,6,11,1
Armenia,2020-03-06,13,6,19,9,14,1
Armenia,2020-03-07,15,7,21,11,16,1
Armenia,2020-03-08,17,9,24,12,18,1
Armenia,2020-03-09,19,10,26,16,21,1
Armenia,2020-03-10,22,12,28,18,24,1
Armenia,2020-03-11,24,15,31,19,25,1
Armenia,2020-03-12,26,19,36,20,27,1
Armenia,2020-03-13,27,19,35,25,31,1
Armenia,2020-03-14,30,20,38,24,31,1
Armenia,2020-03-15,31,22,40,26,33,1
Armenia,2020-03-16,33,22,41,27,34,1
Armenia,2020-03-17,35,24,43,30,37,1
Armenia,2020-03-18,37,28,46,30,38,1
Armenia,2020-03-19,38,28,48,33,40,1
Armenia,2020-03-20,40,30,50,36,43,1
Armenia,2020-03-21,41,31,51,33,42,1
Armenia,2020-03-22,42,31,51,36,44,1
Armenia,2020-03-23,43,34,54,38,46,1
Armenia,2020-03-24,43,32,52,37,45,1
Armenia,2020-03-25,44,33,53,38,46,1
Armenia,2020-03-26,44.5,34,55,39,47,1
Armenia,2020-03-27,45,33,54,41,49,1
Armenia,2020-03-28,44,34,54,41,49,1
Armenia,2020-03-29,43,33,53,38,46,1
Armenia,2020-03-30,41,31,52,34,43,1
Armenia,2020-03-31,40,29,49,35,43,1
Armenia,2020-04-01,39,27,47,33,41,1
Armenia,2020-04-02,38,27,47,31,39,1
Armenia,2020-04-03,38,27,48,31,40,1
Armenia,2020-04-04,40,28,49,35,43,1
Armenia,2020-04-05,43,31,53,36,45,1
Armenia,2020-04-06,45,33,56,39,48,1
Armenia,2020-04-07,48,37,60,41,50,1
Armenia,2020-04-08,51,39,62,45,54,1
Armenia,2020-04-09,53,40,63,46,56,1
Armenia,2020-04-10,55,43,67,48,58,1
Armenia,2020-04-11,58,44,70,49,60,1
Armenia,2020-04-12,60,45,72,54,64,1
Armenia,2020-04-13,62,48,75,57,67,1
Armenia,2020-04-14,65,50,78,57,68,1
Armenia,2020-04-15,68,54,81,61,72,1
Armenia,2020-04-16,71,56,84,63,75,1
Armenia,2020-04-17,75,60,88,69,80,1
Armenia,2020-04-18,78,62,92,68,80,1
Armenia,2020-04-19,80,64,96,71,84,1
Armenia,2020-04-20,83,66,99,75,88,1
Armenia,2020-04-21,87,72,104,80,93,1
Armenia,2020-04-22,91,76,110,84,98,1
Armenia,2020-04-23,97,78,114,87,101,0.99
Armenia,2020-04-24,101.5,84,121,92,107,0.99
Armenia,2020-04-25,109,89,127,100,115,0.99
Armenia,2020-04-26,115,95,134,107,122,0.99
Armenia,2020-04-27,122,103,139,117,131,0.99
Armenia,2020-04-28,128,110,147,118,133,0.98
Armenia,2020-04-29,131,113,149,120,135,0.98
Armenia,2020-04-30,136,118,156,127,142,0.97
Armenia,2020-05-01,140,119,157,130,146,0.96
Armenia,2020-05-02,142,122,161,131,147,0.95
Armenia,2020-05-03,146,125,164,136,151,0.94
Armenia,2020-05-04,150,131,171,138,155,0.93
Armenia,2020-05-05,154,132,176,146,162,0.91
Armenia,2020-05-06,160,136,180,148,166,0.88
Armenia,2020-05-07,167,143,190,156,175,0.85
Armenia,2020-05-08,175,147,198,161,181,0.81
Armenia,2020-05-09,183,158,210,165,186,0.76
Australia,2019-12-15,1,1,1,1,1,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,0,0,0,1
Australia,2019-12-20,0,0,0,0,0,1
Australia,2019-12-21,0,0,0,0,0,1
Australia,2019-12-22,0.5,0,1,0,1,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,2,4,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,1,11,1,5,1
Australia,2020-02-20,6,1,12,2,6,1
Australia,2020-02-21,8,1,14,3,8,1
Australia,2020-02-22,9,2,17,3,9,1
Australia,2020-02-23,11,3,20,6,12,1
Australia,2020-02-24,13,4,24,6,14,1
Australia,2020-02-25,17,7,29,9,18,1
Australia,2020-02-26,20,8,34,12,22,1
Australia,2020-02-27,24,10,39,15,26,1
Australia,2020-02-28,29,12,46,18,31,1
Australia,2020-02-29,35,17,54,22,37,1
Australia,2020-03-01,42,21,64,31,48,1
Australia,2020-03-02,49,25,72,35,54,1
Australia,2020-03-03,59,30,82,48,70,1
Australia,2020-03-04,69,37,97,52,76,1
Australia,2020-03-05,82,47,109,65,90,1
Australia,2020-03-06,95,63,129,79,107,1
Australia,2020-03-07,110,72,145,94,123,1
Australia,2020-03-08,128,90,162,115,144,1
Australia,2020-03-09,148,107,185,133,164,1
Australia,2020-03-10,169,127,203,155,184,1
Australia,2020-03-11,191,154,229,177,207,1
Australia,2020-03-12,213,179,250,195,225,1
Australia,2020-03-13,235,196,265,216,244,1
Australia,2020-03-14,258,221,286,248,271,1
Australia,2020-03-15,277,244,306,261,285,1
Australia,2020-03-16,296,264,325,284,308,1
Australia,2020-03-17,306,277,340,289,314,1
Australia,2020-03-18,312,280,345,300,326,1
Australia,2020-03-19,311,273,345,294,323,1
Australia,2020-03-20,302,262,342,289,320,1
Australia,2020-03-21,288,245,325,274,305,1
Australia,2020-03-22,272,232,311,256,289,1
Australia,2020-03-23,254.5,210,293,235,268,1
Australia,2020-03-24,235,192,269,214,246,1
Australia,2020-03-25,215,176,255,197,227,1
Australia,2020-03-26,196,162,236,175,205,1
Australia,2020-03-27,175,138,211,163,192,1
Australia,2020-03-28,154,120,186,137,164,1
Australia,2020-03-29,134,103,162,120,144,1
Australia,2020-03-30,116,89,144,104,125,1
Australia,2020-03-31,101,75,123,85,105,1
Australia,2020-04-01,85,63,105,75,92,1
Australia,2020-04-02,74,55,90,65,79,1
Australia,2020-04-03,65,47,80,57,70,1
Australia,2020-04-04,59,45,75,50,62,1
Australia,2020-04-05,53,39,66,44,55,1
Australia,2020-04-06,47,34,60,40,50,1
Australia,2020-04-07,41,29,51,34,43,1
Australia,2020-04-08,37,27,47,32,40,1
Australia,2020-04-09,34,24,44,28,36,1
Australia,2020-04-10,31,21,39,26,33,1
Australia,2020-04-11,28,18,36,23,30,1
Australia,2020-04-12,26,16,33,21,28,1
Australia,2020-04-13,23,16,31,19,25,1
Australia,2020-04-14,21,13,28,17,23,1
Australia,2020-04-15,19,11,25,16,21,1
Australia,2020-04-16,17,9,23,13,18,1
Australia,2020-04-17,15,9,21,11,16,1
Australia,2020-04-18,15,9,21,12,16,1
Australia,2020-04-19,14,8,20,12,16,1
Australia,2020-04-20,14,7,19,11,15,1
