country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,29,19,37,24,31,1
Afghanistan,31,21,40,25,33,1
Afghanistan,33,23,43,27,35,1
Afghanistan,36,24,44,32,39,1
Afghanistan,38,26,47,33,41,1
Afghanistan,40,29,50,35,43,1
Afghanistan,42,32,54,36,45,1
Afghanistan,45,32,55,39,48,1
Afghanistan,48,37,60,39,49,1
Afghanistan,50,38,63,44,54,1
Afghanistan,53,40,65,47,56,1
Afghanistan,55,43,69,49,59,1
Afghanistan,58,43,70,52,62,1
Afghanistan,60,47,74,51,62,1
Afghanistan,63,49,77,55,67,1
Afghanistan,67,50,81,58,71,1
Afghanistan,71,54,86,63,76,1
Afghanistan,75.5,58,92,67,80,1
Afghanistan,80,62,97,69,84,1
Afghanistan,87,68,106,75,90,1
Afghanistan,93,69,111,81,98,1
Afghanistan,101,77,119,90,107,1
Afghanistan,110,85,130,97,115,1
Afghanistan,118,96,141,106,125,1
Afghanistan,127,104,152,112,132,1
Afghanistan,136,111,160,121,141,1
Afghanistan,146,122,169,137,155,0.99
Afghanistan,157,133,183,144,164,0.99
Afghanistan,168,142,191,158,177,0.99
Afghanistan,178,152,201,163,183,0.99
Afghanistan,187,164,210,176,194,0.99
Afghanistan,198,171,220,184,204,0.98
Afghanistan,206,179,230,195,215,0.98
Afghanistan,215,187,238,204,224,0.97
Afghanistan,221,197,250,206,227,0.96
Afghanistan,229,203,253,214,235,0.96
Afghanistan,233,209,259,222,242,0.94
Afghanistan,239,213,265,222,244,0.93
Afghanistan,244,216,268,233,254,0.91
Afghanistan,247,222,276,234,256,0.88
Afghanistan,248,221,277,233,255,0.85
Afghanistan,251,220,279,238,261,0.81
Afghanistan,252,220,281,240,264,0.76
Algeria,1,1,1,1,1,1
Algeria,0,0,0,0,0,1
Algeria,0,0,0,0,0,1
Algeria,0,0,0,0,0,1
Algeria,0,0,0,0,0,1
Algeria,1,0,1,1,1,1
Algeria,0,0,1,0,0,1
Algeria,0.5,0,1,0,1,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,2,0,0,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,2,0,4,1,2,1
Algeria,2,0,4,1,2,1
Algeria,2,0,5,0,2,1
Algeria,3,0,5,1,3,1
Algeria,3,1,6,1,3,1
Algeria,4,0,7,2,4,1
Algeria,4,1,8,1,4,1
Algeria,5,1,9,2,5,1
Algeria,6,2,10,3,6,1
Algeria,6,2,11,4,7,1
Algeria,7,2,13,4,8,1
Algeria,9,3,14,6,10,1
Algeria,10,4,17,6,11,1
Algeria,13,5,19,9,14,1
Algeria,14,7,23,8,15,1
Algeria,17,8,25,12,19,1
Algeria,20,9,28,15,22,1
Algeria,24,13,34,18,26,1
Algeria,27,16,37,22,30,1
Algeria,31,18,41,24,33,1
Algeria,35,22,46,31,40,1
Algeria,40,28,53,31,42,1
Algeria,45,30,57,38,48,1
Algeria,50,35,63,42,53,1
Algeria,55,42,69,47,58,1
Algeria,60,44,73,53,64,1
Algeria,65,48,77,57,68,1
Algeria,70,53,84,60,72,1
Algeria,75,61,92,66,78,1
Algeria,80,64,97,74,86,1
Algeria,87,71,102,77,90,1
Algeria,92,75,106,82,95,1
Algeria,96,80,111,87,100,1
Algeria,100,84,114,92,104,1
Algeria,103,86,118,96,109,1
Algeria,103,87,119,96,108,1
Algeria,102,85,119,94,107,1
Algeria,99,80,112,89,102,1
Algeria,95,79,109,88,100,1
Algeria,92,75,105,86,98,1
Algeria,90,73,104,82,94,1
Algeria,91,74,104,84,96,1
Algeria,92,76,106,86,98,1
Algeria,94,79,110,87,99,1
Algeria,96,78,112,86,100,1
Algeria,98,81,114,88,102,1
Algeria,102,84,116,92,105,1
Algeria,105,86,120,97,110,1
Algeria,107,91,124,98,111,1
Algeria,111,96,130,102,116,1
Algeria,114,97,131,107,120,1
Algeria,117,97,132,109,122,1
Algeria,119,101,136,109,124,1
Algeria,121,102,139,110,125,1
Algeria,124,104,142,113,128,1
Algeria,128,109,146,121,136,1
Algeria,133,110,149,123,138,1
Algeria,138,115,156,128,144,1
Algeria,144,125,165,133,150,0.99
Algeria,150,126,166,139,156,0.99
Algeria,155,134,174,147,163,0.99
Algeria,158,137,178,146,163,0.99
Algeria,163,144,182,155,171,0.99
Algeria,166,144,185,158,174,0.98
Algeria,169,147,190,158,175,0.98
Algeria,172,149,190,162,178,0.97
Algeria,173,153,194,162,179,0.97
Algeria,175,153,196,163,180,0.96
Algeria,177,157,200,163,181,0.94
Algeria,179,156,200,167,184,0.93
Algeria,181,156,200,169,187,0.91
Algeria,182,157,202,168,186,0.88
Algeria,182,157,204,171,189,0.85
Algeria,184,157,205,172,192,0.81
Algeria,186,158,209,172,191,0.76
Argentina,1,1,1,1,1,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,1,0,1,1,1,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,2,0,4,1,2,1
Argentina,2,0,5,0,2,1
Argentina,2,0,5,0,2,1
Argentina,3,0,6,1,3,1
Argentina,4,0,7,2,4,1
Argentina,5,1,9,2,5,1
Argentina,6,2,11,4,7,1
Argentina,7,2,12,3,7,1
Argentina,8,3,14,6,10,1
Argentina,10,3,16,5,10,1
Argentina,11.5,6,19,7,12,1
Argentina,13,6,21,8,14,1
Argentina,16,7,24,13,19,1
Argentina,18,9,28,14,21,1
Argentina,22,12,32,15,23,1
Argentina,26,14,35,18,27,1
Argentina,30,17,40,23,32,1
Argentina,33,20,45,25,35,1
Argentina,39,25,51,32,42,1
Argentina,44,31,57,38,48,1
Argentina,50,35,63,40,52,1
Argentina,56,41,69,50,61,1
Argentina,62,46,75,56,67,1
Argentina,68,53,80,62,73,1
Argentina,73,58,87,67,78,1
Argentina,78,62,91,69,81,1
Argentina,82,65,95,73,85,1
Argentina,86,70,100,80,92,1
Argentina,88,72,101,79,91,1
Argentina,90,76,106,83,95,1
Argentina,92,74,106,86,97,1
Argentina,93,76,107,85,98,1
Argentina,95,78,109,89,101,1
Argentina,95,79,111,86,98,1
Argentina,97,80,111,90,102,1
Argentina,98,83,114,92,104,1
Argentina,100,82,114,93,105,1
Argentina,101,84,116,92,104,1
Argentina,102,86,117,96,109,1
Argentina,102,83,116,91,104,1
Argentina,101,85,116,93,106,1
Argentina,100,84,116,88,102,1
Argentina,101,85,117,93,106,1
Argentina,102,84,117,90,104,1
Argentina,105,87,120,93,107,1
Argentina,106,90,121,96,109,1
Argentina,108,92,124,104,117,1
Argentina,110,94,129,102,115,1
Argentina,113,96,130,107,120,1
Argentina,116,98,133,107,121,1
Argentina,119,99,136,108,123,1
Argentina,123,105,142,115,130,1
Argentina,127,109,146,117,132,1
Argentina,130,109,146,121,135,1
Argentina,133,113,149,122,137,1
Argentina,135,118,156,128,143,1
Argentina,138,118,155,127,143,1
Argentina,142,121,160,135,150,1
Argentina,145,125,162,134,149,1
Argentina,147,126,163,137,152,0.99
Argentina,149,132,170,139,155,0.99
Argentina,150.5,128,170,138,154,0.99
Argentina,152,132,172,142,159,0.99
Argentina,155,133,174,142,160,0.98
Argentina,158,136,181,147,165,0.98
Argentina,165,138,186,153,171,0.97
Argentina,169,142,191,160,178,0.97
Argentina,179,150,201,165,187,0.96
Argentina,189,162,212,177,197,0.94
Argentina,201,176,229,187,209,0.93
Argentina,214,183,240,200,223,0.91
Argentina,227,201,259,209,233,0.88
Argentina,243,210,271,229,254,0.85
Argentina,260,226,291,247,273,0.81
Argentina,276,244,314,258,285,0.76
Armenia,1,1,1,1,1,1
Armenia,0.5,0,1,0,1,1
Armenia,0,0,0,0,0,1
Armenia,0.5,0,1,0,1,1
Armenia,0,0,0,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0.5,0,1,0,1,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,2,0,0,1
Armenia,0,0,2,0,0,1
Armenia,1,0,2,0,1,1
Armenia,1,0,2,0,1,1
Armenia,1,0,2,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,3,0,1,1
Armenia,2,0,4,1,2,1
Armenia,2,0,5,0,2,1
Armenia,2,0,6,0,2,1
Armenia,3,0,6,1,3,1
Armenia,4,1,8,3,5,1
Armenia,5,0,9,2,5,1
Armenia,6,1,10,4,7,1
Armenia,7,2,12,4,8,1
Armenia,9,3,14,5,9,1
Armenia,11,4,16,8,12,1
Armenia,12,7,19,8,13,1
Armenia,15,7,21,11,16,1
Armenia,17,9,24,12,18,1
Armenia,19,10,26,15,21,1
Armenia,21,14,29,17,23,1
Armenia,24,15,31,20,26,1
Armenia,26,18,34,22,28,1
Armenia,28,19,36,22,29,1
Armenia,29,20,38,25,32,1
Armenia,31,20,39,25,32,1
Armenia,33,22,41,27,34,1
Armenia,35,25,44,31,38,1
Armenia,37,27,46,30,38,1
Armenia,39,29,49,32,40,1
Armenia,40,30,50,33,41,1
Armenia,41,30,50,36,44,1
Armenia,43,34,53,37,45,1
Armenia,43,32,53,40,48,1
Armenia,43,31,53,37,45,1
Armenia,44,33,54,40,48,1
Armenia,44,34,55,39,47,1
Armenia,44,34,54,40,48,1
Armenia,44,33,53,39,47,1
Armenia,43,33,53,39,47,1
Armenia,42,31,51,35,43,1
Armenia,40,29,48,33,41,1
Armenia,38,28,47,31,39,1
Armenia,38,26,47,32,40,1
Armenia,38,27,48,32,40,1
Armenia,40,30,51,33,42,1
Armenia,42,31,53,35,44,1
Armenia,45,32,55,39,48,1
Armenia,48,36,59,41,50,1
Armenia,50,38,61,43,52,1
Armenia,53,41,65,49,58,1
Armenia,56,42,66,49,59,1
Armenia,58,43,68,54,63,1
Armenia,60,46,71,53,63,1
Armenia,63,50,77,57,67,1
Armenia,64,50,78,58,69,1
Armenia,68,54,81,59,70,1
Armenia,70,55,84,64,75,1
Armenia,74,59,88,66,77,1
Armenia,77,61,90,69,80,1
Armenia,79,63,93,74,86,1
Armenia,83,67,99,74,86,1
Armenia,86,69,101,80,93,0.99
Armenia,90,72,106,82,95,0.99
Armenia,94,78,111,85,98,0.99
Armenia,100,81,116,90,104,0.99
Armenia,106.5,88,124,97,111,0.98
Armenia,113,92,130,103,118,0.98
Armenia,119,100,136,108,123,0.97
Armenia,123,102,139,115,130,0.97
Armenia,127,108,145,117,132,0.96
Armenia,130,113,150,120,135,0.94
Armenia,133,114,151,123,138,0.93
Armenia,134,113,152,125,140,0.91
Armenia,137,114,154,127,142,0.88
Armenia,139,119,159,127,143,0.85
Armenia,141,119,162,126,144,0.81
Armenia,144,121,167,135,152,0.76
Australia,1,1,1,1,1,1
Australia,0,0,0,0,0,1
Australia,0,0,0,0,0,1
Australia,1,1,1,1,1,1
Australia,0.5,0,1,0,1,1
Australia,1,0,1,1,1,1
Australia,1,0,1,1,1,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0.5,0,1,0,1,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,3,0,1,1
Australia,1,0,3,0,1,1
Australia,1,0,4,0,1,1
Australia,2,0,4,1,2,1
Australia,2,0,5,0,2,1
Australia,2,0,5,0,2,1
Australia,3,0,6,1,3,1
Australia,4,0,8,1,4,1
Australia,4,1,9,2,5,1
Australia,5,1,10,1,5,1
Australia,6,2,12,2,6,1
Australia,8,1,14,3,8,1
Australia,10,3,17,4,10,1
Australia,11,5,21,6,12,1
Australia,14,6,25,8,15,1
Australia,17,7,29,9,18,1
Australia,20,8,33,14,23,1
Australia,24,9,38,16,27,1
Australia,29,13,45,18,31,1
Australia,35,17,52,24,38,1
Australia,41,22,61,29,45,1
Australia,49,27,70,34,52,1
Australia,58,35,83,48,67,1
Australia,68,42,95,58,79,1
Australia,81,51,108,63,88,1
Australia,96,64,127,78,104,1
Australia,110,81,149,93,121,1
Australia,127.5,91,162,110,139,1
Australia,147,107,179,126,156,1
Australia,168,129,202,151,180,1
Australia,190,153,228,173,201,1
Australia,213,174,244,199,228,1
Australia,236,200,268,218,245,1
Australia,258,221,287,241,267,1
Australia,278,243,306,268,292,1
Australia,294,261,321,280,304,1
Australia,306,273,336,291,317,1
Australia,312,278,345,303,330,1
Australia,311,275,348,297,326,1
Australia,302.5,267,343,280,312,1
Australia,290,248,326,278,309,1
Australia,271,234,309,256,286,1
Australia,253,217,295,237,267,1
Australia,235,195,272,218,249,1
Australia,216,177,252,196,226,1
Australia,195,160,233,179,208,1
Australia,176,138,207,158,186,1
Australia,155,121,184,137,163,1
Australia,134,104,162,121,144,1
Australia,117,88,142,104,125,1
Australia,101,74,122,85,105,1
Australia,86,65,105,78,93,1
Australia,74,57,92,66,80,1
Australia,65,49,80,56,68,1
Australia,58,43,71,53,63,1
Australia,53,38,65,49,59,1
Australia,48,34,59,41,51,1
Australia,42,29,53,36,45,1
Australia,37,25,46,31,39,1
Australia,34,23,43,29,37,1
Australia,30,21,40,24,32,1
Australia,28,20,37,23,30,1
Australia,26,17,33,23,29,1
Australia,23,15,31,18,24,1
Australia,21,13,28,17,23,1
Australia,19,11,25,15,20,1
Australia,17,9,22,14,19,1
Australia,15,9,21,11,16,1
Australia,15,8,20,11,16,1
Australia,14,7,19,12,16,1
Australia,14,8,20,10,15,0.99
Australia,14,8,20,12,16,0.99
Australia,15,9,20,12,16,0.99
Australia,15,9,21,11,16,0.99
Australia,15,9,21,11,16,0.98
Australia,16,10,22,11,16,0.98
Australia,17,10,23,13,18,0.97
Australia,17,10,23,13,18,0.97
Australia,18,11,24,14,19,0.96
Australia,18,11,24,14,19,0.95
Australia,19,12,25,15,20,0.93
Australia,19,11,25,15,20,0.91
Australia,18,10,25,15,20,0.89
Australia,18,10,25,14,19,0.86
Australia,17,9,26,13,19,0.82
Australia,18,7,27,12,19,0.77
Australia,18,8,32,11,19,0.71
Austria,1,1,1,1,1,1
Austria,0.5,0,1,0,1,1
Austria,0,0,0,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,1,0,1,1,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,2,0,0,1
Austria,1,0,2,0,1,1
Austria,1,0,2,0,1,1
Austria,1,0,2,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,4,0,1,1
Austria,2,0,5,0,2,1
Austria,2,0,6,0,2,1
Austria,3,0,7,0,3,1
Austria,3,0,9,0,3,1
Austria,5,0,10,1,5,1
Austria,6,0,12,1,6,1
Austria,7,1,15,2,7,1
Austria,9,2,19,4,10,1
Austria,11,2,22,6,13,1
Austria,15,4,27,7,16,1
Austria,18,4,31,9,19,1
Austria,22,6,38,11,23,1
Austria,27,10,46,14,29,1
Austria,33,13,56,19,36,1
Austria,42,16,66,26,46,1
Austria,50,25,80,36,58,1
Austria,61,30,92,48,73,1
Austria,73,38,109,54,82,1
Austria,88,46,125,68,99,1
Austria,104,63,152,83,116,1
Austria,126,81,178,100,138,1
Austria,148,99,202,120,159,1
Austria,173.5,113,230,148,193,1
Austria,203,134,256,175,224,1
Austria,235,167,296,205,258,1
Austria,269,208,336,243,294,1
Austria,306,241,372,271,324,1
Austria,342,273,404,310,364,1
Austria,383,318,446,355,409,1
Austria,421,348,480,397,447,1
Austria,460,399,522,432,483,1
Austria,493,435,554,470,515,1
Austria,531,476,580,513,556,1
Austria,558,509,606,534,573,1
Austria,578,527,626,561,600,1
Austria,593,539,635,570,609,1
Austria,598,549,644,576,615,1
Austria,595.5,546,653,580,622,1
Austria,581,522,634,569,614,1
Austria,558,499,606,540,583,1
Austria,526,461,576,505,552,1
Austria,488,431,543,460,503,1
Austria,450.5,398,500,433,474,1
Austria,410,359,457,387,426,1
Austria,377,327,423,354,391,1
Austria,343,295,382,319,354,1
Austria,312,275,350,294,325,1
Austria,281,240,314,263,291,1
Austria,257,225,289,241,267,1
Austria,238,204,266,223,249,1
Austria,221,192,251,203,228,1
Austria,208,174,235,197,221,1
Austria,194,164,223,179,203,1
Austria,179,152,209,165,187,1
Austria,162,131,185,150,171,1
Austria,143,120,170,133,153,1
Austria,125,104,150,114,132,1
Austria,110,92,132,100,116,1
Austria,99,80,115,89,103,1
Austria,88,71,103,78,91,1
Austria,81,68,99,76,87,1
Austria,74,60,89,65,77,1
Austria,68,53,82,62,73,1
Austria,65,51,77,57,67,1
Austria,61,47,73,54,64,1
Austria,59,45,70,51,61,1
Austria,57,44,69,51,60,1
Austria,56,41,66,48,58,1
Austria,54,40,64,49,58,1
Austria,52,41,64,46,55,0.99
Austria,50,38,61,41,51,0.99
Austria,48,37,59,41,50,0.99
Austria,45,35,56,40,48,0.99
Austria,43,34,55,38,46,0.98
Austria,42,31,52,35,44,0.98
Austria,41,30,50,35,43,0.97
Austria,40,29,50,35,43,0.97
Austria,41,29,50,33,42,0.96
Austria,41,29,51,34,43,0.94
Austria,43,32,55,38,46,0.93
Austria,44,31,55,39,48,0.91
Austria,46,33,57,42,51,0.88
Austria,48,36,60,43,52,0.85
Austria,50,36,63,43,54,0.81
Austria,53,36,67,44,56,0.76
Azerbaijan,1,1,1,1,1,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,1,1,1,1,1,1
Azerbaijan,0.5,0,1,0,1,1
Azerbaijan,1,0,1,1,1,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,2,0,0,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,2,0,3,1,2,1
Azerbaijan,2,0,4,1,2,1
Azerbaijan,2,0,4,1,2,1
Azerbaijan,2,0,5,0,2,1
Azerbaijan,2,0,5,0,2,1
Azerbaijan,3,0,6,1,3,1
Azerbaijan,3,1,7,2,4,1
Azerbaijan,4,0,7,1,4,1
Azerbaijan,5,1,9,2,5,1
Azerbaijan,5,1,10,3,6,1
Azerbaijan,7,3,12,5,8,1
Azerbaijan,8,3,13,4,8,1
Azerbaijan,9,3,14,6,10,1
Azerbaijan,10,4,16,8,12,1
Azerbaijan,12,6,19,8,13,1
Azerbaijan,14,7,21,9,15,1
Azerbaijan,16,8,23,11,17,1
Azerbaijan,19,10,27,15,21,1
Azerbaijan,21,11,29,15,22,1
Azerbaijan,23,16,33,18,25,1
Azerbaijan,27,16,36,24,31,1
Azerbaijan,30,20,40,24,32,1
Azerbaijan,34,24,45,30,38,1
Azerbaijan,38,27,48,32,41,1
Azerbaijan,42,29,52,35,44,1
Azerbaijan,45,34,57,40,49,1
Azerbaijan,48,37,59,42,51,1
Azerbaijan,51,42,64,46,55,1
Azerbaijan,54,43,66,48,57,1
Azerbaijan,57,45,69,51,60,1
Azerbaijan,60,46,70,52,62,1
Azerbaijan,61,49,73,56,65,1
Azerbaijan,63,50,74,59,68,1
Azerbaijan,64,50,75,56,66,1
Azerbaijan,64,49,75,57,67,1
Azerbaijan,63.5,50,76,57,67,1
Azerbaijan,61,47,73,55,65,1
Azerbaijan,60,45,71,54,64,1
Azerbaijan,57,45,70,50,60,1
Azerbaijan,53,39,64,45,55,1
Azerbaijan,49,37,59,44,53,1
Azerbaijan,46,34,55,39,48,1
Azerbaijan,43,33,53,39,47,1
Azerbaijan,41,30,50,35,43,1
Azerbaijan,41,29,49,35,43,1
Azerbaijan,39,29,49,34,42,1
Azerbaijan,40,29,48,33,41,1
Azerbaijan,39,28,48,33,41,1
Azerbaijan,39,29,48,32,40,1
Azerbaijan,40,29,49,35,43,1
Azerbaijan,40,28,48,34,42,1
Azerbaijan,41,30,51,35,43,1
Azerbaijan,42,30,53,38,46,1
Azerbaijan,44,33,55,36,45,0.99
Azerbaijan,46,36,59,38,48,0.99
Azerbaijan,48,36,59,41,50,0.99
Azerbaijan,52,37,63,43,53,0.99
Azerbaijan,55,43,68,51,60,0.99
Azerbaijan,59,45,71,53,62,0.98
Azerbaijan,63,48,74,56,66,0.98
Azerbaijan,67,52,80,58,69,0.97
Azerbaijan,70,54,84,61,73,0.96
Azerbaijan,75,59,88,69,80,0.96
Azerbaijan,79,64,94,70,82,0.94
Azerbaijan,84,69,98,75,87,0.93
Azerbaijan,88,70,102,83,95,0.91
Azerbaijan,91,76,109,81,94,0.88
Azerbaijan,95,78,112,87,100,0.85
Azerbaijan,96,77,112,86,100,0.81
Azerbaijan,99,79,116,88,103,0.76
Bahrain,1,1,1,1,1,1
Bahrain,0,0,0,0,0,1
Bahrain,0,0,0,0,0,1
