country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,2,0,4,1,2,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,0,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,0,6,2,4,1
Afghanistan,2020-03-08,4,1,7,2,4,1
Afghanistan,2020-03-09,4,1,8,1,4,1
Afghanistan,2020-03-10,5,1,8,2,5,1
Afghanistan,2020-03-11,6,2,10,3,6,1
Afghanistan,2020-03-12,7,2,11,5,8,1
Afghanistan,2020-03-13,8,3,12,4,8,1
Afghanistan,2020-03-14,9,3,13,5,9,1
Afghanistan,2020-03-15,10,4,15,7,11,1
Afghanistan,2020-03-16,12,5,17,7,12,1
Afghanistan,2020-03-17,13,6,19,9,14,1
Afghanistan,2020-03-18,15,9,22,11,16,1
Afghanistan,2020-03-19,17,10,24,12,18,1
Afghanistan,2020-03-20,19,10,25,13,19,1
Afghanistan,2020-03-21,21,12,28,16,22,1
Afghanistan,2020-03-22,23,14,30,19,25,1
Afghanistan,2020-03-23,25,15,32,19,26,1
Afghanistan,2020-03-24,27,19,35,22,28,1
Afghanistan,2020-03-25,29,19,37,24,31,1
Afghanistan,2020-03-26,31,22,41,25,33,1
Afghanistan,2020-03-27,34,23,43,27,35,1
Afghanistan,2020-03-28,35,27,46,29,37,1
Afghanistan,2020-03-29,38,26,47,32,40,1
Afghanistan,2020-03-30,40,28,50,35,43,1
Afghanistan,2020-03-31,43,32,53,36,45,1
Afghanistan,2020-04-01,45,34,56,38,47,1
Afghanistan,2020-04-02,48,38,60,41,50,1
Afghanistan,2020-04-03,50,39,62,44,53,1
Afghanistan,2020-04-04,53,40,65,46,56,1
Afghanistan,2020-04-05,55,40,67,46,57,1
Afghanistan,2020-04-06,57,44,70,50,61,1
Afghanistan,2020-04-07,60,44,73,50,62,1
Afghanistan,2020-04-08,63,48,78,57,68,1
Afghanistan,2020-04-09,66,51,82,55,68,1
Afghanistan,2020-04-10,71,53,86,64,77,1
Afghanistan,2020-04-11,76,59,94,64,79,1
Afghanistan,2020-04-12,81,60,98,73,88,1
Afghanistan,2020-04-13,87,67,109,74,91,1
Afghanistan,2020-04-14,94,73,114,81,98,1
Afghanistan,2020-04-15,102.5,78,122,94,111,1
Afghanistan,2020-04-16,110,92,137,98,116,1
Afghanistan,2020-04-17,119,94,140,111,129,1
Afghanistan,2020-04-18,129,100,152,118,138,1
Afghanistan,2020-04-19,138,115,166,124,144,1
Afghanistan,2020-04-20,150,122,174,135,156,1
Afghanistan,2020-04-21,160,132,187,148,168,1
Afghanistan,2020-04-22,171,145,200,155,178,1
Afghanistan,2020-04-23,183,156,209,167,190,1
Afghanistan,2020-04-24,195.5,166,223,183,205,1
Afghanistan,2020-04-25,206,177,233,194,217,0.99
Afghanistan,2020-04-26,217,190,244,203,224,0.99
Afghanistan,2020-04-27,227,197,254,211,234,0.99
Afghanistan,2020-04-28,238,210,266,224,246,0.99
Afghanistan,2020-04-29,248,217,273,234,256,0.98
Afghanistan,2020-04-30,258,230,286,241,264,0.98
Afghanistan,2020-05-01,268,237,293,260,282,0.97
Afghanistan,2020-05-02,278,250,310,260,285,0.97
Afghanistan,2020-05-03,288,257,316,276,300,0.96
Afghanistan,2020-05-04,300,264,330,282,307,0.94
Afghanistan,2020-05-05,311,278,339,294,318,0.93
Afghanistan,2020-05-06,324,289,353,309,334,0.91
Afghanistan,2020-05-07,332,302,365,314,341,0.89
Afghanistan,2020-05-08,343,311,373,325,351,0.85
Afghanistan,2020-05-09,351,317,384,333,360,0.81
Afghanistan,2020-05-10,358,325,392,338,366,0.76
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,1,1,1,1,1,1
Algeria,2020-01-19,0.5,0,1,0,1,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,1,0,0,1
Algeria,2020-01-22,0,0,1,0,0,1
Algeria,2020-01-23,0,0,1,0,0,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,2,0,0,1
Algeria,2020-02-15,1,0,2,0,1,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,5,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,1,8,3,5,1
Algeria,2020-02-29,5,0,8,2,5,1
Algeria,2020-03-01,6,1,10,3,6,1
Algeria,2020-03-02,6,1,11,4,7,1
Algeria,2020-03-03,7,1,12,4,8,1
Algeria,2020-03-04,8,2,14,4,9,1
Algeria,2020-03-05,10,3,16,6,11,1
Algeria,2020-03-06,13,4,19,7,13,1
Algeria,2020-03-07,15,6,22,9,15,1
Algeria,2020-03-08,17,7,25,12,19,1
Algeria,2020-03-09,20,12,30,15,22,1
Algeria,2020-03-10,23,12,32,19,26,1
Algeria,2020-03-11,27,17,37,23,31,1
Algeria,2020-03-12,31,20,43,25,34,1
Algeria,2020-03-13,35,22,46,30,39,1
Algeria,2020-03-14,39,27,52,31,41,1
Algeria,2020-03-15,45,32,57,38,48,1
Algeria,2020-03-16,50,36,63,41,52,1
Algeria,2020-03-17,56,41,69,49,60,1
Algeria,2020-03-18,60,45,75,53,64,1
Algeria,2020-03-19,65,49,78,55,67,1
Algeria,2020-03-20,71,54,84,62,74,1
Algeria,2020-03-21,75,58,89,67,79,1
Algeria,2020-03-22,81,67,98,71,84,1
Algeria,2020-03-23,87,69,101,78,91,1
Algeria,2020-03-24,92,74,106,86,98,1
Algeria,2020-03-25,97,79,111,88,101,1
Algeria,2020-03-26,100,85,117,90,103,1
Algeria,2020-03-27,102,86,117,92,105,1
Algeria,2020-03-28,103,87,120,94,107,1
Algeria,2020-03-29,101,84,116,92,105,1
Algeria,2020-03-30,98,81,114,88,101,1
Algeria,2020-03-31,95,79,109,86,98,1
Algeria,2020-04-01,92,75,106,83,95,1
Algeria,2020-04-02,91,72,104,85,97,1
Algeria,2020-04-03,90,75,104,81,93,1
Algeria,2020-04-04,92,75,107,82,95,1
Algeria,2020-04-05,94,78,109,87,99,1
Algeria,2020-04-06,96,81,112,86,99,1
Algeria,2020-04-07,98,80,113,89,102,1
Algeria,2020-04-08,102,87,119,95,107,1
Algeria,2020-04-09,104,89,123,95,108,1
Algeria,2020-04-10,108,91,124,102,115,1
Algeria,2020-04-11,111,92,128,105,119,1
Algeria,2020-04-12,114,95,130,103,117,1
Algeria,2020-04-13,117,101,137,108,122,1
Algeria,2020-04-14,119,100,135,109,123,1
Algeria,2020-04-15,122,101,139,112,127,1
Algeria,2020-04-16,124,103,142,116,131,1
Algeria,2020-04-17,128,108,147,123,138,1
Algeria,2020-04-18,133,114,153,122,137,1
Algeria,2020-04-19,140,120,158,131,146,1
Algeria,2020-04-20,144,124,164,135,151,1
Algeria,2020-04-21,150,127,169,138,155,1
Algeria,2020-04-22,155,134,174,145,161,1
Algeria,2020-04-23,159,137,178,150,166,1
Algeria,2020-04-24,162,142,183,156,171,1
Algeria,2020-04-25,167,145,187,156,173,0.99
Algeria,2020-04-26,170,146,189,160,177,0.99
Algeria,2020-04-27,172,150,193,161,178,0.99
Algeria,2020-04-28,174,151,194,164,181,0.99
Algeria,2020-04-29,176,152,195,166,182,0.98
Algeria,2020-04-30,178,155,197,172,188,0.98
Algeria,2020-05-01,180,158,200,168,186,0.97
Algeria,2020-05-02,183,158,201,171,189,0.97
Algeria,2020-05-03,182,164,206,169,186,0.96
Algeria,2020-05-04,183,162,205,173,189,0.94
Algeria,2020-05-05,184,162,204,174,191,0.93
Algeria,2020-05-06,185,160,204,174,191,0.91
Algeria,2020-05-07,186,159,206,177,195,0.88
Algeria,2020-05-08,188,163,209,177,195,0.85
Algeria,2020-05-09,190,165,212,177,196,0.81
Algeria,2020-05-10,193,165,218,180,202,0.76
Argentina,2020-01-14,1,1,1,1,1,1
Argentina,2020-01-15,0,0,0,0,0,1
Argentina,2020-01-16,0,0,0,0,0,1
Argentina,2020-01-17,0,0,0,0,0,1
Argentina,2020-01-18,0,0,0,0,0,1
Argentina,2020-01-19,0,0,0,0,0,1
Argentina,2020-01-20,0,0,0,0,0,1
Argentina,2020-01-21,0,0,0,0,0,1
Argentina,2020-01-22,0,0,0,0,0,1
Argentina,2020-01-23,0.5,0,1,0,1,1
Argentina,2020-01-24,0,0,0,0,0,1
Argentina,2020-01-25,0,0,1,0,0,1
Argentina,2020-01-26,1,0,1,1,1,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,0,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,2,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,1,0,2,0,1,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,5,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,3,0,6,1,3,1
Argentina,2020-02-26,4,1,8,1,4,1
Argentina,2020-02-27,4,1,9,2,5,1
Argentina,2020-02-28,6,1,10,3,6,1
Argentina,2020-02-29,7,2,12,3,7,1
Argentina,2020-03-01,8,3,14,5,9,1
Argentina,2020-03-02,9,3,16,5,10,1
Argentina,2020-03-03,11,5,18,8,13,1
Argentina,2020-03-04,13,6,21,8,14,1
Argentina,2020-03-05,16,7,24,9,16,1
Argentina,2020-03-06,18.5,10,28,13,20,1
Argentina,2020-03-07,21,12,32,15,23,1
Argentina,2020-03-08,25,14,35,20,28,1
Argentina,2020-03-09,29,19,41,20,30,1
Argentina,2020-03-10,34,20,45,25,35,1
Argentina,2020-03-11,39,24,51,35,45,1
Argentina,2020-03-12,44,31,59,36,47,1
Argentina,2020-03-13,50,36,63,43,54,1
Argentina,2020-03-14,56,43,70,50,61,1
Argentina,2020-03-15,62,46,75,52,64,1
Argentina,2020-03-16,67,53,81,59,70,1
Argentina,2020-03-17,73,59,88,65,77,1
Argentina,2020-03-18,78,63,91,69,81,1
Argentina,2020-03-19,82,65,95,76,87,1
Argentina,2020-03-20,86,70,100,76,89,1
Argentina,2020-03-21,89,75,105,83,94,1
Argentina,2020-03-22,90,72,103,84,96,1
Argentina,2020-03-23,91,77,107,83,95,1
Argentina,2020-03-24,93.5,77,108,86,98,1
Argentina,2020-03-25,94,79,109,85,97,1
Argentina,2020-03-26,95,80,111,85,98,1
Argentina,2020-03-27,97,80,111,90,102,1
Argentina,2020-03-28,98,81,113,91,103,1
Argentina,2020-03-29,100.5,85,115,91,104,1
Argentina,2020-03-30,101,85,115,91,104,1
Argentina,2020-03-31,102,84,116,92,106,1
Argentina,2020-04-01,102,84,116,93,106,1
Argentina,2020-04-02,101,85,117,93,105,1
Argentina,2020-04-03,101,83,116,93,106,1
Argentina,2020-04-04,101,87,119,94,106,1
Argentina,2020-04-05,102,86,117,93,106,1
Argentina,2020-04-06,104,86,119,96,109,1
Argentina,2020-04-07,106,90,123,97,110,1
Argentina,2020-04-08,108,91,124,100,113,1
Argentina,2020-04-09,110,90,125,101,114,1
Argentina,2020-04-10,113,93,128,105,118,1
Argentina,2020-04-11,117,96,133,107,121,1
Argentina,2020-04-12,120,101,138,109,124,1
Argentina,2020-04-13,123,104,140,115,129,1
Argentina,2020-04-14,127,111,148,119,133,1
Argentina,2020-04-15,130,112,148,121,136,1
Argentina,2020-04-16,133,113,152,124,139,1
Argentina,2020-04-17,136,117,153,128,143,1
Argentina,2020-04-18,139,118,156,129,143,1
Argentina,2020-04-19,142,120,159,134,149,1
Argentina,2020-04-20,145,126,165,135,150,1
Argentina,2020-04-21,148,128,167,140,156,1
Argentina,2020-04-22,152,130,170,141,157,1
Argentina,2020-04-23,153,130,173,146,162,1
Argentina,2020-04-24,156,132,175,146,163,1
Argentina,2020-04-25,159,133,179,149,167,0.99
Argentina,2020-04-26,163,136,186,154,173,0.99
Argentina,2020-04-27,168,142,192,155,174,0.99
Argentina,2020-04-28,177.5,150,202,164,185,0.99
Argentina,2020-04-29,187,159,212,173,194,0.98
Argentina,2020-04-30,198,172,229,184,207,0.98
Argentina,2020-05-01,211,181,239,195,218,0.97
Argentina,2020-05-02,224,195,256,207,232,0.97
Argentina,2020-05-03,238,209,270,224,247,0.96
Argentina,2020-05-04,252,223,283,239,263,0.94
Argentina,2020-05-05,267,235,297,254,278,0.93
Argentina,2020-05-06,280,247,308,267,292,0.91
Argentina,2020-05-07,293,260,320,279,304,0.89
Argentina,2020-05-08,307,272,334,290,316,0.85
Argentina,2020-05-09,316.5,280,343,303,327,0.81
Argentina,2020-05-10,324,288,360,306,334,0.76
Armenia,2020-01-25,1,1,1,1,1,1
Armenia,2020-01-26,0,0,1,0,0,1
Armenia,2020-01-27,0.5,0,1,0,1,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,1,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,4,1,8,1,4,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,1,10,4,7,1
Armenia,2020-03-03,7,3,13,4,8,1
Armenia,2020-03-04,9,4,14,5,9,1
Armenia,2020-03-05,11,4,16,8,12,1
Armenia,2020-03-06,13,6,19,9,14,1
Armenia,2020-03-07,15,7,21,11,16,1
Armenia,2020-03-08,17,8,23,14,19,1
Armenia,2020-03-09,19,10,26,14,20,1
Armenia,2020-03-10,21,13,29,17,23,1
Armenia,2020-03-11,24,16,31,19,25,1
Armenia,2020-03-12,26,18,34,20,27,1
Armenia,2020-03-13,27,20,36,22,29,1
Armenia,2020-03-14,30,21,38,24,31,1
Armenia,2020-03-15,31,20,39,26,33,1
Armenia,2020-03-16,33,24,42,28,35,1
Armenia,2020-03-17,35,25,44,28,36,1
Armenia,2020-03-18,37,26,46,30,38,1
Armenia,2020-03-19,38,27,47,32,40,1
Armenia,2020-03-20,40,31,50,34,42,1
Armenia,2020-03-21,41,30,50,36,44,1
Armenia,2020-03-22,42,32,52,37,45,1
Armenia,2020-03-23,43,32,53,38,46,1
Armenia,2020-03-24,44,33,53,37,45,1
Armenia,2020-03-25,44,33,53,38,46,1
Armenia,2020-03-26,44,35,56,37,46,1
Armenia,2020-03-27,44,34,54,39,47,1
Armenia,2020-03-28,45,34,55,38,47,1
Armenia,2020-03-29,43,31,52,37,45,1
Armenia,2020-03-30,41,30,50,35,43,1
Armenia,2020-03-31,40,29,49,34,42,1
Armenia,2020-04-01,38,28,47,35,42,1
Armenia,2020-04-02,38,28,48,32,40,1
Armenia,2020-04-03,39,28,49,33,41,1
Armenia,2020-04-04,40,29,50,36,44,1
Armenia,2020-04-05,43,31,53,36,45,1
Armenia,2020-04-06,46,34,56,39,48,1
Armenia,2020-04-07,48,35,58,43,52,1
Armenia,2020-04-08,50,38,63,45,54,1
Armenia,2020-04-09,53,39,64,49,58,1
Armenia,2020-04-10,56,44,68,50,60,1
Armenia,2020-04-11,58,43,69,51,61,1
Armenia,2020-04-12,60,46,71,53,63,1
Armenia,2020-04-13,62,49,76,57,67,1
Armenia,2020-04-14,65,51,78,58,68,1
Armenia,2020-04-15,68,52,80,61,72,1
Armenia,2020-04-16,71,57,85,63,74,1
Armenia,2020-04-17,74,60,89,65,77,1
Armenia,2020-04-18,76.5,59,90,67,79,1
Armenia,2020-04-19,81,64,95,72,85,1
Armenia,2020-04-20,84,67,99,75,88,1
Armenia,2020-04-21,88,69,104,77,91,1
Armenia,2020-04-22,92,73,109,84,98,1
Armenia,2020-04-23,97,76,113,88,103,1
Armenia,2020-04-24,103,83,119,94,109,1
Armenia,2020-04-25,110,91,129,99,114,0.99
Armenia,2020-04-26,115,96,134,107,122,0.99
Armenia,2020-04-27,123,101,140,112,128,0.99
Armenia,2020-04-28,128,109,148,118,133,0.99
Armenia,2020-04-29,135,116,156,126,142,0.98
Armenia,2020-04-30,139,119,159,130,144,0.98
Armenia,2020-05-01,144,125,165,134,150,0.97
Armenia,2020-05-02,149,128,170,139,156,0.97
Armenia,2020-05-03,154,132,177,146,164,0.96
Armenia,2020-05-04,159,135,181,148,166,0.94
Armenia,2020-05-05,165,141,188,152,171,0.93
Armenia,2020-05-06,173,146,195,161,180,0.91
Armenia,2020-05-07,183,159,211,166,188,0.89
Armenia,2020-05-08,194,166,219,183,204,0.85
Armenia,2020-05-09,209,179,238,194,218,0.81
Armenia,2020-05-10,225,191,255,205,232,0.76
Australia,2019-12-18,1,1,1,1,1,1
Australia,2019-12-19,1,0,1,1,1,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,1,0,2,0,1,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,3,0,7,0,3,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,1,10,2,5,1
Australia,2020-02-20,6,1,12,2,6,1
Australia,2020-02-21,7,1,14,2,7,1
Australia,2020-02-22,9,3,17,5,10,1
Australia,2020-02-23,11,2,19,6,12,1
Australia,2020-02-24,14,5,23,8,15,1
Australia,2020-02-25,16,5,27,10,18,1
Australia,2020-02-26,20,9,32,11,21,1
Australia,2020-02-27,24,11,38,15,26,1
Australia,2020-02-28,28,12,43,21,33,1
Australia,2020-02-29,34,17,52,27,41,1
Australia,2020-03-01,40,21,61,27,44,1
Australia,2020-03-02,49,27,71,35,53,1
Australia,2020-03-03,58,33,81,41,61,1
Australia,2020-03-04,67,39,94,56,78,1
Australia,2020-03-05,81,53,113,66,90,1
Australia,2020-03-06,95,63,127,76,102,1
Australia,2020-03-07,110,77,146,94,121,1
Australia,2020-03-08,128,92,162,110,140,1
Australia,2020-03-09,148,111,184,132,163,1
Australia,2020-03-10,169,129,205,151,181,1
Australia,2020-03-11,192,152,226,176,205,1
Australia,2020-03-12,214,180,253,194,224,1
Australia,2020-03-13,237,197,269,221,251,1
Australia,2020-03-14,258.5,226,292,238,265,1
Australia,2020-03-15,277,245,309,258,285,1
Australia,2020-03-16,296,265,328,279,305,1
Australia,2020-03-17,308,271,337,288,314,1
Australia,2020-03-18,313,277,346,300,327,1
Australia,2020-03-19,312,274,345,295,326,1
Australia,2020-03-20,303,266,342,287,317,1
Australia,2020-03-21,289,245,323,273,305,1
Australia,2020-03-22,272,230,307,250,283,1
Australia,2020-03-23,253,215,294,230,263,1
Australia,2020-03-24,236,196,271,214,245,1
Australia,2020-03-25,216,177,255,192,225,1
Australia,2020-03-26,196,158,232,182,212,1
Australia,2020-03-27,176,138,210,154,183,1
Australia,2020-03-28,154,124,189,139,165,1
Australia,2020-03-29,133,104,164,115,140,1
Australia,2020-03-30,116,89,141,103,124,1
Australia,2020-03-31,100,76,122,85,104,1
Australia,2020-04-01,86,65,104,78,94,1
Australia,2020-04-02,74,58,91,64,78,1
Australia,2020-04-03,65,48,80,61,73,1
Australia,2020-04-04,58,43,71,51,62,1
Australia,2020-04-05,53,38,65,44,55,1
Australia,2020-04-06,47,34,60,42,52,1
Australia,2020-04-07,41,30,52,34,43,1
Australia,2020-04-08,37,26,47,31,39,1
Australia,2020-04-09,34,22,42,30,37,1
Australia,2020-04-10,31,20,39,24,32,1
Australia,2020-04-11,28,18,36,23,30,1
