country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,141.5,125,167,126,143,0.99
Afghanistan,154,134,177,145,164,0.99
Afghanistan,161,147,175,148,162,0.98
Afghanistan,176,157,202,162,179,0.98
Afghanistan,184,152,204,171,191,0.97
Afghanistan,192,176,215,185,197,0.96
Afghanistan,201,184,218,196,210,0.95
Afghanistan,212.5,190,240,208,228,0.94
Afghanistan,219,191,244,211,227,0.92
Afghanistan,233,203,252,220,238,0.89
Afghanistan,240,222,266,233,247,0.86
Afghanistan,250,223,277,244,260,0.82
Afghanistan,253.5,227,276,250,271,0.77
Afghanistan,266.5,242,317,247,273,0.7
Algeria,1,1,1,1,1,1
Algeria,1,1,1,1,1,1
Algeria,0,0,0,0,0,1
Algeria,1,0,1,1,1,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,0,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,2,0,0,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,2,0,3,1,2,1
Algeria,1.5,0,3,1,2,1
Algeria,2,0,3,1,2,1
Algeria,2,0,5,0,2,1
Algeria,3,0,5,1,3,1
Algeria,3,1,5,1,3,1
Algeria,3,1,7,1,3,1
Algeria,5,2,9,3,5,1
Algeria,5,1,8,3,5,1
Algeria,5,2,8,2,5,1
Algeria,6,3,12,4,6,1
Algeria,6,2,11,4,7,1
Algeria,8,3,15,5,9,1
Algeria,10.5,5,15,6,11,1
Algeria,10.5,7,19,7,11,1
Algeria,13,6,20,11,16,1
Algeria,17,9,23,15,20,1
Algeria,20,11,28,16,23,1
Algeria,23,15,32,19,26,1
Algeria,26,16,39,21,30,1
Algeria,28.5,18,37,24,32,1
Algeria,33,22,45,27,34,1
Algeria,39,25,50,37,47,1
Algeria,44.5,34,55,37,45,1
Algeria,48,41,63,42,50,1
Algeria,52.5,40,70,44,57,1
Algeria,60,42,71,53,64,1
Algeria,63.5,46,75,61,70,1
Algeria,71,56,82,61,72,1
Algeria,75,62,89,74,86,1
Algeria,79.5,67,99,74,87,1
Algeria,84,67,101,81,93,1
Algeria,91,74,103,84,95,1
Algeria,99,85,115,95,108,1
Algeria,99,90,118,92,102,1
Algeria,105.5,88,121,97,110,1
Algeria,102.5,86,114,98,110,1
Algeria,99,85,116,94,106,1
Algeria,99.5,88,112,93,104,1
Algeria,96,79,103,93,100,1
Algeria,93,74,106,90,101,1
Algeria,87,74,99,81,90,1
Algeria,87,76,105,76,89,1
Algeria,93,78,104,89,98,1
Algeria,91.5,74,108,82,95,1
Algeria,94,80,107,89,97,1
Algeria,95,81,110,92,101,1
Algeria,101,83,121,91,104,1
Algeria,100,85,114,94,105,1
Algeria,105,88,120,101,114,1
Algeria,105,92,128,92,106,1
Algeria,112.5,99,131,108,119,1
Algeria,114,102,128,112,122,1
Algeria,114,103,130,108,120,1
Algeria,121.5,103,138,112,127,1
Algeria,123,107,141,116,128,1
Algeria,125.5,114,148,116,128,1
Algeria,134.5,113,154,125,138,0.99
Algeria,135.5,119,156,130,143,0.99
Algeria,142,124,170,137,151,0.99
Algeria,144,129,166,132,148,0.99
Algeria,155.5,135,170,144,159,0.98
Algeria,162,138,179,153,169,0.98
Algeria,165,144,184,156,169,0.97
Algeria,171,147,186,165,180,0.96
Algeria,167.5,149,186,162,174,0.95
Algeria,170,152,194,157,175,0.94
Algeria,175,155,207,164,181,0.92
Algeria,172.5,153,199,168,186,0.89
Algeria,181,166,203,169,182,0.86
Algeria,179.5,165,200,173,187,0.82
Algeria,181.5,155,203,174,194,0.77
Algeria,187,159,212,183,204,0.7
Argentina,1,1,1,1,1,1
Argentina,0,0,0,0,0,1
Argentina,0,0,0,0,0,1
Argentina,0.5,0,1,0,1,1
Argentina,0,0,1,0,0,1
Argentina,0.5,0,1,0,1,1
Argentina,0,0,1,0,0,1
Argentina,0,0,2,0,0,1
Argentina,0.5,0,1,0,1,1
Argentina,0,0,2,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,1,0,1,0,1,1
Argentina,0,0,2,0,0,1
Argentina,0,0,1,0,0,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,4,0,1,1
Argentina,2,0,3,1,2,1
Argentina,2,0,4,2,3,1
Argentina,2,1,5,0,2,1
Argentina,3,0,7,1,3,1
Argentina,4,0,8,2,5,1
Argentina,5,1,9,3,5,1
Argentina,6,2,11,2,6,1
Argentina,7,3,12,3,7,1
Argentina,8,4,15,4,8,1
Argentina,10,3,15,6,11,1
Argentina,13,5,18,9,14,1
Argentina,15,8,23,11,17,1
Argentina,18,11,25,15,21,1
Argentina,20.5,11,29,16,23,1
Argentina,24,13,32,21,28,1
Argentina,29,19,40,26,34,1
Argentina,32.5,23,47,26,34,1
Argentina,39.5,26,47,35,46,1
Argentina,44,32,54,42,50,1
Argentina,47,34,61,45,56,1
Argentina,55,40,67,52,64,1
Argentina,61,45,75,55,66,1
Argentina,67,55,76,61,68,1
Argentina,72.5,60,82,69,78,1
Argentina,79,65,98,70,83,1
Argentina,83,68,95,77,88,1
Argentina,85.5,71,100,81,90,1
Argentina,86,68,103,79,89,1
Argentina,90,80,104,83,91,1
Argentina,92,74,107,81,95,1
Argentina,93.5,77,105,89,99,1
Argentina,95.5,76,109,91,102,1
Argentina,95,79,116,80,97,1
Argentina,99,86,114,90,102,1
Argentina,101,87,115,97,108,1
Argentina,101.5,86,119,90,104,1
Argentina,103.5,87,117,100,114,1
Argentina,100.5,87,113,95,105,1
Argentina,98.5,84,111,93,103,1
Argentina,102,87,116,94,108,1
Argentina,98,83,114,89,100,1
Argentina,98,83,112,90,102,1
Argentina,102,83,117,95,107,1
Argentina,104,92,116,100,110,1
Argentina,104.5,91,118,100,110,1
Argentina,108.5,92,122,101,112,1
Argentina,112,98,131,98,113,1
Argentina,114,97,136,107,123,1
Argentina,118,99,127,117,127,1
Argentina,121.5,106,136,116,127,1
Argentina,122.5,108,138,117,125,1
Argentina,125,110,152,115,131,1
Argentina,129.5,116,146,125,136,1
Argentina,130,113,145,120,135,1
Argentina,131.5,114,143,124,135,1
Argentina,136.5,122,157,123,138,0.99
Argentina,137,116,153,128,143,0.99
Argentina,142,129,164,136,150,0.99
Argentina,143,126,157,133,145,0.98
Argentina,141.5,127,160,130,143,0.98
Argentina,143,119,154,135,148,0.97
Argentina,140,129,166,130,141,0.97
Argentina,143.5,127,161,129,146,0.96
Argentina,142.5,124,158,137,152,0.94
Argentina,145,124,162,133,152,0.93
Argentina,153.5,130,173,149,165,0.91
Argentina,149.5,127,175,139,155,0.88
Argentina,155,127,191,140,165,0.84
Argentina,164,136,193,161,183,0.8
Argentina,164.5,126,203,157,195,0.74
Argentina,163,131,231,131,166,0.66
Armenia,1,1,1,1,1,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0.5,0,1,0,1,1
Armenia,0,0,1,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,0,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,2,0,0,1
Armenia,0,0,1,0,0,1
Armenia,0,0,2,0,0,1
Armenia,1,0,2,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,2,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,3,0,1,1
Armenia,1,0,6,0,1,1
Armenia,2,0,5,0,2,1
Armenia,3,0,6,1,3,1
Armenia,3.5,1,8,1,4,1
Armenia,4.5,0,7,3,5,1
Armenia,5.5,2,9,3,6,1
Armenia,6,2,10,4,7,1
Armenia,9,4,14,5,9,1
Armenia,11,4,15,7,11,1
Armenia,11,7,20,6,11,1
Armenia,13,8,22,8,13,1
Armenia,17,9,21,15,19,1
Armenia,17,11,25,14,19,1
Armenia,20,15,28,15,20,1
Armenia,24,14,30,22,28,1
Armenia,25.5,18,32,23,27,1
Armenia,28,21,36,25,30,1
Armenia,29,20,39,25,32,1
Armenia,30,24,41,25,31,1
Armenia,32,24,38,29,35,1
Armenia,34,26,44,30,36,1
Armenia,37,28,49,34,41,1
Armenia,39,31,45,37,43,1
Armenia,40,30,50,33,42,1
Armenia,40,29,46,36,42,1
Armenia,42,30,49,40,45,1
Armenia,42,32,51,36,45,1
Armenia,44,30,50,42,48,1
Armenia,45.5,36,54,39,47,1
Armenia,45,34,56,43,50,1
Armenia,43,34,55,39,47,1
Armenia,44,33,55,37,46,1
Armenia,43.5,35,52,40,46,1
Armenia,41.5,33,52,34,42,1
Armenia,40.5,26,50,33,42,1
Armenia,38,31,52,31,39,1
Armenia,37,28,47,32,38,1
Armenia,37.5,27,47,31,39,1
Armenia,39.5,29,49,33,43,1
Armenia,41.5,30,52,36,46,1
Armenia,43,33,56,37,45,1
Armenia,47.5,34,55,42,50,1
Armenia,52,40,62,49,56,1
Armenia,53.5,41,65,46,56,1
Armenia,52.5,44,66,47,56,1
Armenia,58,46,69,57,63,1
Armenia,60,45,72,56,66,1
Armenia,59.5,50,70,50,60,1
Armenia,62.5,51,76,55,65,1
Armenia,67.5,55,81,58,69,1
Armenia,71,60,86,62,73,1
Armenia,72,57,81,68,77,1
Armenia,74,56,89,73,83,0.99
Armenia,78,58,91,72,83,0.99
Armenia,83.5,70,97,71,85,0.99
Armenia,86,73,101,78,88,0.99
Armenia,89,72,105,80,92,0.98
Armenia,93,77,109,87,98,0.98
Armenia,98,81,115,90,106,0.97
Armenia,102,88,116,94,105,0.96
Armenia,113.5,98,133,105,118,0.95
Armenia,120,105,138,107,123,0.94
Armenia,123,107,143,115,128,0.92
Armenia,129.5,107,140,128,137,0.89
Armenia,128.5,112,150,121,133,0.86
Armenia,133.5,118,157,124,138,0.82
Armenia,137,119,160,123,140,0.77
Armenia,139.5,120,163,127,142,0.7
Australia,1,1,1,1,1,1
Australia,1,1,1,1,1,1
Australia,0,0,0,0,0,1
Australia,0,0,0,0,0,1
Australia,0,0,0,0,0,1
Australia,0,0,0,0,0,1
Australia,0.5,0,1,0,1,1
Australia,0,0,0,0,0,1
Australia,0,0,1,0,0,1
Australia,0.5,0,1,0,1,1
Australia,1,0,2,1,1,1
Australia,0,0,1,0,0,1
Australia,0,0,0,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,3,0,1,1
Australia,0,0,2,0,0,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,0,0,2,0,0,1
Australia,1,0,2,0,1,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,1,0,0,1
Australia,0,0,2,0,0,1
Australia,0.5,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,0.5,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,1,0,2,0,1,1
Australia,2,0,4,1,2,1
Australia,2,0,4,1,2,1
Australia,2,1,4,2,3,1
Australia,2,0,5,2,3,1
Australia,3,0,6,1,3,1
Australia,4,1,7,2,4,1
Australia,4,0,7,2,5,1
Australia,6,2,10,3,6,1
Australia,7,2,10,5,8,1
Australia,8,3,15,7,10,1
Australia,10,2,18,6,11,1
Australia,14,6,23,7,14,1
Australia,13,7,24,6,13,1
Australia,18.5,9,31,17,25,1
Australia,22,13,35,17,24,1
Australia,26,14,38,19,28,1
Australia,30,18,49,23,34,1
Australia,38,21,53,27,41,1
Australia,49,24,64,42,59,1
Australia,53.5,34,73,42,61,1
Australia,66,43,86,53,69,1
Australia,77,49,101,66,86,1
Australia,87.5,62,124,78,97,1
Australia,107,69,134,93,121,1
Australia,121.5,93,153,109,137,1
Australia,142.5,116,169,116,143,1
Australia,164.5,131,196,144,174,1
Australia,185.5,160,223,173,197,1
Australia,213.5,184,238,204,226,1
Australia,230.5,201,266,208,237,1
Australia,262.5,234,292,255,281,1
Australia,273,244,299,268,286,1
Australia,293.5,267,325,284,306,1
Australia,313,275,331,308,325,1
Australia,311.5,287,338,301,320,1
Australia,316,286,357,298,323,1
Australia,304.5,274,340,286,310,1
Australia,294.5,249,318,279,305,1
Australia,275.5,241,310,262,288,1
Australia,256,225,289,238,261,1
Australia,237,210,269,224,247,1
Australia,220.5,181,253,192,224,1
Australia,202.5,159,236,185,214,1
Australia,180.5,152,204,172,195,1
Australia,160.5,127,188,154,175,1
Australia,140.5,108,158,135,150,1
Australia,120.5,86,136,115,131,1
Australia,101,85,122,92,107,1
Australia,89,66,116,80,93,1
Australia,74,56,91,64,77,1
Australia,67,52,77,65,74,1
Australia,60.5,46,75,54,64,1
Australia,53,35,66,48,57,1
Australia,48,40,60,40,49,1
Australia,42.5,31,53,37,44,1
Australia,38,26,47,35,42,1
Australia,33,27,44,27,34,1
Australia,29,23,44,25,31,1
Australia,29,19,35,26,31,1
Australia,27.5,17,33,26,32,1
Australia,23.5,17,32,19,25,1
Australia,20,15,30,14,20,1
Australia,18.5,9,26,14,20,1
Australia,17,13,24,15,20,1
Australia,16,10,21,13,18,1
Australia,15,8,19,12,16,0.99
Australia,15,10,22,11,16,0.99
Australia,14,8,21,12,16,0.99
Australia,15,8,19,13,16,0.98
Australia,15.5,10,21,12,16,0.98
Australia,14,8,21,11,15,0.97
Australia,15,10,22,14,18,0.97
Australia,16,8,22,13,16,0.96
Australia,17,13,23,14,18,0.94
Australia,18,11,24,15,19,0.93
Australia,19,10,25,16,21,0.91
Australia,20.5,14,29,14,21,0.88
Australia,20.5,13,29,15,21,0.84
Australia,22,13,32,17,24,0.8
Australia,20,12,31,16,22,0.74
Australia,24,12,36,19,26,0.66
Austria,1,1,1,1,1,1
Austria,1,0,1,1,1,1
Austria,0.5,0,1,0,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0.5,0,1,0,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,1,0,2,0,1,1
Austria,1,0,2,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,2,0,4,1,2,1
Austria,2,0,5,1,2,1
Austria,3,0,6,0,3,1
Austria,3,0,7,0,3,1
Austria,4,1,8,2,4,1
Austria,5,0,10,2,6,1
Austria,7,1,13,2,7,1
Austria,9,2,18,4,10,1
Austria,12,4,19,7,14,1
Austria,14.5,6,29,8,17,1
Austria,20.5,7,31,10,21,1
Austria,22.5,13,37,14,24,1
Austria,29,16,48,22,35,1
Austria,37,17,56,24,39,1
Austria,48,23,69,41,58,1
Austria,58.5,29,79,53,75,1
Austria,70.5,39,99,48,76,1
Austria,85.5,46,111,80,103,1
Austria,101.5,55,129,86,116,1
Austria,117,77,162,99,129,1
Austria,143,106,185,119,154,1
Austria,168,122,207,164,204,1
Austria,205,146,246,196,229,1
Austria,226.5,166,289,200,245,1
Austria,261.5,207,315,237,275,1
Austria,301.5,248,359,266,317,1
Austria,334.5,285,405,304,349,1
Austria,377.5,296,430,350,403,1
Austria,409,345,461,376,416,1
Austria,459.5,402,509,437,481,1
Austria,493,449,543,489,542,1
Austria,516,475,576,509,546,1
Austria,558,514,623,528,566,1
Austria,586,536,641,559,593,1
Austria,601,561,645,590,622,1
Austria,600.5,565,649,596,633,1
Austria,601.5,570,644,585,609,1
Austria,583.5,540,630,556,592,1
Austria,560.5,525,619,543,572,1
Austria,535.5,464,583,517,547,1
Austria,498.5,450,547,469,509,1
Austria,452.5,395,501,439,475,1
Austria,419.5,376,453,408,438,1
Austria,384,344,426,364,393,1
Austria,350,300,386,315,355,1
Austria,314.5,286,354,308,330,1
Austria,286,249,312,272,297,1
Austria,261.5,236,301,239,264,1
Austria,242.5,212,264,234,253,1
Austria,219,197,247,212,227,1
Austria,205,190,244,186,205,1
Austria,200,179,229,183,203,1
Austria,178,144,198,171,189,1
Austria,160.5,133,183,149,166,1
Austria,144,129,172,137,149,1
Austria,126.5,105,146,113,130,1
Austria,114,99,130,103,117,1
Austria,102.5,89,122,93,108,1
Austria,91,76,99,90,99,1
Austria,83.5,70,100,76,88,1
Austria,77,65,93,73,84,1
Austria,69,57,87,63,72,1
Austria,68,53,77,68,77,1
Austria,63,51,73,58,67,1
Austria,59.5,47,71,53,62,1
Austria,58,45,68,52,62,0.99
Austria,56.5,50,71,50,58,0.99
Austria,53,39,64,50,59,0.99
Austria,54,42,64,54,64,0.99
Austria,50,40,59,43,51,0.98
Austria,49,38,58,48,56,0.98
Austria,44.5,32,55,40,48,0.97
Austria,43,31,53,40,47,0.96
Austria,41.5,30,54,34,43,0.95
Austria,41,33,53,36,44,0.94
Austria,40,31,50,35,43,0.92
Austria,39,29,50,34,42,0.89
Austria,40,28,51,36,45,0.86
Austria,39,31,52,31,39,0.82
Austria,44,32,56,35,46,0.77
Austria,43,34,56,38,46,0.7
Azerbaijan,1,1,1,1,1,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,0,0,0,0,0,1
Azerbaijan,1,0,1,1,1,1
Azerbaijan,0.5,0,1,0,1,1
Azerbaijan,1,0,1,1,1,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,0,0,2,0,0,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,0,0,1,0,0,1
Azerbaijan,1,0,1,1,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,2,0,1,1
Azerbaijan,1,0,3,0,1,1
Azerbaijan,1,0,4,0,1,1
Azerbaijan,2,0,3,1,2,1
Azerbaijan,1,0,4,0,1,1
Azerbaijan,2,0,4,0,2,1
Azerbaijan,2,0,5,1,2,1
Azerbaijan,2,0,4,0,2,1
Azerbaijan,3,0,5,2,3,1
Azerbaijan,3,0,5,1,3,1
Azerbaijan,3,1,7,1,3,1
Azerbaijan,5,2,8,3,5,1
Azerbaijan,5,2,8,3,6,1
Azerbaijan,6.5,2,10,4,7,1
Azerbaijan,8,3,12,5,9,1
Azerbaijan,7,2,13,5,8,1
Azerbaijan,9,6,16,6,9,1
Azerbaijan,12,7,17,8,12,1
Azerbaijan,15,7,19,10,15,1
Azerbaijan,16,8,25,12,19,1
Azerbaijan,16,10,25,12,17,1
Azerbaijan,21,14,33,15,21,1
Azerbaijan,25,14,31,20,27,1
Azerbaijan,26.5,18,31,24,29,1
Azerbaijan,30,17,36,29,35,1
Azerbaijan,35,24,43,31,39,1
Azerbaijan,37.5,25,44,35,42,1
Azerbaijan,41,31,52,37,45,1
Azerbaijan,45.5,33,57,39,48,1
Azerbaijan,46.5,39,61,40,48,1
Azerbaijan,52.5,39,64,47,55,1
Azerbaijan,56,43,70,53,59,1
Azerbaijan,55.5,41,67,46,56,1
Azerbaijan,60,45,68,54,62,1
Azerbaijan,61,51,72,51,61,1
Azerbaijan,63,49,76,59,71,1
Azerbaijan,64,53,77,54,66,1
Azerbaijan,64.5,54,79,54,66,1
Azerbaijan,65.5,54,82,59,67,1
Azerbaijan,64.5,47,76,55,67,1
Azerbaijan,60.5,50,75,53,63,1
Azerbaijan,59,48,70,56,66,1
Azerbaijan,54,43,67,47,57,1
Azerbaijan,46.5,39,61,39,48,1
Azerbaijan,44,33,53,40,47,1
Azerbaijan,44,32,52,39,47,1
Azerbaijan,40,29,49,30,40,1
Azerbaijan,42,32,52,37,43,1
Azerbaijan,38,31,49,31,38,1
Azerbaijan,39.5,28,46,37,44,1
Azerbaijan,37,28,43,33,39,1
Azerbaijan,38.5,31,45,33,40,1
Azerbaijan,38.5,28,48,32,40,1
Azerbaijan,38.5,24,45,36,43,1
Azerbaijan,41,32,55,37,44,0.99
Azerbaijan,41.5,33,55,34,42,0.99
Azerbaijan,44.5,32,51,42,49,0.99
Azerbaijan,45,33,55,39,49,0.99
Azerbaijan,47,37,55,42,50,0.98
Azerbaijan,48.5,38,58,44,52,0.98
Azerbaijan,51,38,60,44,53,0.97
Azerbaijan,56.5,43,66,49,58,0.96
Azerbaijan,61,48,70,55,64,0.95
Azerbaijan,63.5,54,80,56,66,0.94
Azerbaijan,69,57,83,63,72,0.92
Azerbaijan,75,57,87,71,80,0.89
Azerbaijan,78.5,62,94,74,84,0.86
Azerbaijan,86.5,67,100,79,89,0.82
Azerbaijan,93,79,118,83,94,0.77
Azerbaijan,95,72,116,85,99,0.7
Bahrain,1,1,1,1,1,1
Bahrain,0,0,0,0,0,1
Bahrain,0,0,0,0,0,1
Bahrain,0,0,0,0,0,1
Bahrain,0.5,0,1,0,1,1
Bahrain,0,0,0,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,1,0,1,0,1,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,1,0,1,1,1,1
Bahrain,0,0,1,0,0,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,4,0,1,1
Bahrain,2,0,5,0,2,1
Bahrain,2,1,5,2,3,1
Bahrain,3,0,6,1,3,1
Bahrain,3,1,7,1,3,1
Bahrain,5,1,7,3,5,1
Bahrain,5,2,8,3,5,1
Bahrain,6,1,8,4,7,1
Bahrain,6,2,8,5,7,1
Bahrain,6,2,11,4,7,1
Bahrain,6,3,10,3,6,1
Bahrain,6,2,10,5,8,1
Bahrain,7,3,11,3,7,1
Bahrain,7,3,12,5,8,1
Bahrain,8,2,12,6,9,1
Bahrain,10,3,13,6,11,1
Bahrain,10,6,15,6,10,1
Bahrain,12,7,18,12,15,1
Bahrain,14,7,18,12,15,1
Bahrain,14,9,21,11,15,1
Bahrain,18,8,24,16,21,1
Bahrain,17,12,22,12,17,1
Bahrain,18,10,24,17,20,1
Bahrain,18,10,24,16,21,1
Bahrain,19,12,25,16,20,1
Bahrain,17,11,24,13,17,1
Bahrain,17.5,12,23,16,20,1
Bahrain,18,10,24,17,20,1
Bahrain,17,10,23,15,19,1
Bahrain,19.5,10,25,18,24,1
Bahrain,21,15,26,19,23,1
Bahrain,23,15,29,18,24,1
Bahrain,23,15,28,21,26,1
Bahrain,25,19,30,23,27,1
Bahrain,27,19,34,24,30,1
Bahrain,29,21,36,26,31,1
Bahrain,27.5,20,39,20,28,1
Bahrain,31,19,39,25,33,1
Bahrain,32,20,40,28,34,1
Bahrain,30.5,24,40,29,35,1
Bahrain,35,25,43,30,38,1
