country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-05-10,428,373,486,401,445,1
Afghanistan,2020-05-11,451,392,504,427,469,1
Afghanistan,2020-05-12,475,419,531,444,489,1
Afghanistan,2020-05-13,496,439,552,466,512,1
Afghanistan,2020-05-14,518,457,573,497,542,0.99
Afghanistan,2020-05-15,539,480,596,509,555,0.99
Afghanistan,2020-05-16,566,505,622,542,588,0.99
Afghanistan,2020-05-17,588.5,540,651,565,609,0.99
Afghanistan,2020-05-18,606,550,659,578,624,0.98
Afghanistan,2020-05-19,623,564,671,588,635,0.98
Afghanistan,2020-05-20,636,579,692,612,659,0.97
Afghanistan,2020-05-21,648,587,704,624,669,0.97
Afghanistan,2020-05-22,660,595,717,638,684,0.96
Afghanistan,2020-05-23,670,608,734,643,693,0.95
Afghanistan,2020-05-24,685,621,745,650,703,0.93
Afghanistan,2020-05-25,704,633,769,678,730,0.91
Afghanistan,2020-05-26,724,656,792,697,753,0.89
Afghanistan,2020-05-27,744,674,816,707,763,0.85
Afghanistan,2020-05-28,766,694,846,737,796,0.81
Algeria,2020-01-21,1,1,1,1,1,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,1,0,1,1,1,1
Algeria,2020-01-24,1,0,1,1,1,1
Algeria,2020-01-25,0,0,0,0,0,1
Algeria,2020-01-26,0,0,0,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,0,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,3,5,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,1,10,2,5,1
Algeria,2020-03-03,6,2,11,4,7,1
Algeria,2020-03-04,7,3,13,4,8,1
Algeria,2020-03-05,9,2,14,4,9,1
Algeria,2020-03-06,10,3,16,6,11,1
Algeria,2020-03-07,12,6,20,7,13,1
Algeria,2020-03-08,14,7,23,10,16,1
Algeria,2020-03-09,17,9,26,11,18,1
Algeria,2020-03-10,20,10,29,13,21,1
Algeria,2020-03-11,24,12,33,18,26,1
Algeria,2020-03-12,27,16,37,21,30,1
Algeria,2020-03-13,31,19,41,25,34,1
Algeria,2020-03-14,35,20,45,28,38,1
Algeria,2020-03-15,39,26,51,34,44,1
Algeria,2020-03-16,44,30,57,37,48,1
Algeria,2020-03-17,49,36,63,41,52,1
Algeria,2020-03-18,54,41,70,44,56,1
Algeria,2020-03-19,59,42,72,51,63,1
Algeria,2020-03-20,64,49,78,55,67,1
Algeria,2020-03-21,69,52,83,59,72,1
Algeria,2020-03-22,74,56,89,64,78,1
Algeria,2020-03-23,79,62,94,70,83,1
Algeria,2020-03-24,84,66,99,74,88,1
Algeria,2020-03-25,89,75,105,79,92,1
Algeria,2020-03-26,93,76,107,85,97,1
Algeria,2020-03-27,97,82,114,89,102,1
Algeria,2020-03-28,99,81,114,89,102,1
Algeria,2020-03-29,98,84,115,89,102,1
Algeria,2020-03-30,96,79,111,88,101,1
Algeria,2020-03-31,93,77,109,84,97,1
Algeria,2020-04-01,90,72,104,83,95,1
Algeria,2020-04-02,87,70,102,78,91,1
Algeria,2020-04-03,87,71,101,79,91,1
Algeria,2020-04-04,87,71,102,78,91,1
Algeria,2020-04-05,88,69,103,78,91,1
Algeria,2020-04-06,90,73,105,81,95,1
Algeria,2020-04-07,92,74,107,86,99,1
Algeria,2020-04-08,94,75,109,85,99,1
Algeria,2020-04-09,97,77,113,89,103,1
Algeria,2020-04-10,100,84,120,89,104,1
Algeria,2020-04-11,104,84,119,95,110,1
Algeria,2020-04-12,107,86,124,99,113,1
Algeria,2020-04-13,110,89,127,101,116,1
Algeria,2020-04-14,113,94,131,103,118,1
Algeria,2020-04-15,114,96,133,103,119,1
Algeria,2020-04-16,116,95,133,108,123,1
Algeria,2020-04-17,119,98,138,110,126,1
Algeria,2020-04-18,123.5,102,143,117,133,1
Algeria,2020-04-19,128,104,148,118,135,1
Algeria,2020-04-20,134,112,155,122,139,1
Algeria,2020-04-21,141,116,160,134,151,1
Algeria,2020-04-22,145,124,166,136,154,1
Algeria,2020-04-23,149,126,170,140,157,1
Algeria,2020-04-24,153,129,173,143,160,1
Algeria,2020-04-25,157,136,180,147,165,1
Algeria,2020-04-26,161,137,181,152,169,1
Algeria,2020-04-27,163,139,183,152,169,1
Algeria,2020-04-28,165,142,185,158,174,1
Algeria,2020-04-29,166,146,189,156,172,1
Algeria,2020-04-30,168,143,186,159,176,1
Algeria,2020-05-01,170,147,192,160,178,1
Algeria,2020-05-02,171,150,192,162,179,1
Algeria,2020-05-03,171.5,149,193,159,177,1
Algeria,2020-05-04,172,148,191,161,179,1
Algeria,2020-05-05,172,150,194,159,176,1
Algeria,2020-05-06,172,150,194,161,179,1
Algeria,2020-05-07,173,152,193,161,178,1
Algeria,2020-05-08,173,150,194,162,180,1
Algeria,2020-05-09,172,152,195,159,177,1
Algeria,2020-05-10,173,153,196,161,178,1
Algeria,2020-05-11,173,149,194,161,179,1
Algeria,2020-05-12,172,148,193,159,177,1
Algeria,2020-05-13,169,149,191,160,176,1
Algeria,2020-05-14,169,147,190,159,177,0.99
Algeria,2020-05-15,166,144,187,152,170,0.99
Algeria,2020-05-16,165,145,186,155,171,0.99
Algeria,2020-05-17,162,139,180,149,165,0.99
Algeria,2020-05-18,160,140,182,148,165,0.98
Algeria,2020-05-19,156,136,179,149,165,0.98
Algeria,2020-05-20,152,133,174,139,156,0.97
Algeria,2020-05-21,147,127,169,136,152,0.97
Algeria,2020-05-22,140,120,159,131,147,0.96
Algeria,2020-05-23,136,115,155,125,141,0.95
Algeria,2020-05-24,130,113,152,121,136,0.93
Algeria,2020-05-25,125,106,145,113,129,0.91
Algeria,2020-05-26,121,102,140,114,129,0.89
Algeria,2020-05-27,120,97,137,109,125,0.85
Algeria,2020-05-28,119,96,137,108,124,0.81
Andorra,2020-01-30,1,1,1,1,1,1
Andorra,2020-01-31,0,0,0,0,0,1
Andorra,2020-02-01,1,0,1,1,1,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,1,0,1,1,1,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,4,0,2,1
Andorra,2020-03-01,3,0,5,1,3,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,2,10,3,6,1
Andorra,2020-03-06,7,3,12,5,8,1
Andorra,2020-03-07,8,3,13,5,9,1
Andorra,2020-03-08,10,4,15,8,12,1
Andorra,2020-03-09,12,5,17,7,12,1
Andorra,2020-03-10,14,6,19,10,15,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,15,20,1
Andorra,2020-03-13,19,12,26,16,21,1
Andorra,2020-03-14,21,14,28,16,22,1
Andorra,2020-03-15,23,15,30,18,24,1
Andorra,2020-03-16,24,15,30,19,25,1
Andorra,2020-03-17,25,17,32,21,27,1
Andorra,2020-03-18,26,18,33,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,18,35,25,31,1
Andorra,2020-03-21,28,20,36,24,30,1
Andorra,2020-03-22,27,19,35,22,28,1
Andorra,2020-03-23,26,18,34,23,29,1
Andorra,2020-03-24,25,16,32,21,27,1
Andorra,2020-03-25,24,16,31,20,26,1
Andorra,2020-03-26,22,14,29,18,24,1
Andorra,2020-03-27,21,13,28,16,22,1
Andorra,2020-03-28,21,14,27,16,22,1
Andorra,2020-03-29,20,11,26,18,23,1
Andorra,2020-03-30,20,12,26,17,22,1
Andorra,2020-03-31,19,11,25,14,20,1
Andorra,2020-04-01,18,12,25,14,19,1
Andorra,2020-04-02,17,9,23,13,18,1
Andorra,2020-04-03,16,9,22,12,17,1
Andorra,2020-04-04,14,8,20,10,15,1
Andorra,2020-04-05,13,6,18,11,15,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,6,16,8,12,1
Andorra,2020-04-08,10,4,14,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,5,8,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,7,2,10,4,7,1
Andorra,2020-04-13,5,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,3,5,1
Andorra,2020-04-16,4,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,2,3,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,0.99
Andorra,2020-05-12,1,0,3,0,1,0.99
Andorra,2020-05-13,1,0,3,0,1,0.99
Andorra,2020-05-14,1,0,3,0,1,0.99
Andorra,2020-05-15,2,0,4,1,2,0.98
Andorra,2020-05-16,2,0,4,1,2,0.98
Andorra,2020-05-17,3,0,5,1,3,0.97
Andorra,2020-05-18,3,0,6,2,4,0.96
Andorra,2020-05-19,4,1,8,3,5,0.95
Andorra,2020-05-20,5,1,9,2,5,0.94
Andorra,2020-05-21,7,2,11,3,7,0.92
Andorra,2020-05-22,8,2,13,5,9,0.89
Andorra,2020-05-23,10,4,16,6,11,0.86
Andorra,2020-05-24,13,4,19,10,15,0.83
Andorra,2020-05-25,16,7,24,10,17,0.78
Andorra,2020-05-26,20,10,30,13,21,0.71
Argentina,2020-01-28,1,1,1,1,1,1
Argentina,2020-01-29,0.5,0,1,0,1,1
Argentina,2020-01-30,1,0,1,1,1,1
Argentina,2020-01-31,1,0,1,1,1,1
Argentina,2020-02-01,1,0,1,1,1,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,4,1,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,7,1,4,1
Argentina,2020-02-28,5,0,8,2,5,1
Argentina,2020-02-29,5,1,10,3,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,2,13,5,9,1
Argentina,2020-03-03,9,3,15,7,11,1
Argentina,2020-03-04,11,4,17,7,12,1
Argentina,2020-03-05,13,5,21,9,15,1
Argentina,2020-03-06,16,7,24,9,16,1
Argentina,2020-03-07,18,8,27,14,21,1
Argentina,2020-03-08,21,11,31,17,24,1
Argentina,2020-03-09,25,13,35,21,29,1
Argentina,2020-03-10,29,16,40,24,32,1
Argentina,2020-03-11,34,21,45,27,37,1
Argentina,2020-03-12,38,24,50,29,40,1
Argentina,2020-03-13,44,30,57,37,48,1
Argentina,2020-03-14,49,34,63,43,54,1
Argentina,2020-03-15,55,40,69,46,58,1
Argentina,2020-03-16,61,45,75,52,65,1
Argentina,2020-03-17,65,48,79,60,72,1
Argentina,2020-03-18,71,54,85,62,75,1
Argentina,2020-03-19,76,60,90,68,80,1
Argentina,2020-03-20,79,62,93,71,83,1
Argentina,2020-03-21,83,66,97,74,87,1
Argentina,2020-03-22,85.5,68,100,76,88,1
Argentina,2020-03-23,86.5,69,100,81,93,1
Argentina,2020-03-24,88,72,103,78,91,1
Argentina,2020-03-25,88,72,103,78,91,1
Argentina,2020-03-26,90,73,105,82,94,1
Argentina,2020-03-27,91,75,105,82,95,1
Argentina,2020-03-28,93,76,108,85,98,1
Argentina,2020-03-29,95,77,111,87,100,1
Argentina,2020-03-30,96,78,111,89,101,1
Argentina,2020-03-31,98,79,113,89,102,1
Argentina,2020-04-01,98,79,112,89,102,1
Argentina,2020-04-02,96,80,111,87,100,1
Argentina,2020-04-03,95,78,110,87,100,1
Argentina,2020-04-04,95,80,112,86,99,1
Argentina,2020-04-05,96,77,111,86,100,1
Argentina,2020-04-06,98,81,115,86,100,1
Argentina,2020-04-07,99,83,117,91,104,1
Argentina,2020-04-08,102,83,118,94,107,1
Argentina,2020-04-09,104,85,120,96,110,1
Argentina,2020-04-10,106,85,123,98,113,1
Argentina,2020-04-11,108,89,125,97,112,1
Argentina,2020-04-12,112,90,129,103,118,1
Argentina,2020-04-13,115,95,133,105,121,1
Argentina,2020-04-14,119,100,139,108,123,1
Argentina,2020-04-15,123,102,141,111,127,1
Argentina,2020-04-16,126,105,144,115,131,1
Argentina,2020-04-17,128,107,147,117,134,1
Argentina,2020-04-18,131,107,149,124,140,1
Argentina,2020-04-19,135,113,155,122,139,1
Argentina,2020-04-20,138.5,115,159,126,143,1
Argentina,2020-04-21,142,118,163,129,147,1
Argentina,2020-04-22,145,124,166,133,151,1
Argentina,2020-04-23,148,121,169,134,154,1
Argentina,2020-04-24,151,122,173,138,158,1
Argentina,2020-04-25,155,126,181,140,162,1
Argentina,2020-04-26,159,132,189,149,172,1
Argentina,2020-04-27,166,134,197,153,177,1
Argentina,2020-04-28,175,140,210,160,188,1
Argentina,2020-04-29,185,140,216,165,195,1
Argentina,2020-04-30,199,159,238,174,208,1
Argentina,2020-05-01,212,166,253,189,225,1
Argentina,2020-05-02,231,180,274,208,244,1
Argentina,2020-05-03,250,200,296,232,271,1
Argentina,2020-05-04,271,222,321,243,284,1
Argentina,2020-05-05,292,232,340,267,308,1
Argentina,2020-05-06,315,259,375,296,339,1
Argentina,2020-05-07,339,279,392,312,357,1
Argentina,2020-05-08,364.5,302,412,335,385,1
Argentina,2020-05-09,391,332,448,365,417,1
Argentina,2020-05-10,415,357,477,382,433,1
Argentina,2020-05-11,437,377,505,402,455,1
Argentina,2020-05-12,463,391,524,431,482,1
Argentina,2020-05-13,496,432,570,467,522,1
Argentina,2020-05-14,532,469,605,494,552,0.99
Argentina,2020-05-15,566,496,631,545,599,0.99
Argentina,2020-05-16,601.5,534,660,575,625,0.99
Argentina,2020-05-17,628.5,566,687,607,655,0.99
Argentina,2020-05-18,651,588,706,625,673,0.98
Argentina,2020-05-19,669.5,608,725,639,685,0.98
Argentina,2020-05-20,685,623,741,653,702,0.97
Argentina,2020-05-21,697,635,762,672,724,0.97
Argentina,2020-05-22,710,640,772,683,737,0.96
Argentina,2020-05-23,727.5,658,794,692,751,0.95
Argentina,2020-05-24,749.5,677,822,710,770,0.93
Argentina,2020-05-25,776,700,852,753,815,0.91
Argentina,2020-05-26,803,714,882,773,841,0.89
Argentina,2020-05-27,837,755,928,804,870,0.85
Argentina,2020-05-28,877,773,969,823,904,0.81
Armenia,2020-01-26,1,1,1,1,1,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,1,0,1,1,1,1
Armenia,2020-01-31,1,0,1,1,1,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,0,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,1,0,0,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,5,1,3,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,0,7,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,1,10,3,6,1
Armenia,2020-03-04,7,3,13,4,8,1
Armenia,2020-03-05,9,3,14,6,10,1
Armenia,2020-03-06,11,3,16,8,12,1
Armenia,2020-03-07,12,5,18,8,13,1
Armenia,2020-03-08,14,6,20,12,17,1
Armenia,2020-03-09,17,9,23,12,18,1
Armenia,2020-03-10,19,10,25,14,20,1
Armenia,2020-03-11,21,13,29,15,22,1
Armenia,2020-03-12,23,14,31,17,24,1
Armenia,2020-03-13,25,16,33,22,28,1
Armenia,2020-03-14,27,19,35,21,28,1
Armenia,2020-03-15,28,19,37,23,30,1
Armenia,2020-03-16,30,20,38,24,31,1
Armenia,2020-03-17,32,21,41,28,35,1
Armenia,2020-03-18,33,23,42,29,36,1
Armenia,2020-03-19,36,24,44,29,37,1
Armenia,2020-03-20,37,26,47,33,41,1
Armenia,2020-03-21,39,28,48,32,40,1
Armenia,2020-03-22,40,29,50,35,43,1
Armenia,2020-03-23,41,29,50,36,44,1
Armenia,2020-03-24,42,31,52,37,45,1
Armenia,2020-03-25,41,29,51,34,43,1
Armenia,2020-03-26,42,31,52,38,46,1
