country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-03-29,38,25,47,33,41,1
Afghanistan,2020-03-30,40,29,51,35,44,1
Afghanistan,2020-03-31,43,32,55,35,44,1
Afghanistan,2020-04-01,45,33,56,39,48,1
Afghanistan,2020-04-02,47,36,59,41,50,1
Afghanistan,2020-04-03,51,38,62,43,53,1
Afghanistan,2020-04-04,53,39,64,46,56,1
Afghanistan,2020-04-05,55,42,68,51,61,1
Afghanistan,2020-04-06,58,43,70,49,60,1
Afghanistan,2020-04-07,60,45,74,50,62,1
Afghanistan,2020-04-08,63,48,78,54,66,1
Afghanistan,2020-04-09,66,51,82,58,70,1
Afghanistan,2020-04-10,70,52,85,63,76,1
Afghanistan,2020-04-11,75,55,92,66,81,1
Afghanistan,2020-04-12,80,61,99,74,89,1
Afghanistan,2020-04-13,87,66,106,73,90,1
Afghanistan,2020-04-14,94,72,115,84,100,1
Afghanistan,2020-04-15,102,83,128,89,108,1
Afghanistan,2020-04-16,109,85,133,98,117,1
Afghanistan,2020-04-17,119,92,143,105,124,1
Afghanistan,2020-04-18,128,99,152,115,136,1
Afghanistan,2020-04-19,138,109,163,124,145,1
Afghanistan,2020-04-20,150,121,177,136,157,1
Afghanistan,2020-04-21,161,134,190,145,168,1
Afghanistan,2020-04-22,173,145,203,157,180,1
Afghanistan,2020-04-23,185,159,217,171,194,1
Afghanistan,2020-04-24,197,170,227,187,210,1
Afghanistan,2020-04-25,210,179,237,193,217,1
Afghanistan,2020-04-26,220,192,251,203,228,1
Afghanistan,2020-04-27,232,198,263,213,239,1
Afghanistan,2020-04-28,243,210,271,228,253,0.99
Afghanistan,2020-04-29,255,224,287,240,266,0.99
Afghanistan,2020-04-30,266,233,298,246,273,0.99
Afghanistan,2020-05-01,279,246,313,264,290,0.99
Afghanistan,2020-05-02,290,253,323,275,303,0.98
Afghanistan,2020-05-03,303,266,335,291,319,0.98
Afghanistan,2020-05-04,318,279,349,301,330,0.97
Afghanistan,2020-05-05,334,295,365,316,344,0.97
Afghanistan,2020-05-06,348,313,385,329,358,0.96
Afghanistan,2020-05-07,364,321,396,349,378,0.94
Afghanistan,2020-05-08,379,341,413,360,389,0.93
Afghanistan,2020-05-09,394,354,426,379,409,0.91
Afghanistan,2020-05-10,411,372,446,393,424,0.89
Afghanistan,2020-05-11,427,383,461,412,442,0.85
Afghanistan,2020-05-12,443,399,481,425,457,0.81
Afghanistan,2020-05-13,462,415,505,440,476,0.76
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0,0,1,0,0,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0,0,1,0,0,1
Algeria,2020-01-23,0,0,0,0,0,1
Algeria,2020-01-24,0,0,0,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,6,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,0,7,2,4,1
Algeria,2020-02-28,4,1,8,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,5,1,10,3,6,1
Algeria,2020-03-02,6,2,11,2,6,1
Algeria,2020-03-03,7,1,12,4,8,1
Algeria,2020-03-04,8,3,15,6,10,1
Algeria,2020-03-05,10,3,17,6,11,1
Algeria,2020-03-06,12,4,19,6,12,1
Algeria,2020-03-07,15,5,22,8,15,1
Algeria,2020-03-08,17,9,26,11,18,1
Algeria,2020-03-09,20,10,29,13,21,1
Algeria,2020-03-10,23,13,34,17,25,1
Algeria,2020-03-11,26,15,36,21,29,1
Algeria,2020-03-12,31,19,43,26,35,1
Algeria,2020-03-13,35,23,47,29,38,1
Algeria,2020-03-14,40,26,51,33,43,1
Algeria,2020-03-15,45,31,57,38,48,1
Algeria,2020-03-16,49,35,62,42,53,1
Algeria,2020-03-17,55,43,71,48,59,1
Algeria,2020-03-18,60,45,74,51,63,1
Algeria,2020-03-19,64,51,79,54,66,1
Algeria,2020-03-20,70,55,86,62,74,1
Algeria,2020-03-21,75,59,88,70,82,1
Algeria,2020-03-22,81,64,95,71,84,1
Algeria,2020-03-23,87,71,103,79,92,1
Algeria,2020-03-24,91,74,105,82,95,1
Algeria,2020-03-25,96,82,113,89,101,1
Algeria,2020-03-26,101,83,115,91,104,1
Algeria,2020-03-27,103,84,117,95,107,1
Algeria,2020-03-28,103,83,117,94,107,1
Algeria,2020-03-29,102,83,117,91,105,1
Algeria,2020-03-30,99,82,113,89,102,1
Algeria,2020-03-31,95,78,110,88,101,1
Algeria,2020-04-01,92,75,105,82,95,1
Algeria,2020-04-02,90,74,105,81,94,1
Algeria,2020-04-03,90,74,106,81,93,1
Algeria,2020-04-04,92,77,108,85,97,1
Algeria,2020-04-05,94,77,109,86,98,1
Algeria,2020-04-06,96,80,111,90,102,1
Algeria,2020-04-07,99,79,113,91,104,1
Algeria,2020-04-08,101,85,119,92,105,1
Algeria,2020-04-09,104,88,121,96,109,1
Algeria,2020-04-10,107,90,124,97,111,1
Algeria,2020-04-11,110,94,128,102,115,1
Algeria,2020-04-12,114,93,131,104,119,1
Algeria,2020-04-13,116,97,132,106,120,1
Algeria,2020-04-14,119,99,135,108,123,1
Algeria,2020-04-15,121,101,138,109,125,1
Algeria,2020-04-16,124,104,142,112,128,1
Algeria,2020-04-17,128,108,146,118,134,1
Algeria,2020-04-18,133,113,153,120,137,1
Algeria,2020-04-19,139,115,156,126,143,1
Algeria,2020-04-20,145,125,165,136,152,1
Algeria,2020-04-21,150,127,170,138,155,1
Algeria,2020-04-22,155,134,174,146,162,1
Algeria,2020-04-23,160,140,180,147,164,1
Algeria,2020-04-24,164,142,182,153,169,1
Algeria,2020-04-25,167,147,188,159,174,1
Algeria,2020-04-26,169,148,189,157,174,1
Algeria,2020-04-27,172,149,191,163,180,1
Algeria,2020-04-28,174,151,192,164,180,0.99
Algeria,2020-04-29,175,152,195,164,181,0.99
Algeria,2020-04-30,177,155,198,166,183,0.99
Algeria,2020-05-01,179,157,200,170,187,0.99
Algeria,2020-05-02,181,159,203,167,185,0.98
Algeria,2020-05-03,181,156,199,172,189,0.98
Algeria,2020-05-04,181,158,201,169,186,0.97
Algeria,2020-05-05,182,160,202,173,189,0.97
Algeria,2020-05-06,182,157,202,170,189,0.96
Algeria,2020-05-07,182,160,205,170,188,0.94
Algeria,2020-05-08,184,158,203,177,195,0.93
Algeria,2020-05-09,184,162,206,171,189,0.91
Algeria,2020-05-10,185,162,209,173,191,0.89
Algeria,2020-05-11,186,165,210,173,191,0.85
Algeria,2020-05-12,186,161,208,173,192,0.81
Algeria,2020-05-13,187,161,213,173,193,0.76
Argentina,2020-01-18,1,1,1,1,1,1
Argentina,2020-01-19,0,0,0,0,0,1
Argentina,2020-01-20,0,0,0,0,0,1
Argentina,2020-01-21,0.5,0,1,0,1,1
Argentina,2020-01-22,0,0,0,0,0,1
Argentina,2020-01-23,0,0,0,0,0,1
Argentina,2020-01-24,0,0,0,0,0,1
Argentina,2020-01-25,0,0,0,0,0,1
Argentina,2020-01-26,0,0,1,0,0,1
Argentina,2020-01-27,0.5,0,1,0,1,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,1,0,2,0,1,1
Argentina,2020-02-17,1,0,2,0,1,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,3,0,6,1,3,1
Argentina,2020-02-26,4,1,8,2,4,1
Argentina,2020-02-27,5,1,9,2,5,1
Argentina,2020-02-28,6,1,10,3,6,1
Argentina,2020-02-29,7,2,12,3,7,1
Argentina,2020-03-01,8,3,14,3,8,1
Argentina,2020-03-02,10,3,16,6,11,1
Argentina,2020-03-03,11,3,18,7,12,1
Argentina,2020-03-04,13,5,21,9,15,1
Argentina,2020-03-05,16,8,25,11,17,1
Argentina,2020-03-06,18,9,28,14,21,1
Argentina,2020-03-07,22,11,31,16,24,1
Argentina,2020-03-08,25,14,36,18,27,1
Argentina,2020-03-09,29,16,39,22,31,1
Argentina,2020-03-10,33,20,45,29,38,1
Argentina,2020-03-11,38,24,50,33,43,1
Argentina,2020-03-12,44,28,57,34,45,1
Argentina,2020-03-13,49,35,63,42,53,1
Argentina,2020-03-14,56,41,69,49,60,1
Argentina,2020-03-15,61,44,75,53,65,1
Argentina,2020-03-16,67,51,81,58,70,1
Argentina,2020-03-17,73,58,87,64,76,1
Argentina,2020-03-18,78,62,92,69,81,1
Argentina,2020-03-19,82,67,97,75,87,1
Argentina,2020-03-20,87,71,100,79,91,1
Argentina,2020-03-21,89,73,103,83,95,1
Argentina,2020-03-22,91,74,104,83,95,1
Argentina,2020-03-23,91,75,105,82,94,1
Argentina,2020-03-24,93,76,106,85,97,1
Argentina,2020-03-25,94,78,108,89,100,1
Argentina,2020-03-26,95,80,110,87,99,1
Argentina,2020-03-27,98,81,113,92,104,1
Argentina,2020-03-28,98,83,114,90,103,1
Argentina,2020-03-29,100,82,114,91,103,1
Argentina,2020-03-30,101,86,118,93,105,1
Argentina,2020-03-31,101,86,117,94,106,1
Argentina,2020-04-01,101,85,117,94,106,1
Argentina,2020-04-02,101,85,117,93,105,1
Argentina,2020-04-03,100,82,114,90,103,1
Argentina,2020-04-04,100,85,117,92,105,1
Argentina,2020-04-05,102,85,116,97,109,1
Argentina,2020-04-06,103,88,120,95,108,1
Argentina,2020-04-07,106,89,123,97,110,1
Argentina,2020-04-08,108,92,126,97,111,1
Argentina,2020-04-09,110,90,125,101,115,1
Argentina,2020-04-10,112,94,129,103,117,1
Argentina,2020-04-11,115,98,134,105,119,1
Argentina,2020-04-12,119,100,136,108,123,1
Argentina,2020-04-13,123,105,140,115,129,1
Argentina,2020-04-14,127,108,144,120,134,1
Argentina,2020-04-15,130,111,147,122,137,1
Argentina,2020-04-16,133,115,152,125,139,1
Argentina,2020-04-17,136,114,154,125,141,1
Argentina,2020-04-18,139,117,157,128,144,1
Argentina,2020-04-19,143,124,162,133,148,1
Argentina,2020-04-20,147,127,168,134,151,1
Argentina,2020-04-21,151,128,171,140,156,1
Argentina,2020-04-22,151,129,171,142,158,1
Argentina,2020-04-23,155,132,177,141,159,1
Argentina,2020-04-24,158,134,183,150,168,1
Argentina,2020-04-25,161,137,188,150,170,1
Argentina,2020-04-26,164.5,138,194,151,172,1
Argentina,2020-04-27,174,144,201,165,188,1
Argentina,2020-04-28,182,154,211,165,190,0.99
Argentina,2020-04-29,193,163,228,176,201,0.99
Argentina,2020-04-30,206,172,242,187,215,0.99
Argentina,2020-05-01,222.5,188,255,206,235,0.99
Argentina,2020-05-02,237,204,273,220,249,0.98
Argentina,2020-05-03,254,218,289,236,266,0.98
Argentina,2020-05-04,270,232,303,256,284,0.97
Argentina,2020-05-05,289,254,326,268,298,0.97
Argentina,2020-05-06,308,267,339,290,318,0.96
Argentina,2020-05-07,325,286,363,311,343,0.94
Argentina,2020-05-08,343,305,378,326,354,0.93
Argentina,2020-05-09,361,320,396,346,377,0.91
Argentina,2020-05-10,376,335,410,356,387,0.89
Argentina,2020-05-11,393,346,431,369,403,0.85
Argentina,2020-05-12,413,372,464,389,425,0.81
Argentina,2020-05-13,444,397,497,411,455,0.76
Armenia,2020-01-25,1,1,1,1,1,1
Armenia,2020-01-26,0.5,0,1,0,1,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,1,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0.5,0,1,0,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,1,0,2,0,1,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,2,0,4,1,2,1
Armenia,2020-02-26,2,0,5,0,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,7,2,4,1
Armenia,2020-02-29,4,0,7,1,4,1
Armenia,2020-03-01,5,1,9,2,5,1
Armenia,2020-03-02,6,1,10,4,7,1
Armenia,2020-03-03,7,2,12,4,8,1
Armenia,2020-03-04,9,3,14,6,10,1
Armenia,2020-03-05,10,4,16,6,11,1
Armenia,2020-03-06,13,7,20,9,14,1
Armenia,2020-03-07,15,8,21,11,16,1
Armenia,2020-03-08,17,9,24,13,18,1
Armenia,2020-03-09,19,11,27,15,21,1
Armenia,2020-03-10,22,13,29,18,24,1
Armenia,2020-03-11,23.5,14,31,20,26,1
Armenia,2020-03-12,25,16,33,21,27,1
Armenia,2020-03-13,27,19,36,21,28,1
Armenia,2020-03-14,29,20,37,24,31,1
Armenia,2020-03-15,31,22,40,24,32,1
Armenia,2020-03-16,33,23,42,27,35,1
Armenia,2020-03-17,34,24,44,28,36,1
Armenia,2020-03-18,36,26,46,30,38,1
Armenia,2020-03-19,38,27,47,33,41,1
Armenia,2020-03-20,40.5,30,49,34,42,1
Armenia,2020-03-21,42,33,53,36,44,1
Armenia,2020-03-22,42,32,52,36,44,1
Armenia,2020-03-23,43,34,54,38,46,1
Armenia,2020-03-24,44,32,53,38,46,1
Armenia,2020-03-25,44,35,55,38,46,1
Armenia,2020-03-26,45,33,54,41,49,1
Armenia,2020-03-27,45,35,54,39,47,1
Armenia,2020-03-28,44,33,54,40,48,1
Armenia,2020-03-29,43,31,52,39,47,1
Armenia,2020-03-30,41,31,51,36,44,1
Armenia,2020-03-31,40,28,48,34,42,1
Armenia,2020-04-01,38,28,48,32,40,1
Armenia,2020-04-02,38,28,48,32,40,1
Armenia,2020-04-03,39,27,48,32,40,1
Armenia,2020-04-04,40,28,50,33,42,1
Armenia,2020-04-05,42,32,54,35,44,1
Armenia,2020-04-06,45,33,56,38,47,1
Armenia,2020-04-07,48,37,59,42,51,1
Armenia,2020-04-08,51,38,62,44,54,1
Armenia,2020-04-09,53,42,65,45,55,1
Armenia,2020-04-10,56,43,68,49,59,1
Armenia,2020-04-11,58,46,70,50,60,1
Armenia,2020-04-12,60,46,71,51,62,1
Armenia,2020-04-13,62,47,74,57,67,1
Armenia,2020-04-14,65,50,78,57,68,1
Armenia,2020-04-15,69,55,83,62,73,1
Armenia,2020-04-16,71,56,86,62,74,1
Armenia,2020-04-17,75,60,90,65,77,1
Armenia,2020-04-18,77,60,92,70,82,1
Armenia,2020-04-19,81,64,95,75,87,1
Armenia,2020-04-20,84,68,100,75,88,1
Armenia,2020-04-21,88,69,104,77,91,1
Armenia,2020-04-22,92,73,111,81,97,1
Armenia,2020-04-23,98,79,116,85,101,1
Armenia,2020-04-24,105,86,123,93,108,1
Armenia,2020-04-25,110,92,131,102,117,1
Armenia,2020-04-26,118,95,135,108,124,1
Armenia,2020-04-27,125,102,143,112,129,1
Armenia,2020-04-28,132,112,154,119,136,0.99
Armenia,2020-04-29,137,118,157,124,141,0.99
Armenia,2020-04-30,143,120,163,134,151,0.99
Armenia,2020-05-01,148,126,168,138,155,0.99
Armenia,2020-05-02,153,130,173,140,158,0.98
Armenia,2020-05-03,159,135,179,149,166,0.98
Armenia,2020-05-04,165,139,186,154,173,0.97
Armenia,2020-05-05,172,148,196,158,177,0.97
Armenia,2020-05-06,181,154,207,170,190,0.96
Armenia,2020-05-07,191,164,216,180,201,0.94
Armenia,2020-05-08,201,175,230,184,206,0.93
Armenia,2020-05-09,214,189,242,204,225,0.91
Armenia,2020-05-10,227,196,253,213,236,0.89
Armenia,2020-05-11,239,209,265,227,249,0.85
Armenia,2020-05-12,252,221,282,235,259,0.81
Armenia,2020-05-13,266,237,298,250,274,0.76
Australia,2019-12-16,1,1,1,1,1,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,1,0,0,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,0,0,0,1
Australia,2019-12-21,1,0,1,1,1,1
Australia,2019-12-22,1,0,1,1,1,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0.5,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,3,0,7,0,3,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,0,10,2,5,1
Australia,2020-02-20,6,1,12,3,7,1
Australia,2020-02-21,7,2,15,2,7,1
Australia,2020-02-22,9,2,16,3,9,1
Australia,2020-02-23,11,2,20,6,12,1
Australia,2020-02-24,13,5,24,6,14,1
Australia,2020-02-25,16,6,28,9,18,1
Australia,2020-02-26,19,7,33,11,21,1
Australia,2020-02-27,23,10,37,13,24,1
Australia,2020-02-28,28,13,46,20,32,1
Australia,2020-02-29,33,17,53,24,38,1
Australia,2020-03-01,40,21,62,29,45,1
Australia,2020-03-02,48,26,72,36,54,1
Australia,2020-03-03,57,32,83,42,63,1
Australia,2020-03-04,68,42,98,54,76,1
Australia,2020-03-05,80,48,111,64,89,1
Australia,2020-03-06,94,60,127,76,103,1
Australia,2020-03-07,109,76,147,94,124,1
Australia,2020-03-08,128,90,164,109,139,1
Australia,2020-03-09,147,106,184,130,163,1
Australia,2020-03-10,168,124,202,147,179,1
Australia,2020-03-11,190,148,225,174,205,1
Australia,2020-03-12,213,178,254,194,224,1
Australia,2020-03-13,236,201,271,218,248,1
Australia,2020-03-14,258,228,291,243,270,1
Australia,2020-03-15,278,243,307,260,286,1
Australia,2020-03-16,295,259,320,280,304,1
Australia,2020-03-17,308,277,337,292,316,1
Australia,2020-03-18,314,276,346,301,328,1
Australia,2020-03-19,311,275,348,294,322,1
Australia,2020-03-20,303,266,344,289,318,1
Australia,2020-03-21,290,246,330,274,307,1
Australia,2020-03-22,273,230,312,253,286,1
Australia,2020-03-23,254.5,219,296,234,267,1
Australia,2020-03-24,236,193,276,215,250,1
Australia,2020-03-25,217,174,254,203,234,1
Australia,2020-03-26,197,159,235,181,212,1
Australia,2020-03-27,176,138,211,156,186,1
Australia,2020-03-28,155,122,190,141,167,1
Australia,2020-03-29,135,105,166,119,143,1
Australia,2020-03-30,117,91,144,102,123,1
Australia,2020-03-31,101,75,123,87,108,1
Australia,2020-04-01,87,64,105,77,94,1
Australia,2020-04-02,74,56,93,65,79,1
Australia,2020-04-03,66,51,82,60,72,1
Australia,2020-04-04,59,46,74,53,64,1
Australia,2020-04-05,53,38,67,46,57,1
Australia,2020-04-06,47,32,59,42,52,1
