country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Algeria,2020-04-01,92,76,107,85,97,1
Algeria,2020-04-02,91,74,105,82,95,1
Algeria,2020-04-03,91,75,106,83,96,1
Algeria,2020-04-04,93,78,110,84,97,1
Algeria,2020-04-05,94,78,110,86,99,1
Algeria,2020-04-06,97,79,112,88,101,1
Algeria,2020-04-07,99,83,114,92,104,1
Algeria,2020-04-08,101.5,84,117,95,108,1
Algeria,2020-04-09,105,90,123,96,109,1
Algeria,2020-04-10,109,91,126,98,112,1
Algeria,2020-04-11,111,94,128,104,117,1
Algeria,2020-04-12,115,96,131,106,120,1
Algeria,2020-04-13,117,99,135,107,121,1
Algeria,2020-04-14,119,100,138,112,126,1
Algeria,2020-04-15,122,103,140,113,127,1
Algeria,2020-04-16,125,106,143,113,128,1
Algeria,2020-04-17,128,107,148,117,133,1
Algeria,2020-04-18,134,114,153,124,140,1
Algeria,2020-04-19,139,119,159,130,146,1
Algeria,2020-04-20,145,124,164,137,152,1
Algeria,2020-04-21,150,132,172,139,155,1
Algeria,2020-04-22,156,134,173,149,164,1
Algeria,2020-04-23,160,141,181,151,168,1
Algeria,2020-04-24,163,141,182,149,166,1
Algeria,2020-04-25,167,145,186,155,172,1
Algeria,2020-04-26,170,149,189,162,177,1
Algeria,2020-04-27,171,149,190,160,176,1
Algeria,2020-04-28,174,154,196,163,180,1
Algeria,2020-04-29,175,153,195,166,182,1
Algeria,2020-04-30,177,157,199,165,182,1
Algeria,2020-05-01,179,156,199,167,184,1
Algeria,2020-05-02,180,157,200,169,186,1
Algeria,2020-05-03,179,158,200,170,186,1
Algeria,2020-05-04,180,156,200,169,186,1
Algeria,2020-05-05,180,160,200,168,185,1
Algeria,2020-05-06,181,160,202,171,188,1
Algeria,2020-05-07,181,159,200,172,188,1
Algeria,2020-05-08,182,161,203,171,188,1
Algeria,2020-05-09,183,160,203,173,190,1
Algeria,2020-05-10,182,158,200,172,188,0.99
Algeria,2020-05-11,180,156,200,170,187,0.99
Algeria,2020-05-12,180,156,198,167,184,0.99
Algeria,2020-05-13,179,155,200,167,185,0.99
Algeria,2020-05-14,177,157,199,167,184,0.98
Algeria,2020-05-15,175,152,196,164,182,0.98
Algeria,2020-05-16,173,151,194,162,180,0.97
Algeria,2020-05-17,171,146,189,162,178,0.96
Algeria,2020-05-18,167,145,189,156,173,0.95
Algeria,2020-05-19,165,140,183,152,169,0.94
Algeria,2020-05-20,160,137,180,150,167,0.93
Algeria,2020-05-21,154,127,171,142,159,0.91
Algeria,2020-05-22,148,127,170,139,155,0.88
Algeria,2020-05-23,142,119,161,132,149,0.85
Algeria,2020-05-24,137,114,158,125,142,0.8
Andorra,2020-01-22,1,1,1,1,1,1
Andorra,2020-01-23,0,0,0,0,0,1
Andorra,2020-01-24,0,0,0,0,0,1
Andorra,2020-01-25,0,0,0,0,0,1
Andorra,2020-01-26,0,0,0,0,0,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0.5,0,1,0,1,1
Andorra,2020-01-29,0,0,0,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,0,0,0,1
Andorra,2020-02-01,1,0,1,1,1,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,2,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,4,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,3,0,5,1,3,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,1,10,3,6,1
Andorra,2020-03-06,7,3,12,4,8,1
Andorra,2020-03-07,9,4,14,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,10,14,1
Andorra,2020-03-10,14,7,20,9,14,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,15,20,1
Andorra,2020-03-13,20,11,26,15,21,1
Andorra,2020-03-14,21,13,28,19,24,1
Andorra,2020-03-15,22,14,29,17,23,1
Andorra,2020-03-16,24,15,31,21,27,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,17,33,22,28,1
Andorra,2020-03-19,27,19,35,23,29,1
Andorra,2020-03-20,27,19,35,24,30,1
Andorra,2020-03-21,28,19,35,24,30,1
Andorra,2020-03-22,27,19,35,24,30,1
Andorra,2020-03-23,26,17,34,23,29,1
Andorra,2020-03-24,25,17,32,20,26,1
Andorra,2020-03-25,24,15,31,19,25,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,21,13,27,19,24,1
Andorra,2020-03-28,21,13,27,16,22,1
Andorra,2020-03-29,20,13,27,17,22,1
Andorra,2020-03-30,20,12,26,17,22,1
Andorra,2020-03-31,19,12,26,15,20,1
Andorra,2020-04-01,18,12,25,13,19,1
Andorra,2020-04-02,17,9,22,13,18,1
Andorra,2020-04-03,16,9,21,12,17,1
Andorra,2020-04-04,15,8,20,10,15,1
Andorra,2020-04-05,13,7,18,11,15,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,6,16,8,12,1
Andorra,2020-04-08,10,4,14,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,4,8,1
Andorra,2020-04-11,7,2,11,5,8,1
Andorra,2020-04-12,6,2,10,3,6,1
Andorra,2020-04-13,5,1,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,4,0,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,0,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,0.99
Andorra,2020-05-11,1,0,2,0,1,0.99
Andorra,2020-05-12,1,0,3,0,1,0.99
Andorra,2020-05-13,1,0,3,0,1,0.99
Andorra,2020-05-14,1,0,3,0,1,0.98
Andorra,2020-05-15,2,0,4,1,2,0.98
Andorra,2020-05-16,2,0,5,0,2,0.97
Andorra,2020-05-17,2,0,5,0,2,0.96
Andorra,2020-05-18,3,0,6,1,3,0.95
Andorra,2020-05-19,4,1,8,1,4,0.94
Andorra,2020-05-20,5,1,9,2,5,0.92
Andorra,2020-05-21,6,2,11,2,6,0.9
Andorra,2020-05-22,8,3,13,5,9,0.88
Andorra,2020-05-23,10,4,16,6,11,0.84
Andorra,2020-05-24,13,5,19,10,15,0.8
Argentina,2020-01-23,1,1,1,1,1,1
Argentina,2020-01-24,0.5,0,1,0,1,1
Argentina,2020-01-25,0,0,0,0,0,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,0,0,0,0,0,1
Argentina,2020-01-28,1,0,1,1,1,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,3,0,5,1,3,1
Argentina,2020-02-26,3,0,7,1,3,1
Argentina,2020-02-27,4,0,7,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,4,7,1
Argentina,2020-03-01,7,1,12,4,8,1
Argentina,2020-03-02,8,2,14,4,9,1
Argentina,2020-03-03,10,4,17,6,11,1
Argentina,2020-03-04,12,4,19,9,14,1
Argentina,2020-03-05,14,5,21,9,15,1
Argentina,2020-03-06,16,7,24,10,17,1
Argentina,2020-03-07,19,7,27,13,20,1
Argentina,2020-03-08,21,10,31,16,24,1
Argentina,2020-03-09,25,13,36,20,29,1
Argentina,2020-03-10,29,17,41,21,31,1
Argentina,2020-03-11,34,22,47,27,37,1
Argentina,2020-03-12,38,24,51,29,40,1
Argentina,2020-03-13,44,29,58,35,47,1
Argentina,2020-03-14,49,35,64,40,52,1
Argentina,2020-03-15,55,41,71,47,59,1
Argentina,2020-03-16,61,45,75,52,64,1
Argentina,2020-03-17,67,52,83,58,71,1
Argentina,2020-03-18,72,55,86,64,76,1
Argentina,2020-03-19,75,61,92,66,78,1
Argentina,2020-03-20,80,65,95,74,86,1
Argentina,2020-03-21,83,69,100,75,87,1
Argentina,2020-03-22,86,71,102,76,89,1
Argentina,2020-03-23,87,71,102,81,93,1
Argentina,2020-03-24,88,70,103,78,91,1
Argentina,2020-03-25,89,74,105,84,96,1
Argentina,2020-03-26,90.5,75,107,81,94,1
Argentina,2020-03-27,92,74,106,85,97,1
Argentina,2020-03-28,94,79,110,88,101,1
Argentina,2020-03-29,95,78,111,86,99,1
Argentina,2020-03-30,96,77,110,92,105,1
Argentina,2020-03-31,97,80,113,86,100,1
Argentina,2020-04-01,97,82,113,90,102,1
Argentina,2020-04-02,97,80,113,88,102,1
Argentina,2020-04-03,96,78,111,88,101,1
Argentina,2020-04-04,95,77,111,86,99,1
Argentina,2020-04-05,97,79,112,87,100,1
Argentina,2020-04-06,99,81,115,91,105,1
Argentina,2020-04-07,101,82,118,90,104,1
Argentina,2020-04-08,102,85,120,95,109,1
Argentina,2020-04-09,104,84,121,94,108,1
Argentina,2020-04-10,106,88,124,96,111,1
Argentina,2020-04-11,109,90,129,96,112,1
Argentina,2020-04-12,112,93,132,101,117,1
Argentina,2020-04-13,116,95,134,106,121,1
Argentina,2020-04-14,120,99,139,111,127,1
Argentina,2020-04-15,124,103,144,113,129,1
Argentina,2020-04-16,126,108,147,117,133,1
Argentina,2020-04-17,129,107,149,120,136,1
Argentina,2020-04-18,131,110,154,118,136,1
Argentina,2020-04-19,136,117,159,123,141,1
Argentina,2020-04-20,139,118,160,129,146,1
Argentina,2020-04-21,142,119,162,131,148,1
Argentina,2020-04-22,145,124,169,130,149,1
Argentina,2020-04-23,148,124,173,135,155,1
Argentina,2020-04-24,151,127,177,142,162,1
Argentina,2020-04-25,155,129,183,141,163,1
Argentina,2020-04-26,161,130,191,144,168,1
Argentina,2020-04-27,168,134,199,153,179,1
Argentina,2020-04-28,175,140,209,155,185,1
Argentina,2020-04-29,186,144,225,166,197,1
Argentina,2020-04-30,200,157,242,180,213,1
Argentina,2020-05-01,215,169,259,197,233,1
Argentina,2020-05-02,234,186,281,208,247,1
Argentina,2020-05-03,251,203,301,221,261,1
Argentina,2020-05-04,273,219,326,249,292,1
Argentina,2020-05-05,293,237,346,268,311,1
Argentina,2020-05-06,317,260,377,290,335,1
Argentina,2020-05-07,339,279,396,317,362,1
Argentina,2020-05-08,366,301,422,340,385,1
Argentina,2020-05-09,390,325,445,357,408,1
Argentina,2020-05-10,416,357,485,389,438,0.99
Argentina,2020-05-11,440,370,502,420,474,0.99
Argentina,2020-05-12,467,389,528,437,494,0.99
Argentina,2020-05-13,496,428,567,466,523,0.99
Argentina,2020-05-14,532,462,601,496,554,0.98
Argentina,2020-05-15,568,494,631,540,596,0.98
Argentina,2020-05-16,599,538,668,569,619,0.97
Argentina,2020-05-17,630,563,689,606,656,0.96
Argentina,2020-05-18,652.5,587,711,622,671,0.96
Argentina,2020-05-19,671,612,730,651,698,0.94
Argentina,2020-05-20,684,621,746,665,713,0.93
Argentina,2020-05-21,697,628,753,665,716,0.91
Argentina,2020-05-22,710,637,777,683,735,0.88
Argentina,2020-05-23,729,663,804,707,763,0.85
Argentina,2020-05-24,750,674,819,719,778,0.81
Armenia,2020-01-24,1,1,1,1,1,1
Armenia,2020-01-25,0,0,0,0,0,1
Armenia,2020-01-26,0.5,0,1,0,1,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,1,0,1,1,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,1,0,1,1,1,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0.5,0,2,0,1,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,4,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,5,1,3,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,0,8,1,4,1
Armenia,2020-03-02,5,1,9,3,6,1
Armenia,2020-03-03,6,2,11,4,7,1
Armenia,2020-03-04,7.5,2,13,4,8,1
Armenia,2020-03-05,9,4,15,6,10,1
Armenia,2020-03-06,11,5,17,8,12,1
Armenia,2020-03-07,13,5,18,9,14,1
Armenia,2020-03-08,15,7,21,12,17,1
Armenia,2020-03-09,17,10,25,13,19,1
Armenia,2020-03-10,19,10,26,15,21,1
Armenia,2020-03-11,22,13,29,17,23,1
Armenia,2020-03-12,23,13,31,18,25,1
Armenia,2020-03-13,25,16,33,20,27,1
Armenia,2020-03-14,27,18,35,22,29,1
Armenia,2020-03-15,29,19,37,24,31,1
Armenia,2020-03-16,30,21,39,24,32,1
Armenia,2020-03-17,32,21,41,25,33,1
Armenia,2020-03-18,33,23,43,27,35,1
Armenia,2020-03-19,35,25,45,31,39,1
Armenia,2020-03-20,37.5,27,47,32,40,1
Armenia,2020-03-21,39,28,48,33,41,1
Armenia,2020-03-22,40,30,50,34,42,1
Armenia,2020-03-23,41,30,51,35,43,1
Armenia,2020-03-24,41,31,51,35,43,1
Armenia,2020-03-25,42,30,51,36,44,1
Armenia,2020-03-26,42,31,52,38,46,1
Armenia,2020-03-27,43,31,52,37,45,1
