country,median,lower_90,upper_90,lower_50,upper_50,confidence
Argentina,7,3,11,5,8,0.98
Argentina,7,3,11,5,8,0.98
Argentina,7,2,11,5,8,0.97
Argentina,7,2,11,5,8,0.97
Argentina,8,3,12,7,10,0.97
Argentina,8,4,12,6,9,0.96
Argentina,8,3,12,6,9,0.96
Argentina,8,3,12,6,9,0.95
Argentina,8,4,13,5,9,0.94
Argentina,8,4,13,6,9,0.94
Argentina,9,4,13,6,9,0.93
Argentina,9,3,13,7,10,0.92
Argentina,9,4,14,5,9,0.91
Argentina,9,4,14,6,10,0.89
Argentina,9,4,14,6,10,0.88
Argentina,9,5,15,6,10,0.86
Argentina,10,4,15,7,11,0.84
Argentina,10,5,16,7,11,0.82
Argentina,10,5,16,7,11,0.8
Argentina,11,4,17,6,11,0.77
Argentina,11,3,17,7,12,0.74
Argentina,12,4,19,8,13,0.71
Argentina,13,4,22,8,14,0.67
Argentina,14,4,25,8,15,0.63
Austria,1,1,1,1,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0.5,0,1,0,1,1
Austria,0.5,0,1,0,1,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,1,0,0,1
Austria,0,0,2,0,0,1
Austria,0,0,2,0,0,1
Austria,0,0,2,0,0,1
Austria,0,0,2,0,0,1
Austria,1,0,2,0,1,1
Austria,1,0,2,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,3,0,1,1
Austria,1,0,4,0,1,1
Austria,2,0,4,1,2,1
Austria,2,0,4,0,2,1
Austria,2,0,5,0,2,1
Austria,2,0,5,0,2,1
Austria,3,0,6,1,3,1
Austria,3,0,6,1,3,1
Austria,4,1,7,2,4,1
Austria,4,0,7,1,4,1
Austria,5,1,8,2,5,1
Austria,5,1,9,2,5,1
Austria,6,2,10,3,6,1
Austria,6,2,10,4,7,1
Austria,7,3,12,5,8,1
Austria,8,3,12,6,9,1
Austria,8,3,13,5,9,1
Austria,9,4,14,5,9,1
Austria,10,5,15,7,11,1
Austria,11,5,16,8,12,1
Austria,12,6,17,9,13,1
Austria,12,7,18,9,13,1
Austria,13,8,19,10,14,1
Austria,14,7,19,9,14,1
Austria,14,8,20,10,15,1
Austria,15,10,21,12,16,1
Austria,16,8,21,11,16,1
Austria,16,10,22,12,17,1
Austria,16,10,22,12,17,1
Austria,17,10,23,13,18,1
Austria,17,9,22,13,18,1
Austria,16.5,10,23,12,17,1
Austria,17,9,22,14,19,0.99
Austria,16,9,22,12,17,0.99
Austria,16,9,22,12,17,0.99
Austria,16,9,22,13,18,0.99
Austria,16,10,22,13,18,0.99
Austria,16,8,21,12,17,0.99
Austria,16,9,21,11,16,0.99
Austria,15,8,21,11,16,0.98
Austria,15,8,20,10,15,0.98
Austria,14,8,20,9,14,0.98
Austria,13,7,18,9,14,0.98
Austria,13,7,18,10,14,0.97
Austria,12,6,17,9,13,0.97
Austria,12,6,17,9,13,0.97
Austria,11,5,16,8,12,0.96
Austria,11,5,16,8,12,0.96
Austria,11,5,15,7,11,0.95
Austria,11,5,15,7,11,0.94
Austria,10,5,15,7,11,0.93
Austria,10,4,14,8,11,0.93
Austria,9,5,14,6,10,0.92
Austria,9,4,14,6,10,0.9
Austria,9,4,13,7,10,0.89
Austria,8,4,13,6,9,0.88
Austria,8,3,12,4,8,0.86
Austria,7,3,12,5,8,0.84
Austria,7,2,11,3,7,0.82
Austria,7,2,11,4,7,0.8
Austria,6,2,11,4,7,0.77
Austria,6,1,12,2,6,0.74
Austria,6,1,12,2,6,0.71
Austria,6,1,15,2,6,0.67
Austria,7,0,18,2,7,0.63
Austria,8,1,25,2,8,0.59
Austria,9,0,31,3,10,0.54
Austria,10,0,47,2,11,0.49
Belgium,1,1,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,1,1,1,1,1,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,1,0,2,0,1,1
Belgium,1,0,2,0,1,1
Belgium,1,0,2,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,4,0,1,1
Belgium,2,0,5,0,2,1
Belgium,2,0,5,0,2,1
Belgium,2,0,6,0,2,1
Belgium,3,0,7,1,3,1
Belgium,3,0,8,0,3,1
Belgium,4,0,9,1,4,1
Belgium,4,0,10,2,5,1
Belgium,5,0,11,2,6,1
Belgium,6,0,12,3,7,1
Belgium,7,0,14,3,8,1
Belgium,9,1,16,3,9,1
Belgium,10,3,19,3,10,1
Belgium,11,2,21,6,13,1
Belgium,13,3,24,6,14,1
Belgium,15,4,27,7,16,1
Belgium,17,5,30,8,18,1
Belgium,20,7,34,13,24,1
Belgium,23,8,38,13,25,1
Belgium,26,12,43,16,28,1
Belgium,29,14,49,18,32,1
Belgium,33,17,53,22,37,1
Belgium,38,18,59,25,41,1
Belgium,43,20,62,33,50,1
Belgium,48,27,73,33,52,1
Belgium,54,28,76,44,63,1
Belgium,60,36,86,47,67,1
Belgium,67,41,92,55,77,1
Belgium,75,43,100,59,82,1
Belgium,82,53,110,71,95,1
Belgium,92,61,121,75,99,1
Belgium,101,67,128,85,110,1
Belgium,110,78,140,94,119,1
Belgium,120,86,149,103,129,1
Belgium,130,101,164,115,141,1
Belgium,142,108,173,126,153,1
Belgium,153,123,184,136,161,1
Belgium,163,131,193,149,175,1
Belgium,174,143,205,158,184,1
Belgium,185,153,215,175,200,1
Belgium,197,165,225,180,205,1
Belgium,207,176,233,198,221,1
Belgium,217,187,242,202,224,1
Belgium,225,197,252,211,232,1
Belgium,233,207,258,221,243,1
Belgium,240,212,264,225,247,1
Belgium,246,220,270,233,253,1
Belgium,251,224,276,236,257,1
Belgium,254,222,277,242,264,0.99
Belgium,256,227,283,244,265,0.99
Belgium,255,225,283,242,265,0.99
Belgium,254,221,284,244,268,0.99
Belgium,250,220,279,230,256,0.99
Belgium,245,211,277,232,259,0.99
Belgium,237,206,268,219,245,0.99
Belgium,228,196,259,217,242,0.98
Belgium,219,189,252,200,227,0.98
Belgium,211,180,240,194,220,0.98
Belgium,201,169,229,190,214,0.98
Belgium,193,166,224,179,202,0.97
Belgium,184,154,210,170,191,0.97
Belgium,174,145,198,160,181,0.97
Belgium,165,138,191,151,171,0.96
Belgium,156,133,181,143,162,0.96
Belgium,150,127,171,138,156,0.95
Belgium,142,119,165,132,149,0.94
Belgium,137,114,156,125,142,0.93
Belgium,131,109,150,123,138,0.92
Belgium,125,105,144,115,131,0.91
Belgium,120.5,99,137,110,126,0.9
Belgium,115,93,131,105,120,0.89
Belgium,111,94,129,102,116,0.87
Belgium,108,87,123,99,113,0.86
Belgium,105,86,121,97,110,0.84
Belgium,104,88,124,96,110,0.81
Belgium,103,85,121,93,108,0.79
Belgium,101,82,120,90,105,0.76
Belgium,100,79,118,88,104,0.73
Belgium,100,79,122,89,105,0.7
Belgium,98,73,120,86,103,0.66
Brazil,1,1,1,1,1,1
Brazil,0,0,0,0,0,1
Brazil,0,0,0,0,0,1
Brazil,0.5,0,1,0,1,1
Brazil,0,0,0,0,0,1
Brazil,0,0,0,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,0,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,1,0,0,1
Brazil,0,0,2,0,0,1
Brazil,0,0,2,0,0,1
Brazil,1,0,2,0,1,1
Brazil,1,0,2,0,1,1
Brazil,1,0,3,0,1,1
Brazil,1,0,3,0,1,1
Brazil,1,0,3,0,1,1
Brazil,1,0,4,0,1,1
Brazil,1,0,4,0,1,1
Brazil,2,0,5,0,2,1
Brazil,2,0,5,0,2,1
Brazil,3,0,6,1,3,1
Brazil,3,0,6,1,3,1
Brazil,3,0,7,0,3,1
Brazil,4,1,9,1,4,1
Brazil,5,0,10,1,5,1
Brazil,6,1,11,2,6,1
Brazil,6,1,12,3,7,1
Brazil,7,1,14,3,8,1
Brazil,8,1,15,4,9,1
Brazil,10,2,17,4,10,1
Brazil,11,3,20,7,13,1
Brazil,13,4,21,6,13,1
Brazil,14,4,24,7,15,1
Brazil,16,7,28,11,19,1
Brazil,19,8,31,14,22,1
Brazil,21,9,34,13,23,1
Brazil,24,11,38,16,26,1
Brazil,27,14,43,20,31,1
Brazil,30,17,47,23,35,1
Brazil,35,17,50,26,39,1
Brazil,38,20,55,28,42,1
Brazil,43,25,63,29,45,1
Brazil,47,25,66,34,51,1
Brazil,52.5,32,74,39,56,1
Brazil,57,38,82,47,64,1
Brazil,64,39,86,48,68,1
Brazil,70,45,95,57,77,1
Brazil,77,51,104,60,82,1
Brazil,84,55,109,69,91,1
Brazil,93,59,118,81,103,1
Brazil,99.5,72,131,86,110,1
Brazil,108,80,140,89,114,1
Brazil,116,86,151,98,124,1
Brazil,125,98,163,106,132,1
Brazil,136,102,172,120,147,1
Brazil,146,110,179,131,159,1
Brazil,154,122,193,138,166,1
Brazil,164,126,199,144,173,1
Brazil,176,133,209,157,188,0.99
Brazil,186,147,222,172,202,0.99
Brazil,195,155,232,181,212,0.99
Brazil,208,168,248,186,220,0.99
Brazil,218,177,261,193,229,0.99
Brazil,232,182,272,207,243,0.99
Brazil,243,196,287,225,261,0.99
Brazil,257,211,300,237,274,0.98
Brazil,270.5,225,319,245,283,0.98
Brazil,285,230,327,263,302,0.98
Brazil,300,254,350,280,318,0.98
Brazil,313,266,365,291,332,0.97
Brazil,330,280,377,305,345,0.97
Brazil,344,301,404,315,359,0.96
Brazil,362,311,413,339,383,0.96
Brazil,379,328,430,350,394,0.95
Brazil,400,348,455,381,426,0.95
Brazil,420,363,475,401,442,0.94
Brazil,439,381,483,415,459,0.93
Brazil,458,403,509,432,476,0.92
Brazil,476,419,526,446,489,0.91
Brazil,494,435,545,464,510,0.9
Brazil,511,457,564,489,532,0.88
Brazil,529,469,585,510,556,0.87
Brazil,550,491,602,522,568,0.85
Brazil,568,505,626,538,585,0.83
Brazil,590,525,651,571,619,0.81
Brazil,612,547,677,578,629,0.78
Brazil,638,571,707,605,661,0.75
Brazil,669,600,740,632,687,0.72
Brazil,701,629,780,671,734,0.69
Cameroon,1,1,1,1,1,1
Cameroon,1,1,1,1,1,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0.5,0,1,0,1,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,0,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,2,0,0,1
Cameroon,0,0,2,0,0,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,2,0,3,1,2,0.99
Cameroon,2,0,4,1,2,0.99
Cameroon,2,0,4,1,2,0.99
Cameroon,2,0,4,1,2,0.99
Cameroon,2,0,4,1,2,0.99
Cameroon,2,0,4,0,2,0.99
Cameroon,2,0,5,0,2,0.99
Cameroon,3,0,5,1,3,0.98
Cameroon,3,0,5,1,3,0.98
Cameroon,3,0,5,1,3,0.98
Cameroon,3,0,5,1,3,0.98
Cameroon,3,1,6,1,3,0.97
Cameroon,3,1,6,1,3,0.97
Cameroon,3,1,6,2,4,0.96
Cameroon,3,1,6,2,4,0.96
Cameroon,3,0,6,2,4,0.95
Cameroon,4,0,6,2,4,0.95
Cameroon,4,0,6,2,4,0.94
Cameroon,4,0,6,2,4,0.93
Cameroon,4,1,7,2,4,0.92
Cameroon,4,1,7,2,4,0.91
Cameroon,4,1,7,2,4,0.9
Cameroon,5,1,8,2,5,0.89
Cameroon,5,1,8,2,5,0.87
Cameroon,5,1,9,3,6,0.85
Cameroon,6,1,9,3,6,0.83
Cameroon,6,1,10,4,7,0.81
Cameroon,7,2,12,5,8,0.79
Cameroon,7,2,13,4,8,0.76
Cameroon,8,3,15,5,9,0.73
Cameroon,9,2,17,5,10,0.69
Cameroon,10,2,20,5,11,0.66
Cameroon,11,3,24,7,13,0.61
Cameroon,13,3,31,6,14,0.57
Canada,1,1,1,1,1,1
Canada,0,0,0,0,0,1
Canada,0.5,0,1,0,1,1
Canada,0,0,0,0,0,1
Canada,0,0,0,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,1,0,1,1,1,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,2,0,0,1
Canada,0,0,2,0,0,1
Canada,0,0,2,0,0,1
Canada,0,0,2,0,0,1
Canada,1,0,2,0,1,1
Canada,1,0,2,0,1,1
Canada,1,0,3,0,1,1
Canada,1,0,3,0,1,1
Canada,1,0,4,0,1,1
Canada,2,0,4,0,2,1
Canada,2,0,4,1,2,1
Canada,2,0,5,0,2,1
Canada,2,0,5,0,2,1
Canada,3,0,6,1,3,1
Canada,3,0,7,1,3,1
Canada,4,0,8,1,4,1
Canada,4,1,9,1,4,1
Canada,5,1,10,1,5,1
Canada,5,1,11,2,6,1
Canada,6,1,12,3,7,1
Canada,7,1,13,4,8,1
Canada,8,3,15,4,9,1
Canada,10,3,16,5,10,1
Canada,11,4,18,7,12,1
Canada,12,4,20,7,13,1
Canada,14,4,22,7,14,1
Canada,15,5,24,9,17,1
Canada,17,7,27,10,18,1
Canada,19,9,29,14,22,1
Canada,21,11,33,15,23,1
Canada,23,11,35,17,25,1
Canada,27,14,39,19,29,1
Canada,30,15,42,19,31,1
Canada,33,17,45,26,37,1
Canada,35,20,49,25,37,1
Canada,39,23,54,30,42,1
Canada,44,27,59,33,46,1
Canada,48,30,64,39,52,1
Canada,51,33,67,40,54,1
Canada,56,39,75,46,61,1
Canada,62,42,77,51,66,1
Canada,67,48,85,55,70,1
Canada,72,53,91,64,79,1
Canada,77,57,95,67,82,1
Canada,83,63,101,72,87,1
Canada,88,67,107,81,96,1
Canada,93,74,112,83,98,1
Canada,99,77,118,90,106,1
Canada,103,84,122,93,109,0.99
Canada,109,89,128,100,115,0.99
Canada,114,94,133,102,119,0.99
Canada,118,99,137,109,125,0.99
Canada,124,103,144,113,129,0.99
Canada,128,107,145,122,138,0.99
Canada,132,109,150,119,136,0.99
Canada,137,116,155,127,143,0.98
Canada,140,120,161,132,148,0.98
Canada,143.5,125,162,133,149,0.98
Canada,147,124,165,135,152,0.98
Canada,149,127,168,141,157,0.97
Canada,150,130,168,139,155,0.97
Canada,152,130,171,142,158,0.96
Canada,153,131,171,146,161,0.96
Canada,154,132,172,143,160,0.95
Canada,157,135,175,144,160,0.94
Canada,158,136,178,147,163,0.94
Canada,159,138,180,149,166,0.93
Canada,161,140,181,152,168,0.92
Canada,162,141,182,151,169,0.91
Canada,163,143,183,154,171,0.89
Canada,164,141,184,154,171,0.88
Canada,164,140,185,154,171,0.86
Canada,167,144,189,158,176,0.84
Canada,168,144,190,158,175,0.82
Canada,167,143,189,155,173,0.8
Canada,166,143,192,154,173,0.77
Canada,167,139,189,156,175,0.75
Canada,167,140,195,149,171,0.71
Canada,167,134,195,158,181,0.68
China,1,1,1,1,1,1
China,0,0,0,0,0,1
China,0.5,0,1,0,1,1
China,0,0,0,0,0,1
China,0,0,0,0,0,1
China,0,0,0,0,0,1
China,1,0,1,1,1,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,2,0,0,1
China,0,0,2,0,0,1
China,0,0,2,0,0,1
China,1,0,2,0,1,1
China,1,0,2,0,1,1
China,1,0,2,0,1,1
China,1,0,3,0,1,1
China,1,0,3,0,1,1
China,1,0,3,0,1,1
China,1,0,4,0,1,1
China,2,0,4,0,2,1
China,2,0,5,0,2,1
China,2,0,6,0,2,1
China,2,0,6,0,2,1
China,3,0,6,1,3,1
China,4,0,7,1,4,1
China,4,0,8,1,4,1
China,5,0,9,2,5,1
China,5,0,10,1,5,1
China,6,1,12,2,6,1
China,7,2,13,4,8,1
China,8,1,14,4,9,1
China,10,3,16,6,11,1
China,11,3,18,6,12,1
China,12,3,19,7,13,1
China,14,4,22,10,16,1
China,15.5,5,24,11,18,1
China,18,7,26,10,18,1
China,20,9,30,13,21,1
China,22,11,33,17,25,1
China,25,12,36,19,28,1
China,28,16,40,20,30,1
China,31,17,42,24,34,1
China,34,21,47,27,37,1
China,37,25,53,29,40,1
China,41,26,55,32,44,1
China,45,30,58,35,47,1
China,49,35,64,42,54,1
China,53,38,68,43,55,1
China,57,42,72,47,60,1
China,61,45,76,55,67,1
China,65,50,80,56,68,1
China,69,53,84,59,72,1
China,73,54,87,66,79,1
China,77,59,90,66,79,1
